timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-07-26 19:09:25.714285714,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.067,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019848,2.005,72.173,3.233,116.385,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.198,3.189,1.919,0,0.0,-0.267,0
2024-07-26 21:31:00.000000000,2024-07-26,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.763,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019837,2.004,72.152,3.232,116.338,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.311,3.189,1.919,0,0.0,0.0,0
2024-07-27 06:00:00.000000000,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.943,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019825,2.004,72.131,3.23,116.292,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.237,3.189,1.919,0,0.0,-0.462,0
2024-07-27 08:21:34.285714285,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.956,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019814,2.003,72.11,3.229,116.245,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.381,3.189,1.919,0,0.133,0.0,0
2024-07-27 10:43:08.571428571,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.716,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019802,2.002,72.089,3.228,116.198,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.248,3.189,1.919,0,0.0,-0.82,0
2024-07-27 13:04:42.857142857,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,0.796,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01979,2.002,72.068,3.226,116.151,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.958,3.189,1.919,0,0.0,-3.088,0
2024-07-27 15:26:17.142857142,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.118,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019779,2.001,72.047,3.225,116.105,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.99,3.189,1.919,0,0.0,-3.275,0
2024-07-27 16:47:51.428571428,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.129,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019767,2.001,72.026,3.224,116.058,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.818,3.189,1.919,1,0.0,0.0,1
2024-07-27 19:09:25.714285714,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.605,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019756,2.0,72.005,3.223,116.012,2.5538657534246574,4.458652787328525,0.6490787195207903,0,1.975,3.189,1.919,0,0.0,0.0,0
2024-07-27 21:31:00.000000000,2024-07-27,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.215,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019744,2.0,71.984,3.221,115.965,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.023,3.189,1.919,0,0.0,-0.034,0
2024-07-28 06:00:00.000000000,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.957,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019733,1.999,71.963,3.22,115.919,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.21,3.189,1.919,0,0.135,0.0,0
2024-07-28 08:21:34.285714285,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.014,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019722,1.998,71.943,3.219,115.872,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.171,3.189,1.919,0,0.0,-0.35,0
2024-07-28 10:43:08.571428571,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.591,2.0,,3.5,,4.0,9,4,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.01971,1.998,71.922,3.217,115.826,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.455,3.189,1.919,0,1.133,0.0,0
2024-07-28 13:04:42.857142857,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.366,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019699,1.997,71.901,3.216,115.78,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.437,3.189,1.919,0,0.338,0.0,0
2024-07-28 15:26:17.142857142,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.872,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019687,1.997,71.88,3.215,115.734,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.324,3.189,1.919,0,0.0,-0.574,0
2024-07-28 16:47:51.428571428,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.524,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019676,1.996,71.859,3.214,115.688,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.364,3.189,1.919,0,0.0,-0.121,0
2024-07-28 19:09:25.714285714,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.726,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019665,1.996,71.839,3.212,115.641,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.236,3.189,1.919,0,0.0,-0.925,0
2024-07-28 21:31:00.000000000,2024-07-28,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.845,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019653,1.995,71.818,3.211,115.595,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.358,3.189,1.919,0,0.0,0.0,0
2024-07-29 06:00:00.000000000,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.173,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019642,1.994,71.797,3.21,115.549,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.321,3.189,1.919,0,0.0,-0.1,0
2024-07-29 08:21:34.285714285,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.068,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01963,1.994,71.777,3.208,115.503,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.27,3.189,1.919,0,0.0,-0.365,0
2024-07-29 10:43:08.571428571,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.805,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019619,1.993,71.756,3.207,115.458,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.377,3.189,1.919,0,0.0,0.0,0
2024-07-29 13:04:42.857142857,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.613,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019608,1.993,71.735,3.206,115.412,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.425,3.189,1.919,0,0.0,0.0,0
2024-07-29 15:26:17.142857142,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.787,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019597,1.992,71.715,3.205,115.366,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.297,3.189,1.919,0,0.0,-0.708,0
2024-07-29 16:47:51.428571428,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.869,2.0,,3.5,,4.0,9,4,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.019585,1.992,71.694,3.203,115.32,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.611,3.189,1.919,0,1.571,0.0,0
2024-07-29 19:09:25.714285714,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.481,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019574,1.991,71.674,3.202,115.275,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.585,3.189,1.919,0,0.957,0.0,0
2024-07-29 21:31:00.000000000,2024-07-29,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.096,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019563,1.99,71.653,3.201,115.229,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.487,3.189,1.919,0,0.0,-0.221,0
2024-07-30 06:00:00.000000000,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.555,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019551,1.99,71.633,3.2,115.183,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.501,3.189,1.919,0,0.0,0.0,0
2024-07-30 08:21:34.285714285,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.846,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01954,1.989,71.612,3.198,115.138,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.57,3.189,1.919,0,0.0,0.0,0
2024-07-30 10:43:08.571428571,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.113,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019529,1.989,71.592,3.197,115.092,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.479,3.189,1.919,0,0.0,-0.194,0
2024-07-30 13:04:42.857142857,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.115,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019518,1.988,71.571,3.196,115.047,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.406,3.189,1.919,0,0.0,-0.386,0
2024-07-30 15:26:17.142857142,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.088,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019507,1.988,71.551,3.194,115.002,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.342,3.189,1.919,0,0.0,-0.619,0
2024-07-30 16:47:51.428571428,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.67,2.0,,3.5,,4.0,9,4,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.019495,1.987,71.53,3.193,114.956,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.608,3.189,1.919,0,1.258,0.0,0
2024-07-30 19:09:25.714285714,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.108,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019484,1.986,71.51,3.192,114.911,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.508,3.189,1.919,0,0.056,-0.202,0
2024-07-30 21:31:00.000000000,2024-07-30,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.053,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019473,1.986,71.49,3.191,114.866,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.417,3.189,1.919,0,0.0,-0.491,0
2024-07-31 06:00:00.000000000,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.028,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019462,1.985,71.469,3.189,114.821,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.339,3.189,1.919,0,0.0,-0.819,0
2024-07-31 08:21:34.285714285,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.02,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019451,1.985,71.449,3.188,114.776,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.275,3.189,1.919,0,0.0,-1.16,0
2024-07-31 10:43:08.571428571,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.588,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01944,1.984,71.429,3.187,114.731,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.138,3.189,1.919,0,0.0,-2.181,0
2024-07-31 13:04:42.857142857,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.674,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019429,1.984,71.409,3.186,114.686,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.245,3.189,1.919,0,0.0,-1.492,0
2024-07-31 15:26:17.142857142,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.864,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019417,1.983,71.388,3.184,114.641,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.169,3.189,1.919,0,0.0,-2.079,0
2024-07-31 16:47:51.428571428,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.882,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019406,1.982,71.368,3.183,114.596,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.311,3.189,1.919,0,0.017,-1.062,0
2024-07-31 19:09:25.714285714,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.648,2.0,,3.5,,4.0,9,4,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.019395,1.982,71.348,3.182,114.551,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.579,3.189,1.919,0,1.24,0.0,0
2024-07-31 21:31:00.000000000,2024-07-31,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,3.013,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019384,1.981,71.328,3.181,114.506,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.666,3.189,1.919,0,1.463,0.0,0
2024-08-01 06:00:00.000000000,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.975,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019373,1.981,71.308,3.179,114.462,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.528,3.189,1.919,0,0.051,-0.412,0
2024-08-01 08:21:34.285714285,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.613,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019362,1.98,71.288,3.178,114.417,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.545,3.189,1.919,0,0.0,0.0,0
2024-08-01 10:43:08.571428571,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.219,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019351,1.98,71.268,3.177,114.372,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.479,3.189,1.919,0,0.0,-0.027,0
2024-08-01 13:04:42.857142857,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.529,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.01934,1.979,71.247,3.176,114.328,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.289,3.189,1.919,0,0.0,-1.142,0
2024-08-01 15:26:17.142857142,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.552,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019329,1.979,71.227,3.175,114.283,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.142,3.189,1.919,0,0.0,-2.219,0
2024-08-01 16:47:51.428571428,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.827,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019318,1.978,71.207,3.173,114.239,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.079,3.189,1.919,0,0.0,-2.864,0
2024-08-01 19:09:25.714285714,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,1.948,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019307,1.977,71.187,3.172,114.194,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.053,3.189,1.919,0,0.0,-3.318,0
2024-08-01 21:31:00.000000000,2024-08-01,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.135,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019296,1.977,71.167,3.171,114.15,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.069,3.189,1.919,0,0.0,-3.478,0
2024-08-02 06:00:00.000000000,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.326,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019285,1.976,71.147,3.17,114.106,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.121,3.189,1.919,0,0.0,-3.337,0
2024-08-02 08:21:34.285714285,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.072,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019274,1.976,71.128,3.168,114.061,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.111,3.189,1.919,0,0.0,-3.596,0
2024-08-02 10:43:08.571428571,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.299,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019263,1.975,71.108,3.167,114.017,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.148,3.189,1.919,0,0.0,-3.497,0
2024-08-02 13:04:42.857142857,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.38,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019253,1.975,71.088,3.166,113.973,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.195,3.189,1.919,0,0.0,-3.271,0
2024-08-02 15:26:17.142857142,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.051,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019242,1.974,71.068,3.165,113.929,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.166,3.189,1.919,0,0.0,-3.563,0
2024-08-02 16:47:51.428571428,2024-08-02,CCP2,Cold storage,Pathogen growth during chilled storage,Chiller temperature,°C,2.484,2.0,,3.5,,4.0,9,4,normal,0,0,No action required; continue routine verification.,0.019231,1.974,71.048,3.163,113.885,2.5538657534246574,4.458652787328525,0.6490787195207903,0,2.23,3.189,1.919,0,0.0,-3.173,0
