perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_17_guide,Gene_41,0.0435735,1.3900782,1.4633666,0.5873485647860381,139,0.9739344576459343,False
gene_17_guide,Gene_42,0.015007138,1.4828359,1.5087974,0.8315554338021023,139,0.9821945859895687,False
gene_17_guide,Gene_43,0.1010381,1.5060017,1.6877993,0.036321318351895865,139,0.8689985058537284,False
gene_17_guide,Gene_44,0.047673464,1.4411014,1.5231147,0.4026668348747733,139,0.9610186989851391,False
gene_17_guide,Gene_45,0.013089299,1.4583647,1.4807705,0.7943389733740269,139,0.9739344576459343,False
gene_17_guide,Gene_46,0.01899898,1.4585894,1.4911811,0.6506729518545203,139,0.9739344576459343,False
gene_17_guide,Gene_47,0.013610601,1.4748198,1.498278,0.907452189876861,139,0.9821945859895687,False
gene_17_guide,Gene_48,-0.0108315945,1.5184243,1.4995872,0.5746532454045439,139,0.9739344576459343,False
gene_17_guide,Gene_49,0.013876438,1.4875276,1.511569,0.9574899427071857,139,0.992388747857074,False
gene_17_guide,Gene_50,-0.012711525,1.4974749,1.4755664,0.5383719082444136,139,0.9739344576459343,False
gene_17_guide,Gene_51,-0.04063034,1.4925692,1.4233506,0.33160376474321496,139,0.9318674866866059,False
gene_17_guide,Gene_52,-0.034856915,1.5079331,1.4480653,0.44758304012639993,139,0.9739344576459343,False
gene_17_guide,Gene_53,0.035134435,1.4585675,1.5191768,0.5159871402837891,139,0.9739344576459343,False
gene_17_guide,Gene_54,0.01738286,1.4012268,1.4303339,0.6108059902858907,139,0.9739344576459343,False
gene_17_guide,Gene_55,-0.0116273165,1.5066161,1.4864953,0.7081105045319784,139,0.9739344576459343,False
gene_17_guide,Gene_56,-0.02601695,1.4508287,1.4070275,0.6044156604634605,139,0.9739344576459343,False
gene_17_guide,Gene_57,-0.054882526,1.504425,1.4109422,0.23327223674838005,139,0.9148199210589911,False
gene_17_guide,Gene_58,0.005140424,1.4788051,1.487653,0.9350614283090284,139,0.9892373336078357,False
gene_17_guide,Gene_59,0.001775384,1.4335687,1.4365654,0.9680096717655151,139,0.992388747857074,False
gene_17_guide,Gene_60,0.04016769,1.4147531,1.4829295,0.33604727622664465,139,0.9318674866866059,False
gene_17_guide,Gene_61,0.059488177,1.4579772,1.5614481,0.30850963773464024,139,0.9318674866866059,False
gene_17_guide,Gene_62,-0.053482175,1.4693487,1.3794835,0.22250545973118674,139,0.9148199210589911,False
gene_17_guide,Gene_63,-0.08323777,1.542212,1.3996875,0.03677660651406937,139,0.8689985058537284,False
gene_17_guide,Gene_64,0.035802484,1.4826951,1.5450773,0.5462778926368858,139,0.9739344576459343,False
gene_17_guide,Gene_65,-0.03569615,1.4794315,1.4188366,0.3282019865834077,139,0.9318674866866059,False
gene_17_guide,Gene_66,-0.052803874,1.4774475,1.3884101,0.1820829673535217,139,0.9148199210589911,False
gene_17_guide,Gene_67,-0.03919077,1.4493302,1.3836899,0.3468672517622108,139,0.9398365081655994,False
gene_17_guide,Gene_68,0.08263576,1.4485886,1.5929351,0.15489653953365676,139,0.9148199210589911,False
gene_17_guide,Gene_69,-0.016753793,1.4575614,1.4291874,0.5539009788411406,139,0.9739344576459343,False
gene_17_guide,Gene_70,0.08018398,1.4380848,1.5774283,0.11138393005604565,139,0.8910714404483652,False
gene_17_guide,Gene_71,0.004137635,1.4094877,1.4164082,0.7734692866352831,139,0.9739344576459343,False
gene_17_guide,Gene_72,0.035315752,1.3956493,1.4550161,0.5019831782366138,139,0.9739344576459343,False
gene_17_guide,Gene_73,0.062368393,1.5006665,1.6111424,0.20466445067987515,139,0.9148199210589911,False
gene_17_guide,Gene_74,0.068941,1.4455212,1.565221,0.2433762824342821,139,0.9148199210589911,False
gene_17_guide,Gene_75,0.0005608797,1.4622337,1.463191,0.9421287677808403,139,0.9901510959336209,False
gene_17_guide,Gene_76,0.0749594,1.4293036,1.5588616,0.07506134523399233,139,0.8689985058537284,False
gene_17_guide,Gene_77,0.09477937,1.4452684,1.6113073,0.040027880810048794,139,0.8689985058537284,False
gene_17_guide,Gene_78,0.061725378,1.4080449,1.513308,0.24072011658476566,139,0.9148199210589911,False
gene_17_guide,Gene_79,-0.04061711,1.496807,1.427493,0.26082048937836533,139,0.9148199210589911,False
gene_17_guide,Gene_80,-0.07015467,1.5346705,1.4143646,0.10481297466730567,139,0.8880132710122765,False
gene_17_guide,Gene_81,-0.029281735,1.4920319,1.4419621,0.781447646414771,139,0.9739344576459343,False
gene_17_guide,Gene_82,0.08705366,1.389765,1.5384052,0.09059543065301813,139,0.8880132710122765,False
gene_17_guide,Gene_83,-0.008763552,1.4230909,1.4084167,0.8426595356762511,139,0.9821945859895687,False
gene_17_guide,Gene_84,0.09577572,1.4652487,1.6344628,0.03349862831707955,139,0.8689985058537284,False
gene_17_guide,Gene_85,-0.0058717728,1.4892697,1.4791591,0.5445909610960109,139,0.9739344576459343,False
gene_17_guide,Gene_86,-0.028119087,1.4755625,1.4277794,0.5243865216694641,139,0.9739344576459343,False
gene_17_guide,Gene_87,-0.015318394,1.4509923,1.4251057,0.9177188267965852,139,0.9873252574465683,False
gene_17_guide,Gene_88,-0.00021278858,1.4884874,1.4881203,0.7322313105025444,139,0.9739344576459343,False
gene_17_guide,Gene_89,0.031849027,1.4593751,1.5142722,0.33097209216364043,139,0.9318674866866059,False
gene_17_guide,Gene_90,0.0010253191,1.4633399,1.4650912,0.954658896033914,139,0.992388747857074,False
gene_17_guide,Gene_91,0.01990664,1.4897846,1.5243775,0.8631634885356125,139,0.9821945859895687,False
gene_17_guide,Gene_92,0.013403416,1.4323989,1.4551026,0.8193007972691897,139,0.9803826929564816,False
gene_17_guide,Gene_93,-0.019500494,1.4941548,1.460669,0.7185222651653154,139,0.9739344576459343,False
gene_17_guide,Gene_94,0.022940159,1.4880357,1.5279142,0.6915653018684751,139,0.9739344576459343,False
gene_17_guide,Gene_95,0.0108428,1.5114237,1.5303699,0.7812527745690734,139,0.9739344576459343,False
gene_17_guide,Gene_96,-0.0065592527,1.4883251,1.4770375,0.9427347597560367,139,0.9902676047857529,False
gene_17_guide,Gene_97,0.031789064,1.4255645,1.4796039,0.4641458020422097,139,0.9739344576459343,False
gene_17_guide,Gene_98,-0.06388533,1.5140764,1.405177,0.1277680923449583,139,0.9029547162187868,False
gene_17_guide,Gene_99,-0.11652434,1.5282389,1.3320657,0.019151434732037193,139,0.8689985058537284,False
gene_17_guide,Gene_100,-0.020168662,1.4952383,1.4605979,0.9279992026510008,139,0.9884241849932071,False
gene_17_guide,Gene_101,-0.016725898,1.4701006,1.4416289,0.7947305174390824,139,0.9739344576459343,False
gene_17_guide,Gene_102,-0.0056991577,1.4560816,1.4463981,0.833337816634757,139,0.9821945859895687,False
gene_17_guide,Gene_103,-0.0070638657,1.4491062,1.4371439,0.8543923977069813,139,0.9821945859895687,False
gene_17_guide,Gene_104,-0.01812613,1.5218432,1.4903568,0.39528789762648553,139,0.9610186989851391,False
gene_17_guide,Gene_105,0.049408674,1.5104885,1.5979558,0.2609281308757707,139,0.9148199210589911,False
gene_17_guide,Gene_106,0.05575931,1.4278417,1.5235131,0.1909692753477995,139,0.9148199210589911,False
gene_17_guide,Gene_107,0.014155149,1.4343498,1.4583521,0.7968849317265203,139,0.9739619353936702,False
gene_17_guide,Gene_108,-0.04315889,1.4706966,1.397879,0.2221207583254391,139,0.9148199210589911,False
gene_17_guide,Gene_109,0.0033854246,1.4063295,1.4119831,0.9589056693861893,139,0.992388747857074,False
gene_17_guide,Gene_110,0.0013183355,1.5145136,1.5168122,0.6893202928398765,139,0.9739344576459343,False
gene_17_guide,Gene_111,0.036227465,1.454967,1.5173942,0.887768937514099,139,0.9821945859895687,False
gene_17_guide,Gene_112,0.08059883,1.3926824,1.5301584,0.050406384355527564,139,0.8689985058537284,False
gene_17_guide,Gene_113,0.016219258,1.4760606,1.5040547,0.8911787688357804,139,0.9821945859895687,False
gene_17_guide,Gene_114,-0.029845834,1.4730449,1.4224089,0.5781184794151892,139,0.9739344576459343,False
gene_17_guide,Gene_115,-0.0049818754,1.4775171,1.4689764,0.8601713920665379,139,0.9821945859895687,False
gene_17_guide,Gene_116,0.00025975704,1.4820545,1.4825016,0.911074033277309,139,0.9821945859895687,False
gene_17_guide,Gene_117,-0.089582324,1.4944303,1.3442527,0.06757825139247484,139,0.8689985058537284,False
gene_17_guide,Gene_118,0.03825581,1.4480323,1.513815,0.6461098028634257,139,0.9739344576459343,False
gene_17_guide,Gene_119,-0.034457326,1.39806,1.3414632,0.410416318017523,139,0.9645480428813401,False
gene_17_guide,Gene_120,-0.014562488,1.4336493,1.4092076,0.7535331162876583,139,0.9739344576459343,False
gene_17_guide,Gene_121,0.09995377,1.435114,1.6098069,0.04469449586375993,139,0.8689985058537284,False
gene_17_guide,Gene_122,-0.013270736,1.4536203,1.4311544,0.6968141823908899,139,0.9739344576459343,False
gene_17_guide,Gene_123,-0.016784668,1.4677024,1.4391589,0.5002065934428273,139,0.9739344576459343,False
gene_17_guide,Gene_124,0.070827246,1.4407611,1.5635772,0.12468560175867892,139,0.8991762135409646,False
gene_17_guide,Gene_125,-0.03279221,1.5165367,1.4599816,0.40911861856934506,139,0.9645480428813401,False
gene_17_guide,Gene_126,-0.015833378,1.4844755,1.4573579,0.5996426972605775,139,0.9739344576459343,False
gene_17_guide,Gene_127,0.04700327,1.4602008,1.5416746,0.44667284399810436,139,0.9739344576459343,False
gene_17_guide,Gene_128,0.04306698,1.4748626,1.5498554,0.3972664505887816,139,0.9610186989851391,False
gene_17_guide,Gene_129,-0.06384754,1.4726627,1.3656191,0.1043788692773402,139,0.8880132710122765,False
gene_17_guide,Gene_130,-0.1068064,1.4945873,1.3165772,0.013588523718263149,139,0.8689985058537284,False
gene_17_guide,Gene_131,0.017895699,1.4820616,1.5130417,0.9518284213061605,139,0.992388747857074,False
gene_17_guide,Gene_132,0.012503862,1.4760295,1.4975823,0.9576921812708055,139,0.992388747857074,False
gene_17_guide,Gene_133,0.044636726,1.4470857,1.5239818,0.37405551679448323,139,0.9570099896960664,False
gene_17_guide,Gene_134,0.03209746,1.4692495,1.5248017,0.4744331333027263,139,0.9739344576459343,False
gene_17_guide,Gene_135,-0.008937597,1.4736319,1.458355,0.6337656233493919,139,0.9739344576459343,False
gene_17_guide,Gene_136,-0.00079357624,1.4437373,1.4423935,0.8627644279419179,139,0.9821945859895687,False
gene_17_guide,Gene_137,0.01255703,1.4664745,1.488036,0.6451987616197111,139,0.9739344576459343,False
gene_17_guide,Gene_138,0.0350492,1.5326087,1.5948901,0.4279514814477863,139,0.9701967015505016,False
gene_17_guide,Gene_139,0.0468539,1.3965391,1.4756485,0.4125845772876473,139,0.9645480428813401,False
gene_17_guide,Gene_140,-0.00012516975,1.4401132,1.4399015,0.7400765365188807,139,0.9739344576459343,False
gene_17_guide,Gene_141,0.031437278,1.4831237,1.5378267,0.47615978348187427,139,0.9739344576459343,False
gene_17_guide,Gene_142,-0.02349484,1.5015494,1.4611408,0.6580012416401744,139,0.9739344576459343,False
gene_17_guide,Gene_143,-0.007214546,1.4447633,1.432568,0.9591079267397455,139,0.992388747857074,False
gene_17_guide,Gene_144,0.0952307,1.4790611,1.648223,0.03239451159071705,139,0.8689985058537284,False
gene_17_guide,Gene_145,-0.025880337,1.4603524,1.41661,0.6088502109864424,139,0.9739344576459343,False
gene_17_guide,Gene_146,0.00044059753,1.4382609,1.439006,0.9334467344555161,139,0.9892373336078357,False
gene_17_guide,Gene_147,0.032140255,1.4772509,1.5330582,0.3861800402460285,139,0.9610186989851391,False
gene_17_guide,Gene_148,0.0059878826,1.4608405,1.4710753,0.8426595356762511,139,0.9821945859895687,False
gene_17_guide,Gene_149,0.024615645,1.4934734,1.5363827,0.8355174474664104,139,0.9821945859895687,False
gene_17_guide,Gene_150,-0.0050308704,1.4949551,1.48627,0.7215610815270213,139,0.9739344576459343,False
gene_17_guide,Gene_151,-0.023064613,1.4906708,1.4511684,0.7362461606129984,139,0.9739344576459343,False
gene_17_guide,Gene_152,-0.0103337765,1.4437563,1.4263146,0.5593533411340624,139,0.9739344576459343,False
gene_17_guide,Gene_153,-0.06782186,1.4827458,1.3687316,0.13371535479961177,139,0.9062828307595926,False
gene_17_guide,Gene_154,0.05629027,1.4748275,1.5732975,0.2750720871044866,139,0.9148199210589911,False
gene_17_guide,Gene_155,0.044657826,1.456661,1.5338948,0.3415586553836042,139,0.9318674866866059,False
gene_17_guide,Gene_156,-0.12341428,1.5030372,1.2978197,0.025705490080120897,139,0.8689985058537284,False
gene_17_guide,Gene_157,-0.024508,1.4532287,1.411906,0.8498145897441919,139,0.9821945859895687,False
gene_17_guide,Gene_158,-0.10414004,1.5146023,1.3394837,0.028412520850491788,139,0.8689985058537284,False
gene_17_guide,Gene_159,0.023890376,1.4718814,1.5131552,0.8444471060495589,139,0.9821945859895687,False
gene_17_guide,Gene_160,-0.05115509,1.4828064,1.3963137,0.42411562352629306,139,0.9701967015505016,False
gene_17_guide,Gene_161,-0.04998052,1.535866,1.4495182,0.337963314915928,139,0.9318674866866059,False
gene_17_guide,Gene_162,-0.018351436,1.4822048,1.4508305,0.621881157222633,139,0.9739344576459343,False
gene_17_guide,Gene_163,-0.024076223,1.4310002,1.3907677,0.8855636783436053,139,0.9821945859895687,False
gene_17_guide,Gene_164,0.055683732,1.4385829,1.5345451,0.12745086270959705,139,0.9029547162187868,False
gene_17_guide,Gene_165,-0.019793987,1.4808353,1.4470305,0.6042385803054072,139,0.9739344576459343,False
gene_17_guide,Gene_166,0.013397574,1.391961,1.4142777,0.8382933489598973,139,0.9821945859895687,False
gene_17_guide,Gene_167,-0.07274616,1.4358737,1.316093,0.08475484439897712,139,0.8782885429945816,False
gene_17_guide,Gene_168,-0.09710419,1.5405978,1.3752246,0.04703964502424743,139,0.8689985058537284,False
gene_17_guide,Gene_169,-0.07945347,1.5083643,1.3739562,0.11070119564194898,139,0.8910714404483652,False
gene_17_guide,Gene_170,-0.0014281273,1.4673184,1.4648774,0.7744409955534515,139,0.9739344576459343,False
gene_17_guide,Gene_171,-0.03152597,1.4767474,1.4232123,0.4322536712428957,139,0.9713565645907769,False
gene_17_guide,Gene_172,-0.0088528395,1.4346044,1.4197105,0.9874439863561678,139,0.9937383367268751,False
gene_17_guide,Gene_173,0.04472494,1.451857,1.5290574,0.5163152081616607,139,0.9739344576459343,False
gene_17_guide,Gene_174,0.0103513,1.5174874,1.5356156,0.9060442105061774,139,0.9821945859895687,False
gene_17_guide,Gene_175,0.027287483,1.4270331,1.4733754,0.5024682802061933,139,0.9739344576459343,False
gene_17_guide,Gene_176,-0.09711778,1.5056136,1.3424956,0.020521182875568592,139,0.8689985058537284,False
gene_17_guide,Gene_177,0.08782518,1.4319383,1.5845832,0.037701779103089465,139,0.8689985058537284,False
gene_17_guide,Gene_178,0.06588125,1.4957885,1.612402,0.09839842617236283,139,0.8880132710122765,False
gene_17_guide,Gene_179,-0.011304736,1.4685377,1.4492704,0.7589370419915031,139,0.9739344576459343,False
gene_17_guide,Gene_180,0.0643847,1.4326851,1.5437102,0.26276273799536254,139,0.9148199210589911,False
gene_17_guide,Gene_181,-0.0007919073,1.4242464,1.4229159,0.9560743501044706,139,0.992388747857074,False
gene_17_guide,Gene_182,-0.05990517,1.5389624,1.4356955,0.3950057342052008,139,0.9610186989851391,False
gene_17_guide,Gene_183,-0.0017514229,1.4563799,1.4533997,0.7230821429344827,139,0.9739344576459343,False
gene_17_guide,Gene_184,-0.010511875,1.4069765,1.3895023,0.9526370679320587,139,0.992388747857074,False
gene_17_guide,Gene_185,-0.041083932,1.4827148,1.4130111,0.46012756993357684,139,0.9739344576459343,False
gene_17_guide,Gene_186,0.037658572,1.4497792,1.5145673,0.5118954335773526,139,0.9739344576459343,False
gene_17_guide,Gene_187,-0.10203123,1.5143698,1.3426895,0.018233316621184274,139,0.8689985058537284,False
gene_17_guide,Gene_188,-0.016379476,1.5024359,1.4741856,0.7475642593456366,139,0.9739344576459343,False
gene_17_guide,Gene_189,0.018316865,1.5170512,1.549212,0.7521840073828119,139,0.9739344576459343,False
gene_17_guide,Gene_190,-0.03807056,1.4938406,1.4288927,0.2962548429063693,139,0.9318674866866059,False
gene_17_guide,Gene_191,0.041442156,1.4661992,1.5380691,0.4307673354884227,139,0.9701967015505016,False
gene_17_guide,Gene_192,0.03257072,1.5349613,1.592842,0.4002454541885587,139,0.9610186989851391,False
gene_17_guide,Gene_193,-0.012406588,1.4820709,1.4608176,0.8327435933631835,139,0.9821945859895687,False
gene_17_guide,Gene_194,-0.01487124,1.4048275,1.380166,0.5392102343763003,139,0.9739344576459343,False
gene_17_guide,Gene_195,-0.023519158,1.4679183,1.4280119,0.6734973682225065,139,0.9739344576459343,False
gene_17_guide,Gene_196,0.013882399,1.4467047,1.470362,0.6625982248505025,139,0.9739344576459343,False
gene_17_guide,Gene_197,-0.023778439,1.4995036,1.4586444,0.7980607205888901,139,0.9739619353936702,False
gene_17_guide,Gene_198,0.03784263,1.4572477,1.5225554,0.5639739396961531,139,0.9739344576459343,False
gene_17_guide,Gene_199,-0.05252123,1.4515486,1.363905,0.20106366990982583,139,0.9148199210589911,False
gene_17_guide,Gene_200,-0.08955169,1.4783409,1.3291813,0.03814812720206949,139,0.8689985058537284,False
gene_17_guide,Gene_201,-0.008393049,1.4401082,1.4259539,0.6134774417268813,139,0.9739344576459343,False
gene_17_guide,Gene_202,0.036411047,1.4030455,1.4644661,0.5730971027633391,139,0.9739344576459343,False
gene_17_guide,Gene_203,0.01651001,1.5299939,1.5591133,0.7680343159945391,139,0.9739344576459343,False
gene_17_guide,Gene_204,-0.06361461,1.4748414,1.3680857,0.18366781902102836,139,0.9148199210589911,False
gene_17_guide,Gene_205,0.058474302,1.3535234,1.4508743,0.3600339223414758,139,0.9412651564483028,False
gene_17_guide,Gene_206,-0.047920585,1.516973,1.4347425,0.21839486537959452,139,0.9148199210589911,False
gene_17_guide,Gene_207,0.029264808,1.4304338,1.480238,0.7516060492692318,139,0.9739344576459343,False
gene_17_guide,Gene_208,-0.068006635,1.4119498,1.300892,0.04079648596826812,139,0.8689985058537284,False
gene_17_guide,Gene_209,-8.4638596e-05,1.4994481,1.4993013,0.6827880184942261,139,0.9739344576459343,False
gene_17_guide,Gene_210,-0.046396017,1.4751918,1.3968579,0.15981489946002758,139,0.9148199210589911,False
gene_17_guide,Gene_211,0.013482928,1.4227681,1.4455165,0.9629513017740382,139,0.992388747857074,False
gene_17_guide,Gene_212,-0.015487909,1.473301,1.4468911,0.6229575603564905,139,0.9739344576459343,False
gene_17_guide,Gene_213,-0.006472945,1.4707153,1.4596547,0.7514134275022718,139,0.9739344576459343,False
gene_17_guide,Gene_214,-0.063737154,1.4786772,1.3715549,0.08939253630275101,139,0.8880132710122765,False
gene_17_guide,Gene_215,0.05973971,1.4616302,1.5657022,0.22990559022654933,139,0.9148199210589911,False
gene_17_guide,Gene_216,0.037747264,1.4502634,1.5152191,0.4892985189368171,139,0.9739344576459343,False
gene_17_guide,Gene_217,-0.042883158,1.4531609,1.3813151,0.26700513621427957,139,0.9148199210589911,False
gene_17_guide,Gene_218,-0.008107185,1.47804,1.4641538,0.9854190326635812,139,0.9937383367268751,False
gene_17_guide,Gene_219,0.031689167,1.3928035,1.445944,0.7126472462334199,139,0.9739344576459343,False
gene_17_guide,Gene_220,0.019562006,1.4501886,1.4836377,0.7639655431179457,139,0.9739344576459343,False
gene_17_guide,Gene_221,0.029052615,1.4188203,1.4680239,0.5999956643103996,139,0.9739344576459343,False
gene_17_guide,Gene_222,-0.09611297,1.5070019,1.3454262,0.036321318351895865,139,0.8689985058537284,False
gene_17_guide,Gene_223,-0.01976943,1.4669989,1.4334239,0.6229575603564905,139,0.9739344576459343,False
gene_17_guide,Gene_224,-0.027472496,1.4775517,1.4308193,0.49602068766767715,139,0.9739344576459343,False
gene_17_guide,Gene_225,0.06758237,1.3532932,1.4661548,0.25325634611694636,139,0.9148199210589911,False
