date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2013-02-02,2013,2,5,1.0,14.99873557678905,23.958319055077535,6.190718950407348,68.97442928040812,46,22
2013-02-03,2013,2,6,1.0,8.524229363792516,26.17696081465551,4.999000922095782,81.45790728632271,44,24
2013-02-04,2013,2,0,0.0,7.294951313599088,25.867371978539957,2.3086299053093,71.3987486089355,34,22
2013-02-05,2013,2,1,0.0,8.283410564209367,33.56655898048869,2.7646266844793654,69.85213759839425,45,20
2013-02-06,2013,2,2,0.0,7.773573319437805,28.606417587532725,0.5950778496652023,70.95650256544413,51,30
2013-02-07,2013,2,3,0.0,13.61116714597329,30.98949127844211,2.0414435498003924,66.67699845929697,33,21
2013-02-08,2013,2,4,0.0,13.366847012383685,31.470348582398746,3.3743041256673907,70.50755816348192,55,20
2013-02-09,2013,2,5,1.0,17.561297974540526,23.722567724574397,4.857062243692729,71.55901812529966,57,16
2013-02-10,2013,2,6,1.0,17.044581421122132,19.52695184634547,4.7360421108377,76.26745813859358,38,17
2013-02-11,2013,2,0,0.0,16.60139142845032,23.284470229824148,0.22500761588787288,70.56109561145394,35,13
2013-02-12,2013,2,1,0.0,15.908812269623223,35.8012514114938,5.578441260120084,66.04938342962117,48,24
2013-02-13,2013,2,2,0.0,15.685145155605074,37.593738794177725,3.054502417568424,64.25077537703957,40,27
2013-02-14,2013,2,3,0.0,20.68047776624871,27.364654446604053,0.951991852161223,73.19829020315302,38,26
2013-02-15,2013,2,4,0.0,12.32993879836036,13.321021054794809,6.906004827080668,72.39226011442874,32,21
2013-02-16,2013,2,5,1.0,7.039494864216854,22.749459918352898,7.371309256978131,69.13417663965645,50,9
2013-02-17,2013,2,6,1.0,7.465133063917107,25.24457561698918,4.523000226169193,69.44302372227503,39,17
2013-02-18,2013,2,0,0.0,9.47587978819212,33.22035541952526,5.7885454622297505,73.59530011610697,51,34
2013-02-19,2013,2,1,0.0,13.029161358439435,28.735528733614466,6.090475594382772,78.47618745801199,50,22
2013-02-20,2013,2,2,0.0,15.061627134501158,31.793082003907152,7.81889054437392,67.49139361066065,64,19
2013-02-21,2013,2,3,0.0,14.032592190363385,36.45567446379386,6.309508901889292,71.70339952415219,49,19
2013-02-22,2013,2,4,0.0,17.489353015658093,33.294011979484324,1.3322168465227984,75.91515406992727,60,17
2013-02-23,2013,2,5,1.0,20.13409450269033,31.23064224170691,9.840231422215162,67.10633517419096,41,34
2013-02-24,2013,2,6,1.0,19.59799551468997,32.08611180319665,7.64625472954412,70.77007900564679,46,19
2013-02-25,2013,2,0,0.0,21.550514322097317,35.315264449197215,3.8767791545352472,70.51786392813071,48,25
2013-02-26,2013,2,1,0.0,20.963690865279677,34.83403317017582,2.747030999410514,64.00927909119571,43,24
2013-02-27,2013,2,2,0.0,18.040037625440668,39.482381056446165,6.755607664734397,71.26451556655796,59,29
2013-02-28,2013,2,3,0.0,19.644065686200594,35.60025661287371,4.972329757330865,70.43440684864731,35,27
2013-03-01,2013,3,4,0.0,19.104357451238677,28.59427780941688,6.669247749406663,72.90520511097257,51,21
2013-03-02,2013,3,5,1.0,18.39064609330111,40.2608597005368,7.880877561454791,64.0469339114805,47,21
2013-03-03,2013,3,6,1.0,22.289095473215347,35.5634285338082,4.78612571182839,69.88132656645581,47,30
2013-03-04,2013,3,0,0.0,13.46034350299687,32.50027188309303,3.593546076963144,76.58882360271738,50,25
2013-03-05,2013,3,1,0.0,9.957222172221739,32.91340981016117,7.531609774391491,79.91494615563514,53,24
2013-03-06,2013,3,2,0.0,8.0405861544547,33.911736128126954,5.418449205843583,75.77404730816137,63,18
2013-03-07,2013,3,3,0.0,9.093381510661011,32.38548921406805,7.303566539339039,63.33270324257543,48,23
2013-03-08,2013,3,4,0.0,10.227752091569966,33.207641285255484,3.7679170440273935,71.31673579652393,59,28
2013-03-09,2013,3,5,1.0,7.339162141695352,33.715796947631524,6.685124612697776,66.48794927195746,41,16
2013-03-10,2013,3,6,1.0,6.757969322640955,35.18870622809069,9.293695633757396,70.16423971051843,40,21
2013-03-11,2013,3,0,0.0,6.713727156729643,23.60248989604966,9.213211410967224,64.72359968624019,40,35
2013-03-12,2013,3,1,0.0,16.653997175563426,36.728213913299115,5.920822368882326,59.85620171068392,45,30
2013-03-13,2013,3,2,0.0,22.160752901537226,35.81961670852984,5.165609233933637,66.53885534214352,45,25
2013-03-14,2013,3,3,0.0,19.66888494302004,38.86732184138148,8.321390378397851,71.7113625213681,34,22
2013-03-15,2013,3,4,0.0,17.96295580096821,31.251200540383593,9.881374364950197,69.37433846703433,50,20
2013-03-16,2013,3,5,1.0,14.345048792333992,30.499449334683256,9.68958342325414,69.78420132226114,44,29
2013-03-17,2013,3,6,1.0,9.373164223736097,29.010584177278854,7.59508259628323,68.68551644224146,32,22
2013-03-18,2013,3,0,0.0,11.036243847554223,38.722412883765195,9.819804542900304,69.4599345103254,49,28
2013-03-19,2013,3,1,0.0,9.658792469376014,35.28672680725276,13.031758826892966,69.9176670048477,35,22
2013-03-20,2013,3,2,0.0,11.382769026485143,39.64480683812098,9.990164692844768,65.72884037641674,48,24
2013-03-21,2013,3,3,0.0,8.147647214270478,35.69641175180701,5.596612467530981,67.34821755120015,46,22
2013-03-22,2013,3,4,0.0,8.253857309377114,33.96483980773667,10.390349163353346,75.48100160926367,40,22
2013-03-23,2013,3,5,1.0,11.083066988358816,33.83121356360873,15.195733404359885,67.30528766473206,48,26
2013-03-24,2013,3,6,1.0,13.87535400387178,41.4276023719801,7.071423032216963,66.6379007614313,51,26
2013-03-25,2013,3,0,0.0,16.140868070600376,30.919344136888604,10.56877685433972,66.76903486965936,58,23
2013-03-26,2013,3,1,0.0,12.643506694586707,26.477062620134184,10.133637263917153,64.99422753633766,47,18
2013-03-27,2013,3,2,0.0,16.56326463277185,20.251593888100327,11.14457873743592,63.735827398689096,42,22
2013-03-28,2013,3,3,0.0,14.555509341247099,20.234887556200484,11.596221281073097,66.7845668733366,43,18
2013-03-29,2013,3,4,0.0,17.365878772392183,21.644567771091776,14.166503612748837,63.04094595054464,55,21
2013-03-30,2013,3,5,1.0,17.55999653459269,18.6585476209574,11.73471684984936,64.67012649107448,33,18
2013-03-31,2013,3,6,1.0,13.625017156365843,21.01134390813736,14.922233736531574,61.27318909778403,46,24
2013-04-01,2013,4,0,0.0,13.870874032187697,16.296531443798806,11.64135207434279,65.59381633824742,45,22
2013-04-02,2013,4,1,0.0,16.11631131338849,18.020564155099997,11.266574753365411,67.80271081396181,46,20
2013-04-03,2013,4,2,0.0,18.559387780079053,30.3599021452942,10.67534270226719,63.650175567225666,45,27
2013-04-04,2013,4,3,0.0,18.14585729014281,35.05343145638205,8.011862991004119,54.495957345716334,51,26
2013-04-05,2013,4,4,0.0,22.869855331741096,37.298127403965985,13.450150388248726,67.31794367158226,44,34
2013-04-06,2013,4,5,1.0,24.855713800201322,32.957672158462714,18.101588771804508,64.79542917161139,46,31
2013-04-07,2013,4,6,1.0,22.56809129039774,27.29195987834531,14.317781907075247,59.05701507171554,58,26
2013-04-08,2013,4,0,0.0,23.88798980832369,25.349382240198572,15.094319891669725,67.7184749563951,49,34
2013-04-09,2013,4,1,0.0,28.444021009429125,29.507712381675947,12.549723876072557,56.68928883924685,49,27
2013-04-10,2013,4,2,0.0,31.95601015236766,37.013495143667186,13.175851164093283,68.73813420805779,64,32
2013-04-11,2013,4,3,0.0,25.03923654402972,42.47611907286609,16.452142108048733,63.05438491241762,64,29
2013-04-12,2013,4,4,0.0,20.77053575261893,44.978396448918254,19.21553720054479,51.82750537326315,49,30
2013-04-13,2013,4,5,1.0,24.817631689583454,39.92594249998654,18.116288470284815,63.894632410655554,46,21
2013-04-14,2013,4,6,1.0,20.237402364985808,40.23612751565855,16.61143659725783,60.803767307097175,42,30
2013-04-15,2013,4,0,0.0,16.02327649004529,38.75972507109088,14.887338977381736,59.88286810012977,43,26
2013-04-16,2013,4,1,0.0,15.38532338555142,38.362487020542346,15.524068914540136,58.81156150199239,44,34
2013-04-17,2013,4,2,0.0,17.639491164184996,49.31102803197139,13.315424749580888,61.6979268389077,49,25
2013-04-18,2013,4,3,0.0,17.775382561543438,38.01391461289854,11.77724897148156,59.742666781882455,45,30
2013-04-19,2013,4,4,0.0,16.2456979069098,37.7766198868198,12.778141182367271,52.72060122008547,60,20
2013-04-20,2013,4,5,1.0,15.040143230241789,44.87621873839159,15.91604260619968,68.200720666807,51,24
2013-04-21,2013,4,6,1.0,14.034012696586377,36.490811558495274,15.256845331024161,60.45585673303193,57,24
2013-04-22,2013,4,0,0.0,12.79005654608784,34.764311864248114,12.507325421536958,57.85621685116188,35,17
2013-04-23,2013,4,1,0.0,21.35242284492901,34.16135145518899,16.280487730099154,55.713051439170435,39,16
2013-04-24,2013,4,2,0.0,21.833480862012678,35.29953810224748,15.76929258428936,65.04918667438609,51,21
2013-04-25,2013,4,3,0.0,23.97340629501195,29.263907659244964,13.823467509016819,54.54484878182819,42,32
2013-04-26,2013,4,4,0.0,21.461964551171818,36.02561045473181,16.018956116962944,61.54960013969557,53,31
2013-04-27,2013,4,5,1.0,20.498601740859343,41.14367948261601,16.329372009422435,57.805292897954345,52,19
2013-04-28,2013,4,6,1.0,18.20387289765817,43.96607313421711,15.775993960380447,57.941579355361995,47,28
2013-04-29,2013,4,0,0.0,10.678674190721216,39.07673434527223,19.818520961620905,54.897331053719626,47,23
2013-04-30,2013,4,1,0.0,8.865905967712127,40.46676724432891,12.927222299322882,57.1613393335949,31,20
2013-05-01,2013,5,2,0.0,6.218254790824544,36.537591637282105,12.900927254690483,60.15620801464436,53,29
2013-05-02,2013,5,3,0.0,2.9244908837019707,36.648343801173006,18.05285204595874,61.139363144381626,46,25
2013-05-03,2013,5,4,0.0,3.626625790241583,49.182543197204524,18.46237970617465,55.88698614967354,56,31
2013-05-04,2013,5,5,1.0,11.723065185078772,47.69335496192528,19.408182512429143,59.21395742749484,41,19
2013-05-05,2013,5,6,1.0,13.6958215288929,40.25992578746638,17.22390067538504,63.9661601164498,49,28
2013-05-06,2013,5,0,0.0,19.18869634428614,41.92031734277282,16.448270143467806,51.06762416842244,56,28
2013-05-07,2013,5,1,0.0,20.67761952616754,35.44578032769503,18.894539148821142,59.20796389824194,53,22
2013-05-08,2013,5,2,0.0,22.916751663318276,31.70073313859778,17.976588349088363,54.34563553344051,47,26
2013-05-09,2013,5,3,0.0,19.553142292339672,29.89118644547074,23.12382116216448,53.69812693064631,56,39
2013-05-10,2013,5,4,0.0,21.312083783328077,31.63046460961443,18.59903923858964,60.13038476215499,51,24
2013-05-11,2013,5,5,1.0,23.252377880103182,39.775579934228666,19.43791657495935,55.964676444785496,50,18
2013-05-12,2013,5,6,1.0,20.798003358160145,43.704864747179165,25.91845654906208,52.47439170210181,44,30
2013-05-13,2013,5,0,0.0,22.371964253851772,46.19823150469509,19.39975497396927,65.04920300968662,44,20
2013-05-14,2013,5,1,0.0,23.57824326292097,39.853188327842304,21.431458256263866,62.899559160604035,54,32
2013-05-15,2013,5,2,0.0,21.141283081994114,38.21822090460064,21.80887074837686,48.51088924744501,59,26
2013-05-16,2013,5,3,0.0,17.599150988417456,41.15813952387469,22.171207876586003,50.67560622058093,61,25
2013-05-17,2013,5,4,0.0,14.763389808819595,38.73159712573116,21.21355979293215,60.89241733209006,46,23
2013-05-18,2013,5,5,1.0,16.453068682809743,38.799201706258756,21.119069196817282,56.38024149248681,49,22
2013-05-19,2013,5,6,1.0,18.44611803226681,42.46085880111456,21.027373439007896,65.18909179309553,63,22
2013-05-20,2013,5,0,0.0,16.586252859445608,41.08835720979949,19.47602634374416,60.651672743264555,59,21
2013-05-21,2013,5,1,0.0,17.652318826185333,43.01604545198225,21.86664310021114,58.95328920834252,46,26
2013-05-22,2013,5,2,0.0,20.08702994931899,51.21232807362524,26.25861679765358,52.234851370796065,56,32
2013-05-23,2013,5,3,0.0,22.05900503409558,48.1396206970063,24.345144505723283,59.6918350298937,62,34
2013-05-24,2013,5,4,0.0,26.341708421092047,52.75681043337367,22.2069148418619,50.748580404330745,56,25
2013-05-25,2013,5,5,1.0,28.731364208517547,52.9003736497004,23.712578779816894,63.54871909659042,48,38
2013-05-26,2013,5,6,1.0,23.690786819781238,42.87844064663049,19.523116204994277,59.030646297740454,67,29
2013-05-27,2013,5,0,0.0,27.96665502319755,37.69850624950995,21.16495806463251,52.695648407768864,64,23
2013-05-28,2013,5,1,0.0,24.531206499439243,35.42440973747407,24.303140751017366,60.745457023530555,66,28
2013-05-29,2013,5,2,0.0,26.683176164445292,33.734754131995274,25.765772327387225,67.83441249256356,56,18
2013-05-30,2013,5,3,0.0,25.367172192334294,36.382381028415764,20.232053794933073,55.44589847997648,50,29
2013-05-31,2013,5,4,0.0,22.94010745821764,41.76729941452434,21.058607056628553,59.19575108996776,48,20
2013-06-01,2013,6,5,1.0,16.933181428881305,48.74547333656451,27.826337578428323,54.19677165676834,46,29
2013-06-02,2013,6,6,1.0,17.33606751207717,48.900684493501174,22.71580197427012,56.69747037988531,53,26
2013-06-03,2013,6,0,0.0,13.474128029718146,45.24471041827902,27.132704772640743,48.651910665767936,72,39
2013-06-04,2013,6,1,0.0,18.15674161664185,34.50661542194218,23.187465019674335,56.105417660399965,68,31
2013-06-05,2013,6,2,0.0,23.31587168950471,37.75724116103996,23.378636798025667,56.24856490564299,48,34
2013-06-06,2013,6,3,0.0,20.242467033951883,39.81096237395061,22.089138238861857,64.95093433588075,55,32
2013-06-07,2013,6,4,0.0,21.232086951880106,42.035981429294594,25.295721140091857,46.90887336455302,43,25
2013-06-08,2013,6,5,1.0,18.889913268441223,53.21091476346365,26.417007865664598,54.41011271287393,73,37
2013-06-09,2013,6,6,1.0,17.421372080903545,56.70525227118327,20.51502736412013,62.188475306261594,60,32
2013-06-10,2013,6,0,0.0,20.525944387091574,56.87295398889874,22.298090090369534,54.47512879523903,64,26
2013-06-11,2013,6,1,0.0,20.411986574822116,48.253239461019504,25.540288203294462,54.76613242477592,67,26
2013-06-12,2013,6,2,0.0,25.657461804586667,44.46267707976015,22.998765896358634,51.39817363323959,65,27
2013-06-13,2013,6,3,0.0,22.921985123942665,43.897102068398986,22.155868867349714,50.845862649783925,56,20
2013-06-14,2013,6,4,0.0,25.310817342614154,40.09469789154334,25.976512684484597,46.326850087658336,51,21
2013-06-15,2013,6,5,1.0,24.39208203199574,43.807928237601956,26.271226047170167,52.26009623228849,58,29
2013-06-16,2013,6,6,1.0,25.793210859123416,45.68421159397702,22.44501678278736,50.41228971654963,67,15
2013-06-17,2013,6,0,0.0,23.11001557679213,39.76557427617473,24.15314381418451,55.90500458977316,69,30
2013-06-18,2013,6,1,0.0,22.28486068986064,47.041447065475325,20.6507067851018,51.33508084216269,42,31
2013-06-19,2013,6,2,0.0,21.46230106464941,46.65457342756868,21.47940387816268,52.83695661279128,57,36
2013-06-20,2013,6,3,0.0,18.677516481123153,37.21865489907427,24.07126403805265,52.93826390327903,44,31
2013-06-21,2013,6,4,0.0,21.076838731375876,38.99320939746173,23.87863250501629,54.925744475159235,49,28
2013-06-22,2013,6,5,1.0,22.834014283304807,41.88845844062396,21.418698041054853,52.49414849265793,38,19
2013-06-23,2013,6,6,1.0,23.974683084867163,47.36263782849285,22.078223763121922,49.80093740453445,57,34
2013-06-24,2013,6,0,0.0,27.652978249986276,44.63205944357576,21.234305975538746,55.514734802716156,55,32
2013-06-25,2013,6,1,0.0,30.14109046041367,48.53583547653523,25.059804379088636,60.40228713398505,53,33
2013-06-26,2013,6,2,0.0,26.526254428707567,48.051876092454854,19.024766624058174,55.68911046579727,61,23
2013-06-27,2013,6,3,0.0,26.05076387426904,40.18877536669789,21.43309703917163,51.982531047913454,66,26
2013-06-28,2013,6,4,0.0,22.695531901894377,34.169976878223096,19.319321980655342,54.40370476600175,51,24
2013-06-29,2013,6,5,1.0,22.111022877498502,42.63066722295714,25.035319005974845,44.75702990127572,67,28
2013-06-30,2013,6,6,1.0,19.794078262889887,48.90477571985808,19.488477894020097,54.306893111341644,52,27
2013-07-01,2013,7,0,0.0,24.706287662534848,48.915072918134065,24.078629432584147,52.99880612434322,49,24
2013-07-02,2013,7,1,0.0,24.611496670663538,54.76936151645447,28.09856035487755,50.33290628037661,67,25
2013-07-03,2013,7,2,0.0,22.785102673479468,56.65427444296689,28.180228228774155,51.242305508676075,47,34
2013-07-04,2013,7,3,0.0,25.639846888204808,56.090510578736726,19.475217312985077,52.957172295691656,71,34
2013-07-05,2013,7,4,0.0,17.677518215254995,47.70219034322682,24.72580517051721,59.97914040799927,45,23
2013-07-06,2013,7,5,1.0,12.164346815387146,55.02440147540421,21.49360284601308,60.48860951143029,59,31
2013-07-07,2013,7,6,1.0,16.448053358148332,54.15397117354253,20.9658999770994,50.40209080356507,52,17
2013-07-08,2013,7,0,0.0,17.44321188340268,48.912957893169214,23.644238335388312,52.46968544931345,50,25
2013-07-09,2013,7,1,0.0,18.747734765598786,43.81041813565438,26.97428460726089,52.61741961778371,56,19
2013-07-10,2013,7,2,0.0,14.983554715462791,44.841578117053984,25.37482494010179,59.15132944895821,58,27
2013-07-11,2013,7,3,0.0,16.057599874690954,35.90119448771149,22.05643226885766,55.8572956047707,55,32
2013-07-12,2013,7,4,0.0,22.930797678628583,41.472963146362076,25.571971504737416,55.62279388719487,58,28
2013-07-13,2013,7,5,1.0,24.534946389206663,37.082719873498334,18.161723015192333,57.872151529692175,47,23
2013-07-14,2013,7,6,1.0,23.761507269058058,40.605554258055356,21.846753456041764,52.243667997841285,47,23
2013-07-15,2013,7,0,0.0,21.34182773259368,38.58488450567956,21.62404236289468,62.08295685123045,51,23
2013-07-16,2013,7,1,0.0,19.64694885314341,38.43029815658433,23.830768810638894,55.29547081182269,64,21
2013-07-17,2013,7,2,0.0,13.158112510920642,35.83289998685666,23.075650054837357,51.06817113238431,49,35
2013-07-18,2013,7,3,0.0,15.437962418425547,36.9657932260438,23.173367599448042,54.24592766976267,48,30
2013-07-19,2013,7,4,0.0,18.897108493028735,47.983942936623286,23.031160839576298,61.60300856700466,59,45
2013-07-20,2013,7,5,1.0,14.21366378238215,53.14654580992116,23.461498544891697,53.369722284731985,56,26
2013-07-21,2013,7,6,1.0,13.428967232328105,51.57838872396289,24.689953572232426,60.2981005328601,56,19
2013-07-22,2013,7,0,0.0,11.337362161339797,48.552172164618284,23.64374385469445,52.48125746161031,41,21
2013-07-23,2013,7,1,0.0,10.329844424548838,50.75110141411076,22.486991785025122,51.840122077333035,46,34
2013-07-24,2013,7,2,0.0,12.615339907284794,53.688454501689485,24.126383432864547,59.02964310851096,58,24
2013-07-25,2013,7,3,0.0,7.900239496291032,45.91437655525131,25.108171816796798,51.42775139871722,48,22
2013-07-26,2013,7,4,0.0,12.444159789061422,44.20260981843031,21.570380694358857,59.97899673317062,41,28
2013-07-27,2013,7,5,1.0,16.25488477921486,34.249447482165664,22.72627768584755,57.695809568009054,68,24
2013-07-28,2013,7,6,1.0,16.08189409318285,41.97469728249774,25.690671987813793,51.6437756774976,60,23
2013-07-29,2013,7,0,0.0,9.246984198965507,52.05864492564334,19.936933231707314,55.73125717596524,43,31
