site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000193,read_0043,120.99898447518885,6.374824773042637,8.990506795189162,False,0.1774047670267313
MOD000193,read_0044,115.33264638297997,7.818792145596585,1.9890990032508664,False,0.08600483733634304
MOD000193,read_0045,112.26521817125328,7.636183268362154,7.131260740625937,False,0.15076779378393373
MOD000193,read_0046,116.54632279999927,5.063245375187591,19.676797901013153,False,0.1380824280527977
MOD000193,read_0047,116.69579073520906,4.816042444131074,6.495038992071183,False,0.20115249508356667
MOD000193,read_0048,115.69689827973569,3.5528351778268368,12.792863098109827,False,0.13996226320153693
MOD000193,read_0049,118.70556592576264,2.540387189528186,4.725896190058103,False,0.21880029826196867
MOD000196,read_0000,114.53728830917032,6.134386193665289,6.579449404887796,False,0.3209323589275576
MOD000196,read_0001,101.85785537893422,6.488236693063309,21.39587850441365,True,0.3072696125831415
MOD000196,read_0002,107.10985280837014,4.101620787191053,21.308317237343253,True,0.2787699682679366
MOD000196,read_0003,126.27313816229851,5.189381196698956,21.399950207094978,False,0.3993333794647168
MOD000196,read_0004,119.36680218437057,7.655449817820935,11.679471511940083,False,0.35481557693994203
MOD000196,read_0005,122.20898501670665,2.379569667410698,8.488130456606429,False,0.3121767030951137
MOD000196,read_0006,120.0650211335095,6.148981553924808,10.786575946722571,False,0.30407096363478436
MOD000196,read_0007,103.26975060633573,2.9555244652728785,8.730168164002086,True,0.34205743081130285
MOD000196,read_0008,123.65750556478628,4.156053263662724,4.7093476888036205,False,0.3370265031759003
MOD000196,read_0009,122.74170227891067,5.870989085305856,3.5725184241678103,False,0.3474561130944521
MOD000196,read_0010,125.16674509573477,6.163647013771554,13.661253910531597,False,0.3197534713479994
MOD000196,read_0011,125.43235042011324,3.889310963447914,12.604879081657353,False,0.2742356203106053
MOD000196,read_0012,118.19950268917223,6.428820801119102,9.689432985131143,False,0.26780235016772036
MOD000196,read_0013,116.07631987024071,6.419974872086944,7.745797449638323,False,0.2911685683007168
MOD000196,read_0014,123.2074803265773,3.405716458856994,9.357694606249593,False,0.3228242664443431
MOD000196,read_0015,119.28314709660496,7.973258108120433,13.5327167035658,False,0.36571691042019183
MOD000196,read_0016,121.21961947543235,3.8755856886501854,7.98359966688848,False,0.30514622982615713
MOD000196,read_0017,119.47209989009869,4.70507853685325,4.903289603000656,False,0.2773523431636728
MOD000196,read_0018,120.24508519306349,4.838615904163645,5.373141440990627,False,0.40453983949824096
MOD000196,read_0019,111.44984010926352,7.850876651834405,8.758468728670161,True,0.21561685740471154
MOD000196,read_0020,118.41833762199185,6.130068851337038,6.307468278613499,False,0.3636960661757039
MOD000196,read_0021,119.41024555898807,3.6004683755034828,7.521283127352232,False,0.2998542225299472
MOD000196,read_0022,114.73973821150202,6.2219145126012325,9.39513137129447,False,0.24903485193109964
MOD000196,read_0023,120.2382638810561,4.940788364841653,20.439738369751442,False,0.39809621244121896
MOD000196,read_0024,126.51227117565915,3.134914667942383,3.465817748900683,False,0.2947973298810408
MOD000196,read_0025,121.22700943549229,6.085401810224107,10.472056447547056,False,0.26557970240043327
MOD000196,read_0026,120.61423739472517,6.057676059492306,4.82283058080265,False,0.36334721149803373
MOD000196,read_0027,114.45618036159135,3.2529575101575396,12.66814258248261,False,0.2736505521495606
MOD000196,read_0028,105.13792953207574,4.394288109309373,12.29587247938869,True,0.3210621829640391
MOD000196,read_0029,104.63961726319666,7.809728697341655,11.563191184225724,True,0.30898924485092966
MOD000196,read_0030,122.30058757254653,7.2122242229612645,4.995545697313758,False,0.3232657062369845
MOD000196,read_0031,117.910266809166,6.097870535909289,6.7257827935213506,False,0.34091273205519307
MOD000196,read_0032,118.59631381116009,4.846275525695919,5.740799384000454,False,0.24853422700413033
MOD000196,read_0033,123.69069831729084,6.352961638981369,7.40704862107617,False,0.31664931842311206
MOD000196,read_0034,114.81104210214622,6.994551584072344,22.454854639532446,False,0.36642801844122835
MOD000196,read_0035,116.28919817108594,4.331061582913318,8.5514695193791,True,0.3173972458120865
MOD000196,read_0036,125.2890292105939,5.93514119496296,7.32514514643047,False,0.3295593471543008
MOD000196,read_0037,121.6555949408648,7.824220062075684,10.48999354358314,False,0.2959294339390216
MOD000196,read_0038,117.15432531788181,6.67247375931211,4.9423598317639374,False,0.27143118603042465
MOD000196,read_0039,100.76221059192831,3.3518915177264237,6.00108960660555,True,0.3889696688564382
MOD000196,read_0040,113.27592961052162,2.156132324814149,8.11271332734832,False,0.30055657173641953
MOD000196,read_0041,125.98637262516004,3.6219863508394208,17.547390343580275,False,0.27310486019990904
MOD000196,read_0042,98.3710687941068,3.299748672602586,3.877638020500175,True,0.2884549752648641
MOD000196,read_0043,124.13989429752529,7.090791841487676,2.733413715417403,False,0.26145800519968204
MOD000196,read_0044,104.6367656621173,2.1005708566499277,11.48215922490275,True,0.4028946850137165
MOD000196,read_0045,116.80821269637958,3.3696950469671876,5.549375628473362,False,0.26045738044697886
MOD000196,read_0046,105.85771419847602,6.338877205021485,6.509403601460967,True,0.4403720256411171
MOD000196,read_0047,119.67672956458057,5.175771402395375,11.01623957393673,False,0.2853285643094937
MOD000196,read_0048,120.03112283460054,2.383578704601007,16.16611780546154,False,0.37057976362136097
MOD000196,read_0049,105.54282491745434,3.5856759054655183,15.667815841404437,True,0.33173584497351594
MOD000197,read_0000,114.4324085849888,6.67669744268329,3.227839987455793,False,0.14998099547678964
MOD000197,read_0001,121.80762714192652,3.5676730849701332,9.848309479630025,False,0.19356195435844326
MOD000197,read_0002,124.29812615643948,3.5125954436629865,5.426197980332355,False,0.22231948132638676
MOD000197,read_0003,114.41165204292683,2.4202900738276356,11.780363788623568,False,0.1679752850274627
MOD000197,read_0004,126.93876853461019,2.3875288642079084,7.903672046704105,False,0.15568562220243315
MOD000197,read_0005,117.00828380108076,6.714627809184444,3.0419106510353044,False,0.27448394235353324
MOD000197,read_0006,128.3634675228569,6.040976223831532,8.739700215158338,False,0.11636058306047209
MOD000197,read_0007,130.2594607555986,7.609389342124917,5.980256009411789,False,0.2527412197908061
MOD000197,read_0008,117.80421394141459,7.662414440120402,7.254782767670227,False,0.28862379329219623
MOD000197,read_0009,107.11336231583991,6.543574961879639,5.40210061243191,False,0.17701456344340416
MOD000197,read_0010,117.92623934185951,2.8826613226107316,23.553231065215215,False,0.2006841096244583
MOD000197,read_0011,121.91384984132726,6.280374692417071,5.8392627029540245,False,0.23512231630082814
MOD000197,read_0012,119.37783478923582,3.450938190149026,4.539843546939922,False,0.2520048975590324
MOD000197,read_0013,116.75296115112067,6.101632056958832,12.345348732230267,False,0.2158925012943495
MOD000197,read_0014,109.82242413956214,5.176885242569567,3.529138835281766,False,0.17881030476565085
MOD000197,read_0015,121.78808926552419,6.85217309842452,3.1302665851024627,False,0.19192928992691308
MOD000197,read_0016,116.72586098359739,7.053466032493608,11.097984564891558,False,0.24404093995717144
MOD000197,read_0017,126.04773658064504,3.369439554024817,10.679338083234123,False,0.21987441422607043
MOD000197,read_0018,121.46675770688468,4.409401650662402,4.749897942224359,False,0.19857217365477833
MOD000197,read_0019,105.63827935123254,6.212771560004937,6.767721956378773,True,0.1480926070385365
MOD000197,read_0020,129.94332392866585,3.404641147314024,19.365520688495362,False,0.1863081622002249
MOD000197,read_0021,129.65483520556458,2.007712990901732,7.631421099025969,False,0.20751238075822803
MOD000197,read_0022,122.27099648985026,7.3301541790218465,5.573470437327218,False,0.10644121390078291
MOD000197,read_0023,116.56268125455989,3.4587263492548312,7.558391450218639,True,0.24644097602634676
MOD000197,read_0024,120.36826667359975,2.206022247635893,24.952143804734767,False,0.1897257579242772
MOD000197,read_0025,123.40404239442263,4.408001789225153,8.521225101630979,False,0.2484624002802895
MOD000197,read_0026,103.26812018021165,2.4745818342343333,7.4414043259876905,False,0.2508402632297329
MOD000197,read_0027,121.47911292745776,3.5856230473108734,9.374292191440707,False,0.09946736929124787
MOD000197,read_0028,106.34570548119208,4.5307301882503195,9.0898427949168,True,0.2799255724143956
MOD000197,read_0029,125.40780485773305,2.775413433482539,4.158872837936599,False,0.17886637285832416
MOD000197,read_0030,107.3217429721989,4.575107673166666,7.996428276860186,True,0.23963223461316324
MOD000197,read_0031,115.60864362048687,7.148713376186118,8.626638676274153,False,0.2908806036876188
MOD000197,read_0032,103.70898191601104,7.1816138962265175,8.329662331474806,True,0.14545822806991904
MOD000197,read_0033,101.42782086319102,2.8462059286096073,7.089865218635609,True,0.2282291608304357
MOD000197,read_0034,109.97948411441206,7.1199438565277475,15.746499394661354,True,0.16989272366438474
MOD000197,read_0035,110.87316404904747,6.5097750933990906,19.872094505616424,True,0.23175092813924558
MOD000197,read_0036,125.83061444025314,5.416909827453759,8.946626312557635,False,0.1522746502802885
MOD000197,read_0037,120.26581031008926,6.291259345453998,7.092397647188423,False,0.18122879424702054
MOD000197,read_0038,105.62160824853876,6.454544556788813,47.460748391541166,True,0.1938687468338255
MOD000197,read_0039,126.15474335764658,6.658542788267202,12.774417919084593,False,0.20287186119428544
MOD000197,read_0040,112.19561851240043,5.454568177539983,10.435510641140102,False,0.1230279040557875
MOD000197,read_0041,119.43184857120316,4.580061357409241,10.88530972237756,False,0.14915193490857936
MOD000197,read_0042,116.4024634211257,5.938226190363135,20.594500041766427,False,0.28204988528397623
MOD000197,read_0043,112.36377827937503,4.88731679767269,11.897405469295142,False,0.17909854072447384
MOD000197,read_0044,123.65149347885706,2.6806729664209215,13.426381073602125,False,0.20465258762593888
MOD000197,read_0045,103.51733041027146,6.862946757058419,22.057824417563133,True,0.2606390856068208
MOD000197,read_0046,101.54353131625935,4.113476560909374,11.427976053562574,True,0.2742240701778505
MOD000197,read_0047,104.76777110196514,7.481134836570877,12.677740068471866,True,0.22950884316807113
MOD000197,read_0048,121.52095498520839,2.214949242355578,6.069260863394458,False,0.18365856816181048
MOD000197,read_0049,126.15584847752773,3.6340929448957238,9.411476282254094,False,0.13147801342880053
MOD000198,read_0000,114.95253662907724,4.893347874423668,14.23898638678034,False,0.4435093459557698
MOD000198,read_0001,121.37993080598675,2.4354892675656274,10.258458457316705,False,0.36771125583739855
MOD000198,read_0002,118.06432472247135,7.499078741119916,4.854067794130911,False,0.5215659914299863
MOD000198,read_0003,111.12898046766384,7.754876705421466,18.38993688615943,True,0.4744269923344758
MOD000198,read_0004,121.19695982952283,4.3407198229588975,8.806821801022163,False,0.44229146700547195
MOD000198,read_0005,106.8827697592026,4.826090425972675,14.903748682016943,True,0.4796711128630098
MOD000198,read_0006,119.2876546686413,4.2317056139419025,9.676078019751268,False,0.4677857425921343
MOD000198,read_0007,119.20133965372716,6.20048065696304,7.774732272907919,False,0.5049899210215416
MOD000198,read_0008,106.9671174381125,4.399185319167311,11.849144176519829,True,0.43160749945347976
MOD000198,read_0009,120.84467938135674,2.159773427515555,14.958749612052962,False,0.4049100653122208
MOD000198,read_0010,124.50494205838498,4.1588080690369535,5.261100884405047,False,0.3959345386929485
MOD000198,read_0011,110.95944950951778,5.031981268976729,20.1367471712337,False,0.42677971785847346
MOD000198,read_0012,117.03419314785857,2.1830744296821143,5.950956085918756,False,0.49319999949159965
MOD000198,read_0013,123.48185003305056,3.457795350329283,16.156745540475324,False,0.4974901954698228
MOD000198,read_0014,108.03086408881553,6.115825118685952,9.391782052393541,True,0.5592355736927137
MOD000198,read_0015,109.50355591451901,7.978474057809007,6.854021735511151,True,0.5216346778133604
MOD000198,read_0016,102.65517854876475,5.8132921578102685,11.15548593951967,True,0.5084982006730373
MOD000198,read_0017,121.70559365263935,4.472430357736478,8.74236015715431,False,0.44599514827127423
MOD000198,read_0018,135.90143504289802,3.50343756395847,8.959452911704302,False,0.4113700511473557
MOD000198,read_0019,113.22552284202324,2.294877277134908,5.442156143892672,False,0.48530700059147264
MOD000198,read_0020,103.8899706583114,6.490019092655068,10.252798007895091,True,0.435496210080093
MOD000198,read_0021,101.8108544903816,6.868072211579161,20.154719497485413,True,0.4301471634383721
MOD000198,read_0022,99.10318175367692,3.4856627076813944,11.953383876328978,True,0.4152600631344263
MOD000198,read_0023,107.79308333299691,4.363499118641549,20.883934457877636,True,0.3966726359515482
MOD000198,read_0024,105.32046335347371,7.741816309147788,19.523854242261677,True,0.4465380920243722
MOD000198,read_0025,122.86261927648833,2.1885992169272765,3.40156200420841,False,0.3439274933489871
MOD000198,read_0026,114.46546225698684,6.70790125405547,3.979539265281625,False,0.4735732623128786
MOD000198,read_0027,124.41693213243616,5.596169789508457,8.136909263910596,False,0.3713986428285374
MOD000198,read_0028,124.10686857349658,7.026845483169371,8.992365743833764,False,0.40502750318064384
MOD000198,read_0029,126.60774622136157,2.8286720419600426,11.077807453858615,False,0.4852203923587211
MOD000198,read_0030,115.61378630216677,6.636594506178492,9.22475927772287,False,0.3999676921362459
MOD000198,read_0031,105.41870156322547,3.6052145845118626,13.626610906184967,True,0.4304319075948331
MOD000198,read_0032,116.76564482085548,2.728797311951532,9.106201967493991,False,0.548193193504805
MOD000198,read_0033,110.32968361928084,6.96202288382715,4.661450523402578,True,0.43077003086552706
MOD000198,read_0034,105.32317710585419,3.800132461511499,4.645103778468841,True,0.44958685889871053
MOD000198,read_0035,105.79428703718092,6.688877690836435,35.96933829820059,True,0.47126832403989755
MOD000198,read_0036,104.90782762562557,2.4993970151601896,26.558152172970154,True,0.40797252740029205
MOD000198,read_0037,119.53650608472611,2.724099112010429,7.947763494321889,False,0.4268056402303569
MOD000198,read_0038,100.05564062779578,7.686192974351816,8.691173178407865,True,0.4801265935144109
MOD000198,read_0039,109.13127218495634,4.7867152068406,11.751681345111475,True,0.5277580698787095
