pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
2.65018393750648,4.330646902636943,3715.9616047314394,0.317138381481187,0.5286918943840823,1.3825704220899266,0,4,1,4,0.3358433096450467,2,1.5807030551216825,4.37748152032021,4.129949575501292,3.9032706037837057,20.526435315730794,26.476081288834557,0.39659363166914496,CoRE_MOF_00498,CoRE
1.954863092202876,2.9709740519334957,791.3601210121556,0.527192381519383,1.1030957372946013,1.172520657600194,4,0,1,0,0.19949654105184778,4,0.891770102113333,2.432475328344308,1.2654668541826612,2.164944297710308,30.064206848482044,27.40237325306639,0.18831434255637042,CoRE_MOF_00499,CoRE
7.812355575213594,12.47178949875578,3107.829789562462,0.4428405452330073,0.7311544633981332,1.1765469218570115,2,0,2,4,0.9892734118755027,2,1.5055455789721308,4.100012833670524,3.339472848751482,3.648349159978885,20.68485937015286,20.079498006274957,1.4615125642517819,CoRE_MOF_00500,CoRE
14.092602076694513,19.67911239921027,1828.3779535858741,0.301655318153914,0.4260509020049068,1.6245827367336203,1,4,3,2,0.4644170872596487,1,1.0371108071377892,2.3747653525011234,1.9679093301485904,2.0636321103597868,30.418753725769335,41.12313429851222,0.34781962956280654,CoRE_MOF_00501,CoRE
1.9364559175042195,2.53288319383019,489.044327932235,0.5000197644410345,0.748708812355839,1.7797476678121578,0,1,1,4,0.3192808135964086,3,1.5318080873014213,2.297716525455124,0.8909434831788501,1.8381740992646978,57.69422565879082,38.7992265324922,0.7089814893416938,CoRE_MOF_00502,CoRE
6.282585138370264,10.834692176059788,2613.635583064436,0.4552321956269749,0.6785065130722124,0.978607911544065,1,0,1,3,0.532826704545715,2,1.4157082609935379,3.923231685100956,2.8756809078632792,3.4985192068028947,20.685977966949945,43.85080320276197,0.3479089346999157,CoRE_MOF_00503,CoRE
3.0331887489182994,4.254959100331856,501.47253628471344,0.37183055718728253,0.4804956099044574,0.920314124011252,2,2,1,6,0.7457689767312751,2,0.579843366400113,1.6312592003880153,0.9772389996359315,1.4573061904679814,18.016344213116327,28.574630517063653,0.2634282515500288,CoRE_MOF_00504,CoRE
3.345863376162124,4.788574561107572,204.2906126002402,0.36868672490670995,0.7936923893270247,0.9954423732173766,0,0,2,1,0.28627554711187064,2,0.5867734831225346,1.613152625731325,0.7144884641612708,1.4371205807945646,18.317300371569917,29.95707881669619,0.09939309790780171,CoRE_MOF_00505,CoRE
3.1410704374012037,6.235446020747084,3214.550677765801,0.5037283598605168,0.8152934911905491,0.6698998823441543,7,0,1,6,0.7510329169813728,1,1.5391124756253836,4.459547352955756,3.6765197622039123,3.9978136102681407,27.430977306592553,26.522967909970504,1.1520606622206333,CoRE_MOF_00506,CoRE
2.6687375641805526,6.545895503308606,3013.5152982869104,0.34158938321965354,0.5253287378402534,0.609439784862961,0,0,3,0,0.5808663028326799,4,1.3140691036891416,3.497483152519269,3.4301803861064326,3.1032624214125266,25.323766497419495,28.968501985074496,0.6449969380282901,CoRE_MOF_00507,CoRE
4.614082208441105,8.791929709622416,1676.2430082935516,0.5662491271404272,0.937317673887918,1.5660923592081208,7,0,2,4,0.5407936327717517,2,1.0104481010000932,3.365918951824055,2.082646847882482,3.062784521524027,26.168228687878383,22.17149499969713,0.6171146454428548,CoRE_MOF_00508,CoRE
2.7221715619717775,3.0364985361217687,643.3178679519303,0.3552092891803572,0.9562027356709674,2.1582504175222677,5,0,2,2,0.506735470991618,3,0.6330906023281947,2.004205864904065,1.059326221839335,1.8142786842056067,26.30131691888753,27.445418860722718,0.2966281297896099,CoRE_MOF_00509,CoRE
5.2712846290069395,5.868918741877548,2496.741730302852,0.38749512455778756,0.40582764466608695,2.086572247404823,2,3,2,6,0.8856040443988086,2,1.3245768328538667,2.9810767325735457,2.91800271675943,2.5837036827173856,19.048575079893936,29.84155725654909,0.7245075936442411,CoRE_MOF_00510,CoRE
4.348613829055712,10.554672092236345,2466.992277879952,0.4043921702443253,0.4698974722892962,0.41024709234029416,4,0,2,5,0.30861687082896505,3,1.2128743782657432,3.4642746956491632,3.0523912398347472,3.1004123821694405,20.57332035214082,28.179246097500005,0.26391605272464097,CoRE_MOF_00511,CoRE
3.883089780388121,5.614700024856993,3099.796380350678,0.3490082896343546,0.3307801426443571,1.1941891941482106,4,0,2,6,0.3571868106150215,2,1.346393833855968,3.7592728322683606,3.573654895599139,3.35535468211157,17.54539111567692,37.88771460638524,0.21697922859175928,CoRE_MOF_00512,CoRE
2.599870933347379,2.958914354902468,888.0790139947135,0.2997963041600151,0.42180149942666556,0.7779866006271975,0,0,2,0,0.5551099799196936,2,0.7244804088043639,1.5483989833734748,1.2777677243295718,1.3310548607321657,20.912266899432183,32.50768245342105,0.25099345869858325,CoRE_MOF_00513,CoRE
3.170651862663975,6.019694616764668,2767.4616436428028,0.22148162608917205,0.35397356875896846,1.450442553114889,1,1,2,6,0.3573204967175823,4,1.9609633808173506,3.68396231769134,3.1969907200224332,3.095673303446135,60.67193914542814,58.253919738337515,0.7174608431501238,CoRE_MOF_00514,CoRE
7.051460337858896,13.647912275160847,2268.014916450688,0.45668674189809133,0.6000274629139364,1.0953656567117416,2,4,2,1,1.0,2,1.1260897403989603,3.19313718787676,2.500408042349814,2.855310265757072,19.646228017655616,29.66732100828318,0.7214003401942121,CoRE_MOF_00515,CoRE
6.052977577702249,11.941055280517624,1829.1995068928381,0.4806846232295836,0.6172515857977782,1.8147649462327216,3,0,2,0,0.7428637824088221,3,1.068528046321858,3.1461007653612176,2.245581716762844,2.82554235146466,23.024235725665882,30.31725653604735,0.5835749268231775,CoRE_MOF_00516,CoRE
2.4929502616047428,3.492880194556387,504.0212933738197,0.5561439166871551,0.8658949151434853,1.336993524496204,2,0,3,1,1.0,1,0.6183450536529651,1.9368605247273174,0.8723816786203966,1.7513570086314278,27.15509988949689,28.71122116303049,0.5651474776477988,CoRE_MOF_00517,CoRE
4.756915163502256,4.864735527808351,2328.369868385629,0.5356597445110316,0.6959060371004412,0.5230904174955712,2,0,3,3,0.8194436205357163,2,1.2619254472807035,4.022330655912366,2.9182522883322095,3.6437530217281555,28.57848159298578,37.87314270139604,0.7602252229288666,CoRE_MOF_00518,CoRE
7.034539809670227,17.217198359726886,0.0,0.30597386853662,0.49692308191280166,0.8323161383122322,2,1,2,5,0.9299903591501151,3,1.0706777282002222,1.5742366526238596,0.21771954093139992,1.253033334163793,49.81004981410103,44.67340854419759,1.0859023365576406,CoRE_MOF_00519,CoRE
1.646014368115714,2.2654747052175144,1938.96834336676,0.35597797935764086,0.6926241255501866,1.3537690041845474,2,0,1,1,0.9895033140120689,3,1.087836680484076,2.920209471110962,2.3109423452732947,2.5938584669657394,24.62952847131953,28.18874700229544,0.9082838597649936,CoRE_MOF_00520,CoRE
6.209100978068783,12.505374207589703,400.2732208423097,0.37562891805262766,0.6651682662229171,1.4120678843005983,2,0,1,0,0.988995381768101,2,0.5526803430025883,1.8121852956909819,0.5929371829643895,1.6463811927902054,14.9063466361909,27.737987338054058,0.28351964027341914,CoRE_MOF_00521,CoRE
3.01146220931768,6.203445932989886,2926.2265674580995,0.36640508047281006,0.6787307272554894,0.6684201047108644,2,0,2,4,0.7915634469207029,4,1.2490450409911893,3.583756877064323,3.268342559906383,3.2090433647669663,29.599759721385134,26.006050080841437,1.083654771071579,CoRE_MOF_00522,CoRE
6.311410597889296,12.086421513309109,1855.5786539915835,0.44304319666316627,0.8570083007344792,0.6261095947165525,6,0,1,6,0.4142611900100874,2,1.0841144438929684,2.9818121840475476,2.1790213011288566,2.656577850879657,16.73274204165736,34.26306612822363,0.21310636600900176,CoRE_MOF_00523,CoRE
2.83500728282604,4.165649394994757,2327.9089598636083,0.5165343180022475,0.833237657322869,1.388359270191105,3,3,1,4,0.7918787990248866,2,1.2608568410890135,3.4365899984840222,2.8457487461544737,3.0583329461573183,29.283493305642025,28.260878515696444,0.9992174676442598,CoRE_MOF_00524,CoRE
1.517509857180544,2.134596713178076,509.56506395693657,0.2973917226563138,0.42721617277690155,0.6690920378698512,4,0,1,4,0.3199520378966022,2,0.4340612466845858,1.30322373894696,0.7561773497678941,1.1730053649415844,33.83735717503289,22.731023837301887,0.1980230996476472,CoRE_MOF_00525,CoRE
1.6878820822894658,3.201072460579377,3295.4812158523387,0.200452715337685,0.2387589830119666,0.5860707791008004,3,0,2,3,0.8239264175610559,2,1.232983242090452,3.3974487670321327,3.5898541008556033,3.027553794404997,27.76964656243497,27.65716995615854,0.9844250464788039,CoRE_MOF_00526,CoRE
4.612873436797984,10.60565774981912,3221.8171199547623,0.5108267368489576,0.6863103993307953,1.0805063173989153,3,3,2,5,0.7179203347722485,2,1.508717839606067,4.12197236730088,3.8057840094270623,3.66935701541906,22.427708622250027,33.7388055268446,0.6992851474391443,CoRE_MOF_00527,CoRE
5.237443517976573,12.675140165676016,2100.1020556713183,0.4705444427992117,0.6072497373286344,1.0573618174588189,3,3,1,6,0.9082709773542916,2,1.2433759556669741,3.0483892690509706,2.6048835022044012,2.6753764823508783,20.455490491028456,36.30414412080313,0.6192567072730546,CoRE_MOF_00528,CoRE
2.6049409967201465,3.018758554243106,400.46549531419214,0.301027345917499,0.5396423703018384,0.8700537926005009,0,0,1,3,0.3429887583781862,4,0.3143024159547809,1.3446036810322157,0.809559878633644,1.2503129562457815,22.823469819343163,29.564992477026735,0.08049798000448309,CoRE_MOF_00529,CoRE
6.5742169457399715,8.10103227867798,2312.881759637125,0.33169243983551133,0.5435487204035632,0.9494537323410778,7,4,2,2,0.4257741030519979,1,1.2532673112762014,3.1718996656664755,2.59188190184804,2.795919472283615,19.3408217687248,33.61987022509485,0.2981071840427515,CoRE_MOF_00530,CoRE
1.653820329184757,3.9974563749248704,2343.12543145845,0.21778340755285325,0.3873720319617453,1.3592293185804472,0,2,3,6,0.5400914776169297,1,1.0042498928557346,2.6041186468507576,2.5787387415887846,2.302843678994037,25.538535953933717,25.601735683111958,0.5207090685948536,CoRE_MOF_00531,CoRE
4.307476013286372,9.066387756775152,513.6743131935317,0.47388552993293687,0.49088155651791004,0.9416878282541642,1,0,1,6,0.5183368003331863,1,0.6579774481285064,1.8471065734208196,1.0483720028682708,1.6497133389822678,32.45983958283466,37.469426497081564,0.2877754286366953,CoRE_MOF_00532,CoRE
2.1671008926424955,5.037405951622114,150.70665488419326,0.42031147253381673,0.8711795024090854,1.3984276674964373,0,1,1,0,0.40291348904200736,2,1.2165545012826686,2.291578128947897,0.4884230781339519,1.9266117785630965,56.01504449300227,41.97120527222526,0.6389553743423073,CoRE_MOF_00533,CoRE
3.0310173896335337,3.9522919462907455,3694.402483554563,0.5103057608102842,0.6783024238822999,1.1160165927915007,0,0,2,4,0.509439478494621,2,1.604629693261793,4.572368540915764,4.163961635412816,4.090979632937226,24.70431062015377,26.236641385443612,0.741458090214671,CoRE_MOF_00534,CoRE
4.610974407016531,8.674989527431482,290.5684862619471,0.5214293620652841,0.5527116527226512,1.4678886527545107,5,0,2,5,0.4871576502298157,1,0.6558421842149948,1.5942354495476598,0.8544797777105012,1.3974827942831614,24.52120929519787,29.463071933884123,0.25717992334130396,CoRE_MOF_00535,CoRE
2.674472008402795,5.487239337281427,842.2057618381575,0.3862017045030348,0.5114518969856734,2.0940558482900737,2,0,2,3,0.7738146455989574,2,0.6295374476583937,1.8983133066573867,1.256049154483919,1.7094520723598685,22.364087879834674,30.714277934033994,0.3435222537281877,CoRE_MOF_00536,CoRE
3.5582422518959573,7.18824652211702,3664.4803834058384,0.2730315361010636,0.6808058818602956,2.0536607302046233,5,1,2,2,0.35502183939738396,2,2.355611248805517,4.623603563028391,4.099872303188739,3.916920188386736,60.44292806657561,48.657347966550894,1.0179364427033137,CoRE_MOF_00537,CoRE
8.197061083105737,13.215527594916558,3325.32301966014,0.25178426059102843,0.33862798906724273,2.570512346191581,1,3,2,4,0.3887044749940662,3,1.479786704476336,3.761531760129227,3.4675563082429406,3.317595748786326,12.388402347350208,33.0405014485646,0.20933315270651584,CoRE_MOF_00538,CoRE
3.170422558719125,3.243635026579868,350.9664459365299,0.2842713277332988,0.389440749365368,2.052530553956149,1,0,1,1,0.3535547944875185,4,0.5399359335095341,1.2107293868867706,0.8222714019796223,1.0487486068339105,31.581528634213974,40.281979319838605,0.1460399237930557,CoRE_MOF_00539,CoRE
7.399520991518298,13.869581382257497,2855.9167160079073,0.3366881175924036,0.47916043106784717,1.5208642606002798,1,0,1,1,0.557859253491539,2,1.3356587191147367,3.3939103651198868,3.0404950020330386,2.993212749385466,26.070636019782995,35.98620334277628,0.5252088290815994,CoRE_MOF_00540,CoRE
2.27544556780314,3.1393237310987305,622.5581483166579,0.3630038742522642,0.5229259013870062,1.0868506271595724,3,1,2,6,0.8392184310041683,1,1.4118966031354285,2.121243219543328,0.9998201465656885,1.6976742386026995,60.02374199137941,48.49135714722558,1.4370491104080911,CoRE_MOF_00541,CoRE
6.158803408130238,10.318344486635155,494.9011742829601,0.3293532436245932,0.3910771946022381,1.1119547900720705,5,1,2,4,0.4760829211522517,1,1.3842361739049145,1.8933379940679052,0.8378926218048877,1.4780671418964308,50.97749661793856,43.2892411409896,0.758530523819804,CoRE_MOF_00542,CoRE
10.643412672613566,25.931307539109465,456.5682385726287,0.5174332628239299,0.8057911794048641,0.870324930943699,2,2,2,6,0.9781605441495942,3,0.6289386531962274,2.063767413562962,0.6618534412327418,1.8750858176040939,20.749400153889056,31.08566444229838,0.3978441129751934,CoRE_MOF_00543,CoRE
1.2,1.9182635717563825,1974.3718103861409,0.44278904428752064,0.8546882230079458,1.352919223355489,1,0,3,6,0.5774474794925673,3,1.0957574502788672,3.261593017870474,2.267387246170645,2.9328657827868136,23.058820584487986,40.35980830653613,0.35276500456017834,CoRE_MOF_00544,CoRE
2.7783656154844985,6.278279477162119,379.22821375260907,0.5502807501265476,0.8946000693011743,1.913040266965376,7,1,2,4,0.6863459476305258,1,1.518869266095595,2.8488796298382324,0.8166379625785447,2.393218850009554,57.08216921930464,38.47255619631044,1.5075394479008615,CoRE_MOF_00545,CoRE
6.335972259761445,8.127854331560256,431.3588146313925,0.3983702719416369,0.4204933189944964,0.939099537709412,0,0,2,6,0.19220387418278628,2,0.6681305420676709,1.5583980187242703,0.7420210561458639,1.357958856103969,19.45626176437325,25.813352415899573,0.0931819397155619,CoRE_MOF_00546,CoRE
3.967645193143699,7.969772186995735,2260.2431546685484,0.4181457169075753,0.5696238692482857,1.324971660182732,2,2,1,1,0.8193014758075006,3,1.118235933010839,2.918499448957211,2.7652770395992294,2.5830286690539594,29.37389756890186,30.916625823783523,0.8431828890469136,CoRE_MOF_00547,CoRE
5.599557204684384,13.805766700817385,3760.7006476015754,0.5600822346418746,0.7165630724767543,0.9620574465403982,2,0,1,4,0.9464576494669987,2,1.6385864684722151,4.787427048272006,4.1665870706038906,4.295851107730342,23.097539643708547,27.26860243198326,1.2671613938434232,CoRE_MOF_00548,CoRE
3.1193008431335394,3.5960536963272034,559.7595560643524,0.5568256135308167,0.8470296410481604,1.4988185509968346,0,0,2,4,0.2831791263794784,2,0.751592120645357,2.2288452441983333,1.1147430254288968,2.003367608004726,20.303102412007554,31.058114833159735,0.13479316819987247,CoRE_MOF_00549,CoRE
4.720684793694521,4.779598530829005,1918.5806897329255,0.21171211798691614,0.43023727348665064,1.025631282139343,1,0,1,4,0.5091671382837764,1,1.1003363064765759,2.4624028464008987,2.38569268172911,2.132301954457926,14.424737725460373,33.81935145275786,0.23209888671570097,CoRE_MOF_00550,CoRE
4.082026918336074,6.736871864616564,879.7469962710477,0.297441899714061,0.42844925689781455,0.932622017976836,0,3,1,0,0.45194644406135065,2,0.6659992826561993,1.5403955016471842,1.4049537079379897,1.3405957168503244,22.33786736122945,30.810544854631367,0.21136415372639858,CoRE_MOF_00551,CoRE
9.031055393860433,10.285814196340398,2766.1754636681503,0.20462231985571544,0.2997180982736388,0.9608054388643309,6,1,3,1,0.5442853493838486,3,1.795122666522581,3.4826686802419693,2.7949200803634766,2.944131880285195,54.72123971386616,48.343212649203835,1.083550809067115,CoRE_MOF_00552,CoRE
5.220809706122602,11.081568121172483,1433.4815932182328,0.4230195963478699,0.9353208320045557,1.7361402235714094,3,4,2,1,0.83687963079583,3,0.9704238218940212,2.4814366653537463,1.900270821061484,2.19030951878554,19.915899812037893,33.43359863658245,0.46972315193670616,CoRE_MOF_00553,CoRE
5.487987415051026,13.016534751529958,2302.1312288828653,0.49204121165929027,0.9105136006110369,1.2861140366297676,5,0,1,4,0.45989127190455753,3,1.3174035711435335,3.5533389549972556,2.752723405091096,3.1581178836541954,29.03703500489533,23.132587129663357,0.7289913732403365,CoRE_MOF_00554,CoRE
3.5003880029140495,5.779250711738288,2766.5844279920175,0.3541064187540287,0.6124739748832296,1.0895765505205888,2,1,2,6,0.8680743894928219,2,1.9749370708485772,3.90323326303771,3.2758985985017413,3.310752141783137,57.78856710162122,44.16252182022385,2.1936833909052442,CoRE_MOF_00555,CoRE
3.3448982198092567,4.6429443867437525,3539.3198564381337,0.4937730754092301,1.1274086810112858,1.5383374437453385,3,0,1,6,0.6537071792608987,3,1.7401927489620688,4.504776217019927,4.073045584029138,3.9827183923313063,11.272862666985379,28.424548041721103,0.43581786078461565,CoRE_MOF_00556,CoRE
3.4572210005205393,5.709963416268751,414.8488790696819,0.35788043754635623,0.6069382027918588,1.0971785073625406,4,1,1,1,0.5006955535403493,2,1.3622271595366722,1.8805357572810326,0.9071231946924477,1.471867609420031,56.9770854442472,42.29446629439414,0.8976170826429068,CoRE_MOF_00557,CoRE
5.678410121852891,11.840460239120638,1928.747905614257,0.2998755561686945,0.21152896163515508,2.370874671682443,6,3,2,1,0.5284746560553744,1,0.9380824780384187,2.6025782980989787,2.293349143019064,2.321153554687453,22.091267568036944,34.41500823906974,0.30924200294859105,CoRE_MOF_00558,CoRE
