source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,33.0,154430.37974683545,3.600909928369436e-05,468.9313623064087,162.74801373069718
grid_screen,42.0,50000.0,3.6032616922113075e-05,377.1710637653766,165.3098597091777
grid_screen,30.0,224050.6329113924,3.6033922243157464e-05,499.91874580516685,159.38422009722964
grid_screen,28.0,287341.7721518987,3.60442990426752e-05,520.3973248677567,156.3479776607641
grid_screen,35.0,119620.25316455695,3.605598087108286e-05,447.30724864173374,164.01527944429313
grid_screen,34.0,135443.03797468354,3.606265328742322e-05,457.61252362992803,163.3373481044072
grid_screen,29.0,252531.64556962025,3.608009392433578e-05,509.48258265167925,157.80319487109315
grid_screen,41.0,56329.11392405063,3.608290868980145e-05,386.2207679306146,165.26689909474032
grid_screen,32.0,173417.72151898732,3.6087310467027706e-05,478.1192211548534,161.51903572282743
grid_screen,39.0,72151.89873417722,3.6104027017702236e-05,405.7259304797392,165.18460883416319
grid_screen,38.0,81645.56962025317,3.6116039040584694e-05,415.622266616673,164.97780212143303
grid_screen,31.0,195569.62025316455,3.612879280320246e-05,487.8711959533805,160.27908581279866
grid_screen,28.0,284177.2151898734,3.614022624602616e-05,518.6710226566065,156.00204004439172
grid_screen,30.0,220886.07594936708,3.6157152208995204e-05,497.78955758000177,158.93137608984503
grid_screen,33.0,151265.82278481012,3.6188478185671025e-05,466.02718561819125,162.07541918877627
grid_screen,29.0,249367.08860759492,3.618945652661242e-05,507.5584790627156,157.40566462056915
grid_screen,36.0,103797.46835443037,3.620235224235213e-05,434.74679433674544,163.98159264503687
grid_screen,28.0,281012.6582278481,3.623748728924534e-05,516.9312100838149,155.65300663440806
grid_screen,40.0,62658.22784810126,3.624361668826902e-05,393.8655343383753,164.70656742903185
grid_screen,37.0,91139.24050632911,3.6246283306588074e-05,423.8775607830454,164.20941550665995
grid_screen,32.0,170253.16455696203,3.624716993029373e-05,475.48445747403383,160.92514699887565
grid_screen,34.0,132278.48101265822,3.626785522618057e-05,454.37782418567036,162.56678698913635
grid_screen,31.0,192405.06329113923,3.627052362784619e-05,485.48897035143443,159.7569463077707
grid_screen,30.0,217721.51898734175,3.628259104513355e-05,495.63890687886044,158.47331164274536
grid_screen,35.0,116455.69620253165,3.6288738415243145e-05,443.72319253324247,163.13806548035177
grid_screen,29.0,246202.5316455696,3.6300553750913716e-05,505.6172055047195,157.00407770936408
grid_screen,28.0,277848.10126582277,3.633611605619722e-05,515.1776274620934,155.3008143908453
grid_screen,33.0,148101.2658227848,3.6372571878522785e-05,463.0801594767545,161.3914716345406
grid_screen,30.0,214556.96202531646,3.6410311325412314e-05,493.466260613149,158.00988936522185
grid_screen,32.0,167088.6075949367,3.641075702735073e-05,472.81518383035456,160.3223602681742
grid_screen,29.0,243037.9746835443,3.641343594299359e-05,503.6583850700631,156.59833979037194
grid_screen,31.0,189240.5063291139,3.6415174908414313e-05,483.0791560930657,159.2278905209239
grid_screen,28.0,274683.5443037974,3.643614769006645e-05,513.4100070856933,154.9453982540183
grid_screen,38.0,78481.01265822785,3.6460316965412826e-05,410.721485253429,163.67848939045425
grid_screen,36.0,100632.91139240506,3.647237154306789e-05,430.7265470581844,162.96919437057713
grid_screen,34.0,129113.92405063291,3.64792366545107e-05,451.0884886657383,161.78133385630926
grid_screen,39.0,68987.3417721519,3.649475482122387e-05,400.3023337271643,163.7093816166859
grid_screen,29.0,239873.41772151898,3.6528155589950666e-05,501.6816275384632,156.18835305846474
grid_screen,35.0,113291.13924050632,3.652947412740345e-05,440.07029315240396,162.24156898188022
grid_screen,28.0,271518.9873417722,3.653761865531826e-05,511.6280728871908,154.5866910556879
grid_screen,30.0,211392.40506329114,3.6540389124012295e-05,491.2710643523649,157.5409661583847
grid_screen,37.0,87974.6835443038,3.655501165272478e-05,419.40659989183865,163.05279452429488
grid_screen,33.0,144936.7088607595,3.656160907866585e-05,460.08871538045094,160.69573058495502
grid_screen,31.0,186075.94936708861,3.656285719234737e-05,480.64096417117696,158.69170884760513
grid_screen,32.0,163924.05063291139,3.657823179108398e-05,470.11028152897336,159.71036983759475
grid_screen,41.0,53164.556962025315,3.658711051820522e-05,379.577850987229,163.36660904007684
grid_screen,28.0,268354.43037974683,3.664056680347068e-05,509.8315400753882,154.22462342523016
grid_screen,29.0,236708.86075949366,3.6644767441002623e-05,499.68652872406466,155.77401607619927
grid_screen,30.0,208227.84810126582,3.6672904239730473e-05,489.0527411355906,157.06639288845102
grid_screen,34.0,125949.3670886076,3.669714211619681e-05,447.74222036516807,160.9803250763358
grid_screen,40.0,59493.67088607595,3.669723056335449e-05,387.78804451868564,163.00804971392873
grid_screen,31.0,182911.3924050633,3.67136871838643e-05,478.1735691263664,158.14818163237533
grid_screen,28.0,265189.8734177215,3.6745031442961226e-05,508.0201147530637,153.85912369046898
grid_screen,32.0,160759.4936708861,3.6749764386424454e-05,467.36857315728446,159.0888533588774
grid_screen,36.0,97468.35443037975,3.675313080083624e-05,426.61679675820193,161.930997162946
grid_screen,33.0,141772.15189873416,3.675583490657489e-05,457.051191628369,159.9877283853544
grid_screen,27.0,300000.0,3.675970532473838e-05,517.670906731269,152.0693269772918
grid_screen,29.0,233544.30379746834,3.6763328636792564e-05,497.6726697812997,155.3552235882773
grid_screen,35.0,110126.58227848102,3.6778696079476854e-05,436.3452482279054,161.3248092488135
grid_screen,30.0,205063.2911392405,3.680794043828706e-05,486.8106901976254,156.58601403605087
grid_screen,38.0,75316.45569620252,3.682225434837227e-05,405.68034321363336,162.33656241404142
grid_screen,28.0,262025.3164556962,3.685105341341499e-05,506.1934935131879,153.49011777280086
grid_screen,27.0,296835.44303797465,3.6853381341856565e-05,516.0263705199313,151.7471124240269
grid_screen,31.0,179746.83544303797,3.686778820054328e-05,475.6761066988368,157.59707850352325
grid_screen,37.0,84810.12658227848,3.687782738178026e-05,414.8215904383996,161.86239468844454
grid_screen,29.0,230379.74683544305,3.6883898847954935e-05,495.6396164663244,154.9318663238711
grid_screen,39.0,65822.78481012658,3.690836513112754e-05,394.7016612118561,162.17898293002855
grid_screen,34.0,122784.81012658228,3.692194465194788e-05,444.33656534498954,160.16304984625248
grid_screen,32.0,157594.93670886074,3.69255359665727e-05,464.5888182775929,158.45747057264177
grid_screen,30.0,201898.7341772152,3.694558571441747e-05,484.54428560220475,156.09966731939025
grid_screen,27.0,293670.88607594935,3.6948303979995695e-05,514.3695147725622,151.42213786639815
grid_screen,33.0,138607.59493670886,3.695551246135323e-05,453.9658255602922,159.26696788336986
grid_screen,28.0,258860.7594936709,3.6958675164648704e-05,504.3513630121214,153.11752907620945
grid_screen,29.0,227215.18987341772,3.700654042374163e-05,493.58691835053486,154.5038307858418
grid_screen,31.0,176582.27848101265,3.702529067249378e-05,473.1476712847616,157.03815765093236
grid_screen,35.0,106962.02531645569,3.7036960515250896e-05,432.54449658049293,160.3867257307778
grid_screen,27.0,290506.32911392406,3.704450353312103e-05,512.7001129370883,151.09434953525874
grid_screen,36.0,94303.79746835443,3.7045427322965264e-05,422.4125447801618,160.86547297477506
grid_screen,28.0,255696.20253164557,3.7067940840774506e-05,502.493399518181,152.74127836973554
grid_screen,30.0,198734.17721518988,3.7085932575703735e-05,482.2528747739593,155.60718328888004
grid_screen,32.0,154430.37974683545,3.710573962046519e-05,461.7697087102883,157.81586193032845
grid_screen,41.0,50000.0,3.712997347760164e-05,372.6520474054352,161.3735587188019
grid_screen,29.0,224050.6329113924,3.713131855159008e-05,491.5141079823423,154.07099902578634
grid_screen,27.0,287341.7721518987,3.7142011371701064e-05,511.01793177210436,150.76369201416662
grid_screen,34.0,119620.25316455695,3.7154048964748614e-05,440.86889729629024,159.32874552001198
grid_screen,33.0,135443.03797468354,3.7160924586418966e-05,450.8307449569661,158.5329198455146
grid_screen,28.0,252531.64556962025,3.717889636980054e-05,500.61926843382923,152.36128366292883
grid_screen,40.0,56329.11392405063,3.718179685763667e-05,381.47983335778696,161.23564290417974
grid_screen,31.0,173417.72151898732,3.7186332688936905e-05,470.5873131770023,156.47116504136775
grid_screen,38.0,72151.89873417722,3.720355833437155e-05,400.48865935348596,160.94874149393576
grid_screen,37.0,81645.56962025317,3.721593617781272e-05,410.1151989365065,160.63591195551516
grid_screen,30.0,195569.62025316455,3.722907835032716e-05,479.9357769198682,155.1083848905775
grid_screen,27.0,284177.2151898734,3.7240859993323546e-05,509.3227310732096,150.43010817013453
grid_screen,29.0,220886.07594936708,3.7258301428606516e-05,489.42069999301737,153.6332484037441
grid_screen,32.0,151265.82278481012,3.729058142330265e-05,458.9098633593224,157.1636470794405
grid_screen,28.0,249367.08860759492,3.729158955916145e-05,498.72862378959456,151.97746007377003
grid_screen,35.0,103797.46835443037,3.730487800791403e-05,428.66418947106195,159.42616893849794
grid_screen,27.0,281012.6582278481,3.734108307628579e-05,507.61426338496545,150.0935390806621
grid_screen,39.0,62658.22784810126,3.734739914330016e-05,388.90918202868454,160.58854146618907
grid_screen,36.0,91139.24050632911,3.735014697223734e-05,418.10833396515767,159.77094816693915
grid_screen,31.0,170253.16455696203,3.735106059765476e-05,467.9940355675961,155.89583356450981
grid_screen,33.0,132278.48101265822,3.737237585458754e-05,447.643958487878,157.7850200812151
grid_screen,30.0,192405.06329113923,3.7375125521182275e-05,477.5922813299556,154.60308699549364
grid_screen,29.0,217721.51898734175,3.738756044603913e-05,487.3061901420141,153.19045133128208
grid_screen,34.0,116455.69620253165,3.7393895031440454e-05,437.33640050386236,158.47659233921038
grid_screen,28.0,246202.5316455696,3.740607019765238e-05,496.821107707669,151.58971968850577
grid_screen,27.0,277848.10126582277,3.7442715536369595e-05,505.8922736975455,149.75392395680544
grid_screen,32.0,148101.2658227848,3.7480281603774005e-05,456.0078225249941,156.50042319535135
grid_screen,29.0,214556.96202531646,3.75191703879302e-05,485.1700542967329,152.7424749965486
grid_screen,31.0,167088.6075949367,3.751962966351343e-05,465.3667912866027,155.311882102211
grid_screen,28.0,243037.9746835443,3.75223901642837e-05,494.89634983294945,151.19797141278997
grid_screen,30.0,189240.5063291139,3.752418208908587e-05,475.22164554584054,154.0910958914892
grid_screen,27.0,274683.5443037974,3.754579358702892e-05,504.1564991270793,149.41120006202104
grid_screen,37.0,78481.01265822785,3.757069892639198e-05,405.27931339678133,159.37078814676687
grid_screen,35.0,100632.91139240506,3.758312062059152e-05,424.70015779644586,158.44189000803613
grid_screen,33.0,129113.92405063291,3.7590194805803884e-05,444.4033450755123,157.02266623328592
grid_screen,38.0,68987.3417721519,3.7606185571052115e-05,395.1350270969797,159.51133667011112
grid_screen,28.0,239873.41772151898,3.7640603544624175e-05,492.9539667290964,150.80212081347182
grid_screen,34.0,113291.13924050632,3.764196223752059e-05,433.7360506120881,157.60570746867117
grid_screen,27.0,271518.9873417722,3.7650354803237294e-05,502.406668578617,149.0653026265011
grid_screen,29.0,211392.40506329114,3.7653209645264236e-05,483.01174734118,152.2891810697433
grid_screen,36.0,87974.6835443038,3.7668277496273856e-05,413.698188985069,158.6455840168108
grid_screen,32.0,144936.7088607595,3.7675075843747286e-05,453.06204164110335,155.8257631404952
grid_screen,30.0,186075.94936708861,3.76763619681493e-05,472.8230933844672,153.57220873410358
grid_screen,31.0,163924.05063291139,3.769220479312516e-05,462.7044792486499,154.71901451247572
grid_screen,40.0,53164.556962025315,3.770135391774299e-05,374.9184018343301,159.3816964099242
grid_screen,27.0,268354.43037974683,3.775643818926308e-05,500.6425023905524,148.71616475669305
grid_screen,28.0,236708.86075949366,3.776076675525337e-05,490.9935612369668,150.40206995031104
grid_screen,29.0,208227.84810126582,3.7789760447073415e-05,480.8307020074251,151.83042538729325
grid_screen,33.0,125949.3670886076,3.781473647677157e-05,441.10664202332777,156.24521418694155
grid_screen,39.0,59493.67088607595,3.781482761754621e-05,382.9081182402774,158.9324821660732
grid_screen,30.0,182911.3924050633,3.7831785416764095e-05,470.39581280289025,153.04621295223956
grid_screen,27.0,265189.8734177215,3.786408425066393e-05,498.86371195925653,148.3637173396733
grid_screen,31.0,160759.4936708861,3.7868961333714555e-05,460.0059405747868,154.11691851853732
grid_screen,35.0,97468.35443037975,3.787243027070835e-05,420.6478743798138,157.43252866886115
grid_screen,32.0,141772.15189873416,3.7875216728727046e-05,450.0708843642589,155.13921342887983
grid_screen,26.0,300000.0,3.787920501867189e-05,507.9917937559784,146.43668310718948
grid_screen,28.0,233544.30379746834,3.788293867700606e-05,489.01472179253847,149.99771719683451
grid_screen,34.0,110126.58227848102,3.789877412799535e-05,430.06459283948647,156.71513822293312
grid_screen,29.0,205063.2911392405,3.792890911012389e-05,478.6263276231297,151.36605761284562
grid_screen,37.0,75316.45569620252,3.794365894366981e-05,400.3049254183339,158.06417133963998
grid_screen,27.0,262025.3164556962,3.79733350708167e-05,497.06999934256544,148.00788894201625
grid_screen,26.0,296835.44303797465,3.797573389523404e-05,506.3779937251563,146.12640128824626
grid_screen,30.0,179746.83544303797,3.799057950808778e-05,467.9389535883407,152.51288560413948
grid_screen,36.0,84810.12658227848,3.80009244279106e-05,409.17554645133424,157.4873538094256
grid_screen,28.0,230379.74683544305,3.800718079775806e-05,487.0170217011844,149.58895704947656
grid_screen,38.0,65822.78481012658,3.803239219018228e-05,389.60660283144426,158.020174799113
grid_screen,33.0,122784.81012658228,3.804638526898051e-05,437.7514317287506,155.45197404116817
grid_screen,31.0,157594.93670886074,3.80500859554185e-05,457.2699543529475,153.50526449210892
grid_screen,29.0,201898.7341772152,3.8070746308989766e-05,476.3980087677254,150.89592087298928
grid_screen,26.0,293670.88607594935,3.8073547358079325e-05,504.75210437678794,145.81346167217845
grid_screen,32.0,138607.59493670886,3.808097537037713e-05,447.0326149322322,154.4402919704822
grid_screen,27.0,258860.7594936709,3.80842343923275e-05,495.2610568406642,147.6486057027721
grid_screen,28.0,227215.18987341772,3.8133557365578674e-05,485.0000183648593,149.17567992406407
grid_screen,30.0,176582.27848101265,3.815287864441807e-05,465.45162485592726,151.97199267854086
grid_screen,34.0,106962.02531645569,3.816490388679768e-05,426.31851721953154,155.80385434715177
grid_screen,26.0,290506.32911392406,3.8172676623761644e-05,503.1139033920052,145.49781248092117
grid_screen,35.0,94303.79746835443,3.817362854719505e-05,416.5024104367345,156.3965993110077
grid_screen,27.0,255696.20253164557,3.819682770369683e-05,493.43656655278306,147.28579122013286
grid_screen,29.0,198734.17721518988,3.8215367368528345e-05,474.1451038290305,150.41985136539256
grid_screen,31.0,154430.37974683545,3.8235777627607003e-05,454.49523299535696,152.88370411837906
grid_screen,40.0,50000.0,3.826074951556844e-05,368.0775528234676,157.43725171291925
grid_screen,28.0,224050.6329113924,3.826213555315833e-05,482.96325245844463,148.75777193861825
grid_screen,26.0,287341.7721518987,3.827315401812244e-05,501.46316188758937,145.17940035011196
grid_screen,33.0,119620.25316455695,3.828555821045619e-05,434.3351267713143,154.64220557632345
grid_screen,32.0,135443.03797468354,3.829264322598015e-05,443.94538969542856,153.7284855661007
grid_screen,27.0,252531.64556962025,3.831116233164891e-05,491.5961999079912,146.91936643133158
grid_screen,39.0,56329.11392405063,3.831415115249032e-05,376.67923378303357,157.20438068971634
