time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
13.855421686746988,1.0,1.0,0.08652138705332091,0.9809119331321864,0.0338873800537957
13.975903614457831,1.0,1.0,0.08247052263302401,0.9815578287016342,0.03258167428601167
14.096385542168674,1.0,1.0,0.07857857394978962,0.9821818686746236,0.03130445855825676
14.216867469879517,1.0,1.0,0.07484269085937201,0.9827847925934573,0.030057124108020805
14.337349397590362,1.0,1.0,0.07125980084918121,0.9833673149760545,0.02884089605640776
14.457831325301205,1.0,1.0,0.06782660903828408,0.983930126162718,0.027656825214810544
14.578313253012048,1.0,1.0,0.06453959817740312,0.9844738931342486,0.02650578072546491
14.698795180722891,1.0,1.0,0.06139502864891716,0.9849992603023757,0.025388443569886215
14.819277108433734,1.0,1.0,0.058388938466861384,0.9855068502734414,0.024305300967534582
14.939759036144578,1.0,1.0,0.05551714327692664,0.985997264586245,0.02325664167492402
15.060240963855422,1.0,1.0,0.052775236356460475,0.9864710844249185,0.022242552182949595
15.180722891566266,1.0,1.0,0.05015858861446654,0.986928871307681,0.021262913797617255
15.301204819277109,1.0,1.0,0.04766234859160423,0.9873711677522878,0.02031740057678819
15.421686746987952,1.0,1.0,0.045281442460189614,0.9877984979189613,0.019405478083141272
15.542168674698795,1.0,1.0,0.04301057402419467,0.988211368231567,0.018526402901452518
15.662650602409638,1.0,1.0,0.04084422471924748,0.9886102679777703,0.017679222856616945
15.783132530120481,1.0,1.0,0.03877665361263266,0.9889956698888858,0.016862777857693478
15.903614457831326,1.0,1.0,0.036801897403290484,0.9893680307001053,0.01607570128272052
16.02409638554217,1.0,1.0,0.03491389069109974,0.9897277916917689,0.01531647074100599
16.14457831325301,1.0,1.0,0.033112374015669514,0.9900753792123218,0.01458583521918505
16.265060240963855,1.0,1.0,0.031396614339519784,0.9904112051835741,0.013884317217431877
16.3855421686747,1.0,1.0,0.02976336538679381,0.9907356675888644,0.013211355540748624
16.50602409638554,1.0,1.0,0.02820942851116968,0.9910491509447057,0.012566342055730567
16.626506024096386,1.0,1.0,0.026731652695860204,0.9913520267564705,0.011948625205617002
16.746987951807228,1.0,1.0,0.025326934553613213,0.9916446539586582,0.011357513484220231
16.867469879518072,1.0,1.0,0.023992218326711206,0.9919273793402633,0.010792278855202897
16.987951807228917,1.0,1.0,0.022724495886971667,0.9922005379557514,0.010252160104402547
17.10843373493976,1.0,1.0,0.02152080673574691,0.9924644535221282,0.009736366114128335
17.228915662650603,1.0,1.0,0.020378238003923986,0.9927194388025723,0.009244079049572178
17.349397590361445,1.0,1.0,0.019293924451924942,0.9929657959770876,0.008774457448672836
17.46987951807229,1.0,1.0,0.018265048469706543,0.9932038170006126,0.008326639207938332
17.59036144578313,1.0,1.0,0.0172888400767605,0.9934337839490134,0.00789974445786427
17.710843373493976,1.0,1.0,0.016362576922113282,0.9936559693533678,0.007492878322673495
17.83132530120482,1.0,1.0,0.015483590741958344,0.993870636522939,0.0071051364260367594
17.951807228915662,1.0,1.0,0.014649599253770428,0.9940780398572203,0.006735755314279511
18.072289156626507,1.0,1.0,0.01385868068449885,0.9942784251474206,0.006384106166835916
18.19277108433735,1.0,1.0,0.013108935099725078,0.9944720298677486,0.006049547264751175
18.313253012048193,1.0,1.0,0.012398505142049128,0.9946590834568411,0.005731434819146853
18.433734939759034,1.0,1.0,0.011725576031089736,0.9948398075896674,0.005429124553729875
18.55421686746988,1.0,1.0,0.011088375563484194,0.9950144164402343,0.005141973208674223
18.674698795180724,1.0,1.0,0.0104851741128885,0.9951831169354004,0.0048693399664343495
18.795180722891565,1.0,1.0,0.00991428462997727,0.9953461090001033,0.0046105878003906845
18.91566265060241,1.0,1.0,0.00937406264244372,0.995503585794288,0.004365084747538221
19.03614457831325,1.0,1.0,0.008862906254999766,0.9956557339418183,0.004132205106707961
19.156626506024097,1.0,1.0,0.008379256149375895,0.9958027337516426,0.0039113305640596655
19.277108433734938,1.0,1.0,0.0079215955843213,0.995944759431476,0.0037018512478041005
19.397590361445783,1.0,1.0,0.007488450395603741,0.9960819792942517,0.003503166714303809
19.518072289156628,1.0,1.0,0.00707838899600967,0.9962145559575866,0.003314686867866219
19.63855421686747,1.0,1.0,0.006690026916235763,0.9963426465364974,0.003135834914627391
19.759036144578314,1.0,1.0,0.0063222171194530176,0.9964664028295962,0.0029661362529504807
19.879518072289155,1.0,1.0,0.005974047967798402,0.9965859714989843,0.002805218996026287
20.0,1.0,1.0,0.00564462792993327,0.996701494244061,0.0026527153131615583
20.120481927710845,1.0,1.0,0.005333084570307794,0.9968131079694482,0.002508261377058097
20.240963855421686,1.0,1.0,0.0050385645491609265,0.9969209449472364,0.002371497753573878
20.36144578313253,1.0,1.0,0.004760233622520382,0.9970251329737367,0.0022420697685137238
20.481927710843372,1.0,1.0,0.004497276642202692,0.9971257955209327,0.002119627852159924
20.602409638554217,1.0,1.0,0.004248897555813142,0.9972230518828038,0.002003827862278744
20.72289156626506,1.0,1.0,0.0040143194067458355,0.9973170173167005,0.0018943313863603493
20.843373493975903,1.0,1.0,0.0037927843341836304,0.9974078031799338,0.0017908060238666242
20.96385542168675,1.0,1.0,0.0035835535730981923,0.9974955170617434,0.0016929256492750214
21.08433734939759,1.0,1.0,0.003385907454249969,0.9975802629108008,0.0016003706567160308
21.204819277108435,1.0,1.0,0.0031991454041881773,0.9976621411583974,0.0015128281870082862
21.325301204819276,1.0,1.0,0.003022585945250845,0.9977412488374642,0.0014299923378983772
21.44578313253012,1.0,1.0,0.002855566695564757,0.997817679697565,0.0013515643583124077
21.566265060240962,1.0,1.0,0.002697444369045513,0.9978915243159969,0.0012772528274238293
21.686746987951807,1.0,1.0,0.0025477502486157813,0.9979628702051337,0.00120684706169136
21.80722891566265,1.0,1.0,0.002406180579434575,0.9980318019161344,0.0011402129866001929
21.927710843373493,1.0,1.0,0.002272356539694341,0.9980984011391447,0.0010771802462361565
22.048192771084338,1.0,1.0,0.0021459079796442254,0.9981627468001065,0.0010175816748996958
22.16867469879518,1.0,1.0,0.0020264734249719396,0.9982249151542926,0.0009612533743912578
22.289156626506024,1.0,1.0,0.0019137000768037304,0.9982849798766752,0.0009080347847936608
22.40963855421687,1.0,1.0,0.0018072438117044047,0.998343012149238,0.0008577687505555727
22.53012048192771,1.0,1.0,0.0017067691816773196,0.9983990807453325,0.0008103015820858777
22.650602409638555,1.0,1.0,0.0016119494141643733,0.9984532521111809,0.0007654831130661485
22.771084337349397,1.0,1.0,0.001522466412046024,0.9985055904446202,0.0007231667536855521
22.89156626506024,1.0,1.0,0.0014380107536412718,0.9985561577711831,0.0006832095399992231
23.012048192771083,1.0,1.0,0.001358281692707674,0.9986050140176032,0.0006454721796077328
23.132530120481928,1.0,1.0,0.001282987158441331,0.9986522170828329,0.000609819093851458
23.253012048192772,1.0,1.0,0.0012118437554768976,0.9986978229066601,0.0005761184567097419
23.373493975903614,1.0,1.0,0.0011445767638875804,0.9987418855360007,0.0005442422305904875
23.49397590361446,1.0,1.0,0.0010809201459917545,0.9987844571889493,0.0005140662024210423
23.6144578313253,1.0,1.0,0.0010206791772198113,0.9988255883166621,0.0004854997394006465
23.734939759036145,1.0,1.0,0.0009637262644273073,0.9988653276631464,0.00045848387379955906
23.855421686746986,1.0,1.0,0.0009099083956446355,0.998903722323026,0.00043294741119185583
23.97590361445783,1.0,1.0,0.0008590759077813626,0.9989408177973528,0.0004088205897547353
24.096385542168676,1.0,1.0,0.0008110824866262405,0.9989766580475292,0.00038603509347993816
24.216867469879517,1.0,1.0,0.0007657851668472005,0.9990112855474069,0.0003645240645182543
24.337349397590362,1.0,1.0,0.0007230443319913508,0.9990447413336215,0.0003442221146969893
24.457831325301203,1.0,1.0,0.0006827237144849847,0.9990770650542248,0.0003250653362493727
24.57831325301205,1.0,1.0,0.0006446903956335707,0.999108295015671,0.0003069913117939711
24.698795180722893,1.0,1.0,0.0006088148056217615,0.9991384682282137,0.0002899391236013032
24.819277108433734,1.0,1.0,0.0005749707235133893,0.999167620449766,0.00027384936218390055
24.93975903614458,1.0,1.0,0.0005430352772514638,0.9991957862282767,0.0002586641342451709
25.06024096385542,1.0,1.0,0.000512888943658179,0.9992229989426726,0.0002443270700214879
25.180722891566266,1.0,1.0,0.000484415548434905,0.999249290842416,0.00023078333005099375
25.301204819277107,1.0,1.0,0.00045750226616219605,0.9992746930857226,0.00021797961140169415
25.42168674698795,1.0,1.0,0.00043203962029978306,0.9992992357764867,0.00020586415339046398
25.542168674698797,1.0,1.0,0.00040793115177791857,0.9993229479999575,0.00019439134613941428
25.662650602409638,1.0,1.0,0.000385128436596678,0.9993458578572071,0.00018353841243052443
25.783132530120483,1.0,1.0,0.0003635754602262928,0.9993679924984332,0.0001732789339030314
25.903614457831324,1.0,1.0,0.00034321495605763854,0.9993893781551342,0.00016358586959218946
26.02409638554217,1.0,1.0,0.0003239907156609557,0.9994100401711957,0.00015443265785665896
26.14457831325301,1.0,1.0,0.0003058475887858542,0.9994300030329258,0.00014579321837594275
26.265060240963855,1.0,1.0,0.0002887314833613093,0.999449290398073,0.00013764195402095274
26.3855421686747,1.0,1.0,0.0002725893654956648,0.9994679251238626,0.00012995375260332347
26.50602409638554,1.0,1.0,0.00025736925947663215,0.9994859292940854,0.00012270398850892832
26.626506024096386,1.0,1.0,0.00024302024777128836,0.9995033242452678,0.00011586852422091637
26.746987951807228,1.0,1.0,0.00022949247102607964,0.9995201305919584,0.00010942371173744658
26.867469879518072,1.0,1.0,0.00021673712806681773,0.9995363682511574,0.00010334639388914719
26.987951807228917,1.0,1.0,0.00020470647589868304,0.9995520564659205,9.761390556120372e-05
27.10843373493976,1.0,1.0,0.00019335382970622297,0.9995672138281629,9.220407482483071e-05
27.228915662650603,1.0,1.0,0.00018263356285335144,0.9995818583006936,8.709522398276023e-05
27.349397590361445,1.0,1.0,0.00017250110688335073,0.9995960072385013,8.226617053324486e-05
27.46987951807229,1.0,1.0,0.0001629129515188693,0.9996096774093232,7.769622805694314e-05
27.59036144578313,1.0,1.0,0.00015382782168922807,0.9996228850135148,7.336576820924482e-05
27.710843373493976,1.0,1.0,0.00014524072225074439,0.9996356457032499,6.92724541198852e-05
27.83132530120482,1.0,1.0,0.00013713799654328066,0.9996479746010691,6.540981596428566e-05
27.951807228915662,1.0,1.0,0.00012949318469445396,0.9996598863178018,6.176527520474573e-05
28.072289156626507,1.0,1.0,0.00012228086738230528,0.9996713949698807,5.8326745088137974e-05
28.19277108433735,1.0,1.0,0.00011547666583530122,0.9996825141960717,5.5082631079686025e-05
28.313253012048193,1.0,1.0,0.0001090572418323321,0.9996932571736367,5.202183126200807e-05
28.433734939759034,1.0,1.0,0.00010300029770271378,0.9997036366339497,4.9133736701751684e-05
28.55421686746988,1.0,1.0,9.728457632618594e-05,0.9997136648775851,4.640823178603318e-05
28.674698795180724,1.0,1.0,9.18898611329135e-05,0.9997233537888942,4.38356945307969e-05
28.795180722891565,1.0,1.0,8.6796976103486e-05,0.99973271485009,4.140699686310184e-05
28.91566265060241,1.0,1.0,8.198778576891715e-05,0.9997417591548539,3.911350487924495e-05
29.03614457831325,1.0,1.0,7.744519521064591e-05,0.9997504974214833,3.69470790805291e-05
29.156626506024097,1.0,1.0,7.315315006053535e-05,0.9997589400055933,3.4900074588382814e-05
29.277108433734938,1.0,1.0,6.909663650087371e-05,0.9997670969123894,3.296534134044413e-05
29.397590361445783,1.0,1.0,6.526168126437336e-05,0.9997749778085241,3.113622426911989e-05
29.518072289156628,1.0,1.0,6.163535163417173e-05,0.9997825920335532,2.9406563464039617e-05
29.63855421686747,1.0,1.0,5.820575544383081e-05,0.9997899486110036,2.7770694319724294e-05
29.759036144578314,1.0,1.0,5.4962041077337014e-05,0.9997970562590671,2.6223447669699002e-05
29.879518072289155,1.0,1.0,5.189439746910177e-05,0.9998039234009324,2.4760149908183723e-05
30.0,1.0,1.0,4.8995384517014394e-05,0.9998105581747672,2.3377257815682208e-05
0.0,1.0,2.5,2.5,0.0,0.0
0.12048192771084337,1.0,2.5,2.4998188008899773,0.033837662761803444,0.0029908005010557326
0.24096385542168675,1.0,2.5,2.4992833976642914,0.06653033810242548,0.005880968597021835
0.3614457831325301,1.0,2.5,2.498405643339146,0.09811676972009031,0.008674437058428987
0.4819277108433735,1.0,2.5,2.4971969267534484,0.12863439031682788,0.011374965144340322
0.6024096385542168,1.0,2.5,2.4956682329458855,0.15811936595952036,0.013986147579889264
0.7228915662650602,1.0,2.5,2.493830143154924,0.1866066389398754,0.016511423032255335
0.8433734939759037,1.0,2.5,2.4916928348188123,0.21412996918411775,0.01895408211606751
0.963855421686747,1.0,2.5,2.4892660815755785,0.24072197426147368,0.02131727495718146
1.0843373493975903,1.0,2.5,2.486559253263031,0.26641416803886186,0.023604018341869218
1.2048192771084336,1.0,2.5,2.4835872924812286,0.29123699802759995,0.025817174556202686
1.3253012048192772,1.0,2.5,2.4803705243254304,0.31521988146638547,0.027959447135837076
1.4457831325301205,1.0,2.5,2.476914928949921,0.3383912401833138,0.030033484003460877
1.5662650602409638,1.0,2.5,2.473225897652954,0.3607785342782458,0.03204183015927641
1.6867469879518073,1.0,2.5,2.4693087454348666,0.38240829466544435,0.033986929953881626
1.8072289156626506,1.0,2.5,2.4651687109980784,0.40330615451504215,0.03587113134548045
1.927710843373494,1.0,2.5,2.4608109567470926,0.4234968796306058,0.03769668996266613
2.0481927710843375,1.0,2.5,2.456240568788495,0.44300439779879275,0.03946577298240586
2.1686746987951806,1.0,2.5,2.4514625569309554,0.4618518271458848,0.04118046283234597
2.289156626506024,1.0,2.5,2.446481854685226,0.48006150353480315,0.04284276072607616
2.4096385542168672,1.0,2.5,2.4413033192641422,0.4976550070350716,0.0444545900395363
2.5301204819277108,1.0,2.5,2.435931731582623,0.5146531874970994,0.046017799536320673
2.6506024096385543,1.0,2.5,2.4303717962576696,0.5310761892610889,0.04753416644922734
2.7710843373493974,1.0,2.5,2.4246281416083675,0.5469434750298519,0.04900539942501832
2.891566265060241,1.0,2.5,2.418705319655884,0.5622738489338264,0.05043314133899264
3.0120481927710845,1.0,2.5,2.4126078061234715,0.5770854788156258,0.05181897198563185
3.1325301204819276,1.0,2.5,2.406340000436463,0.5913959177605322,0.05316441065125436
3.253012048192771,1.0,2.5,2.3999062257222765,0.6052221248984475,0.0544709185743077
3.3734939759036147,1.0,2.5,2.393310728810413,0.6185804855019553,0.05573990129863905
3.4939759036144578,1.0,2.5,2.3865576802324555,0.631486830404311,0.05697271092481
3.6144578313253013,1.0,2.5,2.379651174222071,0.6439564547603731,0.058170648264262735
3.7349397590361444,1.0,2.5,2.372595228715009,0.6560041361727086,0.059334964900899664
3.855421686746988,1.0,2.5,2.3653937853491036,0.6676441522043517,0.060466865164406365
3.9759036144578315,1.0,2.5,2.3580507094642704,0.6788902972989742,0.06156750801942923
4.096385542168675,1.0,2.5,2.3505697901025084,0.6897558991285145,0.06263800887450967
4.216867469879518,1.0,2.5,2.342954740007901,0.7002538343876428,0.0636794413144822
4.337349397590361,1.0,2.5,2.335209195626613,0.7103965440537774,0.06469283875985561
4.457831325301205,1.0,2.5,2.327336717106893,0.7201960481307386,0.0656791960565216
4.578313253012048,1.0,2.5,2.319340788299073,0.7296639598935104,0.06663947099896625
4.698795180722891,1.0,2.5,2.3112248167555687,0.7388114996509952,0.0675745857900039
4.8192771084337345,1.0,2.5,2.302992133730877,0.7476495080430661,0.06848542843989987
4.9397590361445785,1.0,2.5,2.29464599418158,0.75618845888768,0.06937285410760877
5.0602409638554215,1.0,2.5,2.286189576766342,0.7644384715932743,0.07023768638671876
5.180722891566265,1.0,2.5,2.2776259838459096,0.772409323151156,0.07108071853856404
5.301204819277109,1.0,2.5,2.2689582414831144,0.7801104597220978,0.0719027146748473
5.421686746987952,1.0,2.5,2.26018929944287,0.7875510078308695,0.07270441089199743
5.542168674698795,1.0,2.5,2.251322031192173,0.7947397851819735,0.07348651635937925
5.662650602409639,1.0,2.5,2.242359233900103,0.8016853111094013,0.07424971436336725
5.783132530120482,1.0,2.5,2.2333036284378234,0.8083958166727934,0.07499466330919712
5.903614457831325,1.0,2.5,2.224157859378581,0.8148792544119701,0.0757219976824146
6.024096385542169,1.0,2.5,2.2149244949977045,0.8211433077713914,0.0764323289716522
6.144578313253012,1.0,2.5,2.205606027272607,0.8271954002057148,0.07712624655437891
6.265060240963855,1.0,2.5,2.196204871882783,0.8330427039772422,0.07780431854718778
6.385542168674699,1.0,2.5,2.1867233682098126,0.838692148655683,0.07846709262210924
6.506024096385542,1.0,2.5,2.177163779337357,0.844150429330303,0.0791150967903639
6.626506024096385,1.0,2.5,2.1675282920511614,0.8494240145441961,0.07974884015490047
6.746987951807229,1.0,2.5,2.1578190168390536,0.8545191539600758,0.08036881363299568
6.867469879518072,1.0,2.5,2.1480379878909455,0.8594418857666767,0.08097549065013165
6.9879518072289155,1.0,2.5,2.138187163098831,0.8641980438345389,0.08156932780630377
7.108433734939759,1.0,2.5,2.1282684240567877,0.868793264629659,0.08215076551585557
7.228915662650603,1.0,2.5,2.118283576060976,0.8732329938931978,0.08272022862188047
7.349397590361446,1.0,2.5,2.10823434810964,0.8775224930951633,0.08327812698617819
7.469879518072289,1.0,2.5,2.098122392903107,0.8816668456697155,0.08382485605570217
7.590361445783133,1.0,2.5,2.0879492868437866,0.8856709630394842,0.08436079740638625
7.710843373493976,1.0,2.5,2.077716530036172,0.8895395904360359,0.08488631926519107
