polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PHA,84.0,22.677548592600754,8.227244599557999,32.68671889583018,97.96419134218922,2.035808657810776,0.00018217047123933648,9.765289721939088e-05,0.00027982336845872735
PHA,85.0,22.74718856494137,8.226678280424016,32.66107201999625,97.93690328828313,2.0630967117168666,0.0001823114023180754,9.806525961135293e-05,0.0002803766619294283
PHA,86.0,22.81512552127571,8.226059607702515,32.63537741504656,97.90958103143171,2.0904189685682866,0.00018244384414848575,9.846854584285745e-05,0.00028091238999134317
PHA,87.0,22.881339330417404,8.225388764719574,32.60964269484712,97.88222637802384,2.1177736219761556,0.00018256776413373837,9.886250954510983e-05,0.0002814302736788482
PHA,88.0,22.9458103717858,8.224665950260446,32.583875485150905,97.85484111987296,2.145158880127042,0.00018268313524236142,9.924690827708046e-05,0.00028193004351944185
PHA,89.0,23.00851954121994,8.223891378510658,32.55808342133826,97.82742703421694,2.1725729657830612,0.00018278993599731534,9.962150380389726e-05,0.0002824114398012126
PHA,90.0,23.06944825663954,8.223065278992532,32.532274146154336,97.79998588371814,2.2000141162818636,0.00018288815045787882,9.998606237327807e-05,0.0002828742128311569
PHA,91.0,23.12857846355128,8.222187896497188,32.50645530744437,97.77251941646344,2.227480583536561,0.0001829777681944159,0.00010034035498949042,0.0002833181231839063
PHA,92.0,23.18589264039871,8.22125949101199,32.480634555887484,97.74502936596414,2.254970634035857,0.00018305878425610574,0.00010068415768432342,0.00028374294194042916
PHA,93.0,23.241373803754293,8.220280337643525,32.45481954272964,97.7175174511561,2.282482548843902,0.00018313119913173937,0.0001010172517845572,0.00028414845091629656
PHA,94.0,23.29500551335195,8.219250726536064,32.429017917516354,97.68998537639958,2.3100146236004235,0.00018319501870369287,0.000101339424175415,0.00028453444287910787
PHA,95.0,23.34677187695865,8.218170962785601,32.40323732582603,97.66243483147937,2.3375651685206265,0.00018325025419521109,0.00010165046755948567,0.00028490072175469674
PHA,96.0,23.396657555083653,8.217041366349438,32.377485407004365,97.63486749160475,2.3651325083952486,0.00018329692211114076,0.00010195018071060835,0.00028524710282174914
PHA,97.0,23.444647765523907,8.215862271951378,32.35176979190069,97.60728501740944,2.3927149825905616,0.0001833350441722724,0.00010223836872221482,0.0002855734128944872
PHA,98.0,23.490728287744346,8.214634028982537,32.32609810060675,97.57968905495169,2.420310945048314,0.00018336464724345842,0.00010251484324963279,0.0002858794904930912
PHA,99.0,23.53488546709174,8.213357001397817,32.300477940198704,97.55208123571417,2.4479187642858307,0.000183385763255692,0.0001027794227458602,0.00028616518600155217
PHA,100.0,23.577106218840854,8.212031567608049,32.27491690248302,97.52446317660412,2.4755368233958848,0.0001833984291223365,0.00010303193269033056,0.0002864303618126671
PHA,101.0,23.61737803207175,8.21065812036787,32.24942256174682,97.49683647995317,2.503163520046826,0.00018340268664971605,0.00010327220581019922,0.00028667489245991527
PHA,102.0,23.655688973377025,8.209237066659341,32.22400247251348,97.46920273351752,2.5307972664824803,0.00018339858244227744,0.00010350008229369324,0.0002868986647359707
PHA,103.0,23.692027690397957,8.207768827571343,32.198664167304045,97.44156351047776,2.5584364895222365,0.00018338616780255268,0.00010371540999507982,0.0002871015777976325
PHA,104.0,23.72638341518844,8.206253838174806,32.173415154405205,97.41392036943904,2.5860796305609597,0.0001833654986261554,0.00010391804463082465,0.00028728354325698003
PHA,105.0,23.75874596740576,8.204692547393783,32.14826291564439,97.38627485443094,2.613725145569063,0.00018333663529205373,0.00010410784996652477,0.0002874444852585785
PHA,106.0,23.78910575732725,8.20308541787243,32.12321490417277,97.35862849490756,2.6413715050924367,0.00018329964254837382,0.00010428469799422109,0.0002875843405425949
PHA,107.0,23.81745378869194,8.201432925837906,32.098278542256736,97.33098280574745,2.6690171942525467,0.00018325458939398665,0.00010444846909971087,0.0002877030584936975
PHA,108.0,23.84378166136634,8.199735560959267,32.073461219078496,97.30333928725368,2.696660712746322,0.00018320154895614798,0.00010459905221950275,0.0002878006011756507
PHA,109.0,23.86808157383357,8.197993826202357,32.0487702885465,97.27569942515376,2.7243005748462394,0.0001831405983644564,0.00010473634498707532,0.0002878769433515317
PHA,110.0,23.890346325505135,8.196208237680775,32.02421306711634,97.2480646905997,2.751935309400295,0.00018307181862140686,0.00010486025386812389,0.00028793207248953073
PHA,111.0,23.9105693188546,8.194379324502936,31.99979683162272,97.22043654016801,2.7795634598319907,0.00018299529446981516,0.00010497069428450122,0.0002879659887543164
PHA,112.0,23.92874456137259,8.192507628615285,31.975528817123156,97.19281641585965,2.807183584140347,0.00018291111425739666,0.00010506759072658289,0.00028797870498397955
PHA,113.0,23.944866667342485,8.19059370464171,31.951416214754097,97.1652057451001,2.8347942548999043,0.00018281936979878139,0.00010515087685381134,0.00028797024665259274
PHA,114.0,23.95893085943635,8.188638119719188,31.927466169600013,97.13760594073925,2.862394059260751,0.00018272015623524914,0.00010522049558319912,0.00028794065181844827
PHA,115.0,23.970932970130537,8.18664145332974,31.903685778576165,97.11001840105158,2.889981598948424,0.0001826135718924733,0.00010527639916559594,0.00028788997105806924
PHA,116.0,23.98086944294062,8.184604297128704,31.880082088325643,97.08244450973595,2.91755549026405,0.0001824997181365541,0.00010531854924955295,0.0002878182673861071
PHA,117.0,23.988737333475257,8.18252725476943,31.856662093131273,97.05488563591578,2.945114364084219,0.0001823786992286308,0.00010534691693264344,0.00028772561616127425
PHA,118.0,23.99453431030868,8.180410941724396,31.83343273284308,97.02734313413892,2.972656865861083,0.00018225062217835103,0.00010536148280012584,0.0002876121049784769
PHA,119.0,23.998258655671545,8.17825598510283,31.810400890821843,96.9998183443777,3.000181655622299,0.00018211559659648117,0.00010536223695086549,0.00028747783354734666
PHA,120.0,23.999909265959943,8.176063023464888,31.787573391899425,96.972312592029,3.027687407971001,0.00018197373454693393,0.00010534917901045679,0.0002873229135573907
PHA,121.0,23.999485652062425,8.17383270663243,31.76495700035641,96.9448271879141,3.0551728120858996,0.00018182515039848565,0.00010532231813151766,0.0002871474685300033
PHA,122.0,23.996987939504926,8.171565695496469,31.74255841791772,96.91736342827879,3.08263657172121,0.00018166996067645692,0.00010528167298115607,0.000286951633657613
PHA,123.0,23.992416868413585,8.169262661821328,31.720384281766727,96.88992259479338,3.1100774052066242,0.0001815082839146158,0.00010522727171563673,0.0002867355556302525
PHA,124.0,23.985773793295415,8.16692428804559,31.698441162578533,96.8625059545526,3.137494045447397,0.00018134024050756723,0.00010515915194230446,0.0002864993924498717
PHA,125.0,23.977060682636946,8.164551267079874,31.676735562572922,96.83511476007571,3.1648852399242884,0.0001811659525638781,0.00010507736066884907,0.0002862433132327272
PHA,126.0,23.966280118320913,8.162144302101503,31.65527391358762,96.80775024930644,3.1922497506935628,0.00018098554376018547,0.00010498195424002417,0.00028596749800020963
PHA,127.0,23.95343529486118,8.159704106346146,31.634062575172408,96.78041364561297,3.219586354387033,0.00018079913919652772,0.00010487299826196022,0.00028567213745848795
PHA,128.0,23.938530018456156,8.15723140289647,31.61310783270463,96.75310615778801,3.246893842211989,0.00018060686525312827,0.0001047505675142389,0.00028535743276736716
PHA,129.0,23.92156870586092,8.154726924467871,31.592415895526727,96.72582898004873,3.274171019951268,0.00018040884944885648,0.00010461474584992267,0.00028502359529877916
PHA,130.0,23.902556383078455,8.152191413191362,31.571992895106245,96.69858329203677,3.3014167079632273,0.00018020522030157908,0.00010446562608375908,0.00028467084638533817
PHA,131.0,23.881498683870312,8.149625620393653,31.551844883218976,96.67137025881827,3.3286297411817287,0.00017999610719060888,0.00010430330986880484,0.0002842994170594137
PHA,132.0,23.858401848087233,8.147030306374525,31.531977830155675,96.64419103088386,3.35580896911614,0.00017978164022144777,0.00010412790756173905,0.0002839095477831868
PHA,133.0,23.833272719820137,8.144406240181532,31.51239762295293,96.61704674414862,3.382953255851376,0.00017956195009301014,0.00010393953807715852,0.00028350148817016864
PHA,134.0,23.806118745372046,8.141754199382119,31.493110063648704,96.58993851995214,3.410061480047858,0.0001793371679675048,0.00010373832873117091,0.0002830754966986757
PHA,135.0,23.776947971051634,8.139074969833212,31.474120867563084,96.56286746505849,3.4371325349415116,0.00017910742534314294,0.00010352441507462327,0.0002826318404177662
PHA,136.0,23.745769040788883,8.136369345448347,31.455435661604692,96.5358346716562,3.464165328343796,0.0001788728539298284,0.00010329794071632355,0.00028217079464615193
PHA,137.0,23.712591193573726,8.133638127962424,31.437059982603312,96.50884121735831,3.4911587826416906,0.0001786335855279796,0.00010305905713663343,0.00028169264266461304
PHA,138.0,23.677424260718333,8.130882126694127,31.418999275669208,96.48188816520232,3.518111834797679,0.00017838975191061652,0.00010280792349182795,0.0002811976754024445
PHA,139.0,23.640278662943864,8.128102158306111,31.40125889257963,96.45497656365023,3.5450234363497657,0.00017814148470884212,0.00010254470640963539,0.00028068619111847753
PHA,140.0,23.60116540729262,8.125299046563006,31.38384409019296,96.42810744658851,3.5718925534114874,0.00017788891530083083,0.00010226957977638644,0.00028015849507721726
PHA,141.0,23.560096083866377,8.122473622087318,31.36676002889098,96.40128183332811,3.598718166671887,0.00017763217470443253,0.00010198272451621685,0.0002796148992206494
PHA,142.0,23.517082862392012,8.119626722113297,31.35001177104976,96.37450072860447,3.625499271395526,0.00017737139347348248,0.00010168432836278012,0.0002790557218362626
PHA,143.0,23.472138488615354,8.116759190238845,31.33360427953956,96.34776512257751,3.6522348774224866,0.0001771067015979042,0.00010137458562393985,0.0002784812872218441
PHA,144.0,23.425276280524333,8.113871876175546,31.317542416254213,96.32107599083164,3.6789240091683553,0.00017683822840767986,0.00010105369693992138,0.0002778919253476012
PHA,145.0,23.37651012440257,8.110965635496866,31.301830940670452,96.29443429437573,3.7055657056242666,0.00017656610248074637,0.00010072186903541144,0.0002772879715161578
PHA,146.0,23.325854470714592,8.108041329384642,31.28647450843758,96.26784097964317,3.732159020356832,0.0001762904515548778,0.00010037931446610282,0.00027666976602098065
PHA,147.0,23.273324329823815,8.10509982437389,31.27147766999788,96.24129697849177,3.758703021508225,0.000176011402443591,0.00010002625136018707,0.00027603765380377807
PHA,148.0,23.218935267544687,8.102141992096021,31.256844869238243,96.21480320820389,3.7851967917961105,0.00017572908095611086,9.966290315530356e-05,0.0002753919841114144
PHA,149.0,23.16270340053017,8.09916870902058,31.242580442173338,96.18836057148633,3.811639428513672,0.00017544361182142003,9.928949833145614e-05,0.0002747331101528762
PHA,150.0,23.104645391496042,8.096180856195506,31.228688615660754,96.16196995647039,3.8380300435296135,0.00017515511861640495,9.890627014041178e-05,0.0002740613887568167
PHA,151.0,23.04477844428338,8.093179318986078,31.215173506148496,96.13563223671184,3.8643677632881577,0.00017486372369810642,9.851345633209574e-05,0.00027337718003020217
PHA,152.0,22.98312029876067,8.09016498681255,31.20203911845519,96.10934827119094,3.890651728809061,0.00017456954814006905,9.811129887849695e-05,0.000272680847018566
PHA,153.0,22.919689225567126,8.087138752886595,31.18928934458338,96.08311890431244,3.9168810956875575,0.0001742727116727787,9.770004369559649e-05,0.0002719727553683752
PHA,154.0,22.854504020698688,8.084101513946642,31.176927962566218,96.05694496590554,3.9430550340944563,0.0001739733326281702,9.727994036382734e-05,0.00027125327299199755
PHA,155.0,22.787583999938374,8.081054169992134,31.164958635347986,96.03082727122397,3.96917272877603,0.0001736715278881715,9.685124184757025e-05,0.00027052276973574176
PHA,156.0,22.718948993132585,8.077997624016856,31.153384909698648,96.0047666209459,3.995233379054099,0.00017336741283725614,9.641420421418414e-05,0.0002697816170514403
PHA,157.0,22.648619338315104,8.074932781741342,31.142210215162905,95.97876380117401,4.021236198825989,0.00017306110131895395,9.596908635306309e-05,0.00026903018767201705
PHA,158.0,22.57661587568049,8.071860551344503,31.13143786304391,95.95281958343544,4.047180416564558,0.0001727527055962766,9.551614969520244e-05,0.000268268855291479
PHA,159.0,22.502959941408683,8.068781843194515,31.121071045422084,95.92693472468183,4.0730652753181715,0.00017244233631599816,9.505565793374963e-05,0.0002674979942497478
PHA,160.0,22.427673361342634,8.06569756957904,31.111112834209226,95.90110996728929,4.098890032710713,0.00017213010247672727,9.45878767460022e-05,0.00026671797922272946
PHA,161.0,22.350778444520834,8.062608644434919,31.10156618023823,95.87534603905843,4.124653960941572,0.00017181611140070833,9.411307351730677e-05,0.00026592918491801507
PHA,162.0,22.27229797656667,8.059515983077334,31.092433912388703,95.8496436532143,4.150356346785699,0.00017150046870927088,9.36315170672986e-05,0.00026513198577656947
PHA,163.0,22.192255212936537,8.056420501928592,31.0837187367487,95.82400350840648,4.175996491593523,0.00017118327830185407,9.314347737890874e-05,0.0002643267556807628
PHA,164.0,22.110673872028762,8.053323118246563,31.075423235812853,95.79842628870902,4.201573711290976,0.0001708646423385206,9.264922533055229e-05,0.00026351386766907287
PHA,165.0,22.027578128155337,8.050224749852879,31.06754986771712,95.77291266362043,4.227087336379569,0.0001705446612258717,9.214903243189571e-05,0.00026269369365776744
PHA,166.0,21.94299260437851,8.04712631486096,31.060100965510383,95.74746328806374,4.2525367119362585,0.000170223433606274,9.164317056358572e-05,0.0002618666041698597
PHA,167.0,21.85694236521449,8.044028731403971,31.053078736463135,95.7220788023864,4.277921197613594,0.00016990105635030097,9.113191172130676e-05,0.0002610329680716077
PHA,168.0,21.769452909206258,8.040932917362737,31.04648526141339,95.69675983236043,4.303240167639572,0.00016957762455229047,9.06155277645163e-05,0.00026019315231680677
PHA,169.0,21.6805501613678,8.03783979009377,31.040322494150107,95.67150698918225,4.328493010817752,0.00016925323152891934,9.009429017019086e-05,0.0002593475216991102
PHA,170.0,21.590260465501988,8.034750266157438,31.034592260834227,95.64632086947279,4.353679130527212,0.0001689279688206892,8.956846979189741e-05,0.0002584964386125866
PHA,171.0,21.498610576394313,8.03166526104636,31.029296259457553,95.6212020552775,4.378797944722507,0.0001686019261962172,8.903833662448641e-05,0.00025764026282070363
PHA,172.0,21.40562765188488,8.02858568891413,31.024436059339585,95.59615111406625,4.403848885933755,0.0001682751916592264,8.850415957468527e-05,0.0002567793512339117
PHA,173.0,21.311339244820967,8.025512462304434,31.020013100662513,95.57116859873344,4.428831401266564,0.0001679478514581232,8.796620623785135e-05,0.0002559140576959745
PHA,174.0,21.21577329489249,8.022446491880642,31.01602869404445,95.54625504759792,4.453744952402076,0.0001676199900980547,8.742474268112474e-05,0.00025504473277917946
PHA,175.0,21.118958120352897,8.019388686155956,31.012484020151064,95.52141098440305,4.4785890155969525,0.0001672916903553311,8.688003323320325e-05,0.00025417172358853434
PHA,176.0,21.020922409627843,8.01633995122421,31.009380129345733,95.49663691831664,4.503363081683361,0.00016696303329410484,8.633234028094094e-05,0.0002532953735750458
PHA,177.0,20.921695212814203,8.013301190491362,31.006717941378287,95.47193334393101,4.528066656068987,0.00016663409828519002,8.578192407295437e-05,0.0002524160223581444
