article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
1623,2015,10,Chemistry,0,13,0.58,0,0.6077,0,0,1.263,14
1624,2020,5,Chemistry,0,13,4.41,0,0.5956,0,0,0.607,11
1625,2024,1,Biology,1,0,2.95,0,0.3117,1,1,2.942,13
1626,2020,5,Chemistry,0,14,0.73,0,0.4074,0,0,2.2,9
1627,2020,5,Chemistry,0,17,1.37,0,0.4529,0,0,2.62,20
1628,2018,7,SocialSci,0,0,5.69,0,0.2715,0,0,3.238,20
1629,2016,9,Chemistry,0,6,3.83,1,0.5296,0,0,1.035,5
1630,2020,5,Medicine,0,11,3.79,0,0.3103,0,0,1.911,9
1631,2023,2,Medicine,0,3,1.87,1,0.3922,0,0,2.474,8
1632,2015,10,Physics,0,79,16.52,1,0.5987,0,0,10.973,24
1633,2023,2,SocialSci,0,6,1.23,0,0.5371,0,0,3.854,14
1634,2019,6,Biology,0,18,1.92,0,0.3764,0,0,2.471,11
1635,2020,5,SocialSci,1,12,3.02,1,0.7133,1,0,1.095,19
1636,2016,9,CS,0,27,1.28,0,0.5049,0,0,5.449,11
1637,2021,4,Chemistry,0,1,1.51,0,0.3752,0,0,7.276,22
1638,2016,9,CS,0,46,12.39,0,0.2074,0,0,0.775,9
1639,2017,8,Physics,0,56,2.95,1,0.5752,0,0,0.611,14
1640,2022,3,SocialSci,1,11,7.19,1,0.4104,0,0,2.323,4
1641,2015,10,Biology,0,22,6.81,0,0.4138,0,0,1.946,23
1642,2019,6,Biology,1,36,4.46,0,0.5993,0,0,6.007,18
1643,2020,5,Medicine,0,7,1.08,0,0.2877,1,0,1.009,16
1644,2016,9,SocialSci,0,13,3.84,0,0.3926,1,0,1.149,17
1645,2017,8,Biology,1,18,0.78,0,0.4117,0,0,0.764,21
1646,2018,7,CS,1,76,4.65,0,0.3419,0,0,1.104,15
1647,2021,4,SocialSci,0,3,3.83,1,0.2974,0,0,2.494,11
1648,2024,1,Physics,1,6,7.22,1,0.558,0,0,0.767,19
1649,2023,2,SocialSci,1,0,2.92,1,0.6827,1,0,21.46,10
1650,2016,9,CS,0,56,3.57,0,0.3678,0,0,0.5,20
1651,2015,10,Chemistry,0,19,2.28,1,0.411,0,0,1.518,19
1652,2015,10,SocialSci,0,21,2.78,1,0.5601,0,0,2.616,8
1653,2020,5,CS,0,35,7.83,0,0.2313,0,0,5.456,15
1654,2016,9,Biology,0,16,5.03,0,0.1618,1,0,1.092,11
1655,2017,8,Medicine,1,40,5.21,1,0.4381,0,0,0.611,15
1656,2023,2,Medicine,0,5,5.38,0,0.2692,1,0,1.084,5
1657,2023,2,CS,1,4,3.5,1,0.7054,1,0,8.031,20
1658,2023,2,CS,1,21,1.5,0,0.3773,0,0,0.533,23
1659,2017,8,Physics,1,49,2.37,0,0.2738,0,0,4.622,17
1660,2021,4,Chemistry,0,21,6.55,0,0.6593,0,0,2.717,15
1661,2021,4,Chemistry,1,1,1.12,0,0.1094,0,0,2.944,8
1662,2016,9,Biology,0,5,2.4,1,0.7933,0,0,5.152,21
1663,2020,5,Medicine,0,20,3.65,0,0.3585,0,0,1.32,6
1664,2020,5,SocialSci,0,16,1.66,1,0.7585,0,0,4.412,14
1665,2018,7,Biology,1,30,1.26,0,0.463,0,0,2.485,4
1666,2022,3,CS,1,18,1.64,0,0.4658,0,0,0.886,21
1667,2021,4,Medicine,0,10,0.82,0,0.2908,0,0,2.085,19
1668,2020,5,Chemistry,0,8,5.55,0,0.5561,1,0,2.159,16
1669,2022,3,Chemistry,0,7,4.6,0,0.6433,0,0,0.5,15
1670,2022,3,Chemistry,0,1,1.66,0,0.5174,1,0,1.12,4
1671,2020,5,CS,0,10,1.17,0,0.4483,0,0,3.129,11
1672,2017,8,Chemistry,0,2,7.88,0,0.58,0,1,2.465,12
1673,2022,3,CS,1,0,4.69,0,0.4564,1,0,4.644,6
1674,2022,3,Physics,0,13,2.22,1,0.5923,0,0,5.477,11
1675,2024,1,Biology,0,4,8.27,0,0.5656,0,0,1.191,8
1676,2016,9,Biology,0,272,18.53,0,0.5756,0,0,1.328,15
1677,2019,6,Physics,0,46,6.84,0,0.4602,1,0,0.739,17
1678,2024,1,Physics,0,3,1.37,0,0.4251,0,0,3.18,13
1679,2020,5,CS,0,4,0.95,0,0.2822,0,0,1.517,7
1680,2024,1,Physics,0,4,0.91,0,0.115,1,0,5.036,8
1681,2015,10,Biology,1,125,50.55,0,0.364,0,0,4.6,15
1682,2015,10,Chemistry,0,13,1.88,0,0.5402,0,0,3.14,8
1683,2022,3,Medicine,0,28,4.64,1,0.6186,0,0,1.635,13
1684,2018,7,Physics,0,4,4.62,0,0.2916,0,0,4.781,19
1685,2020,5,CS,0,2,3.05,0,0.4928,0,0,2.222,18
1686,2019,6,SocialSci,1,20,3.8,1,0.6257,0,0,2.633,10
1687,2019,6,Physics,1,18,3.65,0,0.4085,0,0,0.574,21
1688,2024,1,Medicine,1,11,5.65,1,0.3591,1,0,2.902,19
1689,2015,10,CS,0,91,3.29,0,0.3873,0,0,2.294,23
1690,2022,3,Chemistry,1,3,2.43,0,0.2361,0,0,2.053,14
1691,2023,2,Medicine,0,9,0.55,0,0.5174,0,0,1.476,23
1692,2021,4,Chemistry,0,54,1.28,0,0.1275,0,0,0.755,17
1693,2018,7,Medicine,0,50,1.95,0,0.3258,0,0,2.134,13
1694,2016,9,CS,0,4,6.34,0,0.1619,0,0,0.5,11
1695,2021,4,Biology,0,12,2.89,0,0.4208,0,0,1.889,18
1696,2019,6,Chemistry,1,6,6.29,0,0.4176,0,0,1.495,18
1697,2016,9,Biology,0,7,4.56,1,0.3485,0,0,5.566,17
1698,2018,7,Biology,1,0,4.06,1,0.6641,0,0,8.236,12
1699,2024,1,Biology,1,8,1.74,0,0.5096,1,0,0.766,14
1700,2017,8,CS,1,2,3.61,1,0.273,0,0,3.847,17
1701,2016,9,SocialSci,0,26,5.27,0,0.2462,0,0,1.393,16
1702,2021,4,Physics,1,6,20.94,0,0.4144,1,0,1.592,19
1703,2016,9,SocialSci,0,16,2.88,0,0.3928,0,0,1.572,20
1704,2024,1,CS,0,2,5.57,0,0.5191,0,0,5.513,24
1705,2023,2,CS,0,2,2.81,0,0.3074,0,0,2.048,21
1706,2024,1,CS,1,2,1.94,0,0.4658,1,0,2.983,7
1707,2024,1,Chemistry,1,1,6.72,0,0.4589,0,0,0.689,8
1708,2017,8,Medicine,0,36,21.8,1,0.5635,0,0,0.995,4
1709,2017,8,Medicine,1,61,7.83,1,0.7886,0,0,1.506,5
1710,2018,7,Medicine,0,396,13.2,1,0.3294,0,0,2.222,4
1711,2019,6,CS,0,18,5.67,0,0.3168,0,1,3.553,8
1712,2023,2,Biology,1,2,4.25,0,0.3743,1,0,1.474,8
1713,2022,3,CS,1,8,21.79,0,0.3213,0,0,5.922,20
1714,2021,4,CS,0,6,5.98,1,0.624,1,0,1.832,17
1715,2023,2,Biology,1,4,1.66,1,0.429,1,0,1.369,15
1716,2021,4,Physics,0,8,9.43,0,0.4658,0,0,4.059,8
1717,2018,7,SocialSci,1,5,6.6,1,0.5403,0,0,3.645,17
1718,2019,6,Biology,0,58,12.47,0,0.653,1,0,0.631,24
1719,2020,5,Biology,0,32,6.57,0,0.3046,0,0,6.737,19
1720,2015,10,CS,1,33,11.09,1,0.4781,0,0,1.516,5
1721,2022,3,Chemistry,1,39,7.47,0,0.5127,1,0,1.905,8
1722,2021,4,CS,1,9,3.06,1,0.8052,0,0,1.198,4
1723,2022,3,SocialSci,1,4,3.9,1,0.5904,0,0,1.64,18
1724,2020,5,Physics,1,21,3.96,1,0.4336,0,0,0.666,24
1725,2022,3,Physics,0,13,4.8,0,0.3541,1,0,2.721,7
1726,2024,1,Physics,0,5,3.46,0,0.3457,0,0,1.418,23
1727,2020,5,Physics,1,1,2.6,0,0.2399,1,0,1.776,15
1728,2019,6,Physics,0,33,4.02,0,0.1345,1,0,4.399,14
1729,2016,9,Medicine,0,198,12.86,0,0.1009,0,1,3.03,6
1730,2022,3,SocialSci,0,15,0.9,0,0.5499,0,0,2.195,4
1731,2024,1,SocialSci,1,4,7.94,1,0.4548,1,0,8.725,9
1732,2021,4,SocialSci,0,3,4.16,0,0.4924,0,0,0.97,14
1733,2023,2,Biology,0,2,1.9,0,0.3685,0,0,2.305,16
1734,2023,2,Chemistry,1,4,5.62,1,0.4619,0,0,5.352,6
1735,2022,3,CS,1,9,2.5,1,0.3669,0,0,6.395,23
1736,2020,5,Medicine,0,16,2.53,0,0.4062,1,0,0.781,7
1737,2015,10,Physics,0,81,9.51,0,0.3466,0,0,1.316,11
1738,2015,10,Chemistry,0,12,11.31,0,0.4605,1,0,4.88,12
1739,2017,8,Biology,0,20,5.0,1,0.4067,0,0,1.587,17
1740,2019,6,Chemistry,0,25,2.28,0,0.4697,0,0,2.292,22
1741,2022,3,Physics,0,30,3.4,0,0.5205,0,0,1.567,21
1742,2019,6,Physics,0,19,7.79,0,0.2495,1,0,2.183,22
1743,2015,10,Medicine,0,1,4.21,1,0.7073,1,0,0.5,10
1744,2017,8,Chemistry,0,4,6.89,0,0.2778,1,0,1.686,14
1745,2024,1,Chemistry,1,4,4.79,1,0.5167,1,0,2.115,22
1746,2024,1,SocialSci,0,2,5.74,0,0.498,1,1,1.613,17
1747,2018,7,Physics,1,4,17.52,1,0.3826,0,0,2.399,18
1748,2023,2,Chemistry,1,12,1.32,1,0.5437,1,0,0.877,13
1749,2022,3,Medicine,0,12,24.7,0,0.5242,1,0,2.688,8
1750,2024,1,Medicine,1,5,7.51,0,0.1756,0,0,7.057,6
1751,2023,2,Medicine,1,2,27.76,0,0.6268,1,1,5.497,13
1752,2021,4,Chemistry,1,0,1.5,1,0.3332,1,0,3.642,19
1753,2018,7,CS,0,16,5.16,0,0.1735,0,0,2.673,20
1754,2021,4,Chemistry,0,19,4.49,0,0.1332,0,0,1.351,22
1755,2018,7,SocialSci,1,14,8.11,1,0.2935,0,0,1.573,13
1756,2018,7,Physics,1,61,9.25,0,0.4078,0,0,4.075,23
1757,2021,4,Physics,0,26,5.72,0,0.1527,1,0,2.011,18
1758,2020,5,Physics,0,5,6.06,0,0.5506,1,0,9.769,20
1759,2020,5,Physics,1,9,3.44,1,0.456,1,0,0.655,9
1760,2018,7,Medicine,0,25,2.81,0,0.3801,0,0,1.922,7
1761,2019,6,Physics,0,27,6.25,1,0.7516,0,0,1.502,9
1762,2015,10,Biology,0,11,2.35,0,0.4401,0,0,3.829,7
1763,2021,4,Medicine,0,15,3.39,1,0.5912,0,1,4.447,20
1764,2020,5,Chemistry,0,3,0.99,0,0.1796,1,0,0.904,17
1765,2024,1,Biology,0,0,3.14,0,0.5904,1,0,0.87,13
1766,2020,5,SocialSci,0,12,1.71,0,0.4825,1,0,1.295,8
1767,2019,6,Chemistry,0,25,4.14,0,0.6048,0,0,3.269,18
1768,2015,10,Medicine,0,4,1.34,0,0.2571,0,0,3.021,13
1769,2016,9,Chemistry,0,11,3.5,0,0.3257,0,0,0.71,24
1770,2018,7,Physics,0,90,15.4,0,0.2755,0,0,2.734,10
1771,2018,7,Physics,0,26,2.67,0,0.368,0,0,2.486,24
1772,2018,7,Biology,0,26,2.04,0,0.4603,0,0,2.136,14
1773,2018,7,SocialSci,0,28,8.22,0,0.2682,0,0,3.36,14
1774,2022,3,Chemistry,1,18,8.72,0,0.2783,0,0,2.609,20
1775,2016,9,Medicine,1,96,11.37,0,0.3523,0,0,2.355,15
1776,2018,7,Medicine,0,52,3.86,1,0.2952,0,0,5.035,4
1777,2016,9,Physics,0,18,2.36,1,0.6015,0,0,6.488,10
1778,2018,7,Medicine,1,32,3.76,0,0.6537,0,0,1.67,6
1779,2021,4,Medicine,0,37,4.63,0,0.1635,1,0,2.128,16
1780,2015,10,Biology,1,22,1.11,0,0.3359,0,0,3.562,17
1781,2018,7,CS,0,9,1.57,1,0.6654,1,0,1.95,21
1782,2015,10,Biology,0,14,10.06,0,0.673,0,0,3.623,20
1783,2024,1,Physics,1,7,4.31,1,0.3393,0,0,2.436,7
1784,2022,3,Physics,0,45,14.01,0,0.4077,1,0,3.832,13
1785,2017,8,Physics,1,13,8.9,0,0.516,0,0,3.56,5
1786,2016,9,Biology,0,15,2.92,0,0.4975,1,0,2.098,14
1787,2015,10,CS,0,45,4.14,1,0.6466,0,0,4.169,12
1788,2019,6,Physics,0,4,6.93,0,0.6139,0,0,3.664,15
1789,2022,3,Biology,0,3,5.78,0,0.7215,1,0,11.281,14
1790,2020,5,Biology,1,4,7.71,0,0.3016,1,1,0.615,24
1791,2023,2,Medicine,1,8,3.66,0,0.5103,1,0,3.548,4
1792,2018,7,Medicine,1,59,7.01,1,0.4645,0,0,4.619,18
1793,2017,8,Medicine,0,13,2.98,0,0.6956,1,0,10.582,11
1794,2019,6,CS,0,5,3.11,0,0.336,0,0,1.552,20
1795,2017,8,CS,0,10,2.02,0,0.5556,1,0,2.406,7
1796,2024,1,SocialSci,1,1,3.16,0,0.3421,0,0,1.612,24
1797,2016,9,SocialSci,0,9,3.04,0,0.6285,0,0,7.723,24
1798,2019,6,SocialSci,0,4,2.22,0,0.3974,0,0,1.299,22
1799,2020,5,CS,0,14,6.97,0,0.1558,1,0,1.579,16
1800,2015,10,Physics,0,23,1.34,0,0.435,0,0,0.804,18
1801,2019,6,Medicine,0,85,9.5,0,0.3098,0,0,0.5,17
1802,2019,6,Medicine,0,26,2.06,0,0.2381,0,0,2.236,16
1803,2017,8,Chemistry,0,22,2.08,0,0.5204,0,0,2.072,4
1804,2016,9,CS,1,129,5.3,0,0.4784,0,0,1.894,8
1805,2015,10,Medicine,1,73,10.13,0,0.3633,0,0,3.412,5
1806,2015,10,Medicine,0,28,0.72,1,0.4045,0,0,3.812,8
1807,2019,6,SocialSci,0,13,4.18,0,0.3164,0,0,1.376,11
1808,2015,10,CS,0,15,3.89,1,0.504,0,0,2.325,21
1809,2024,1,SocialSci,0,3,1.45,1,0.2736,1,0,2.051,6
1810,2017,8,SocialSci,0,8,3.93,1,0.6667,0,0,2.231,10
1811,2021,4,CS,0,3,1.19,0,0.4084,0,0,6.335,5
1812,2021,4,Chemistry,1,9,3.62,1,0.4748,1,1,2.971,10
1813,2019,6,Chemistry,0,5,1.19,1,0.4739,0,0,4.597,10
1814,2023,2,Chemistry,1,7,18.82,0,0.1915,1,0,1.927,17
1815,2016,9,CS,0,29,8.86,1,0.5916,0,0,1.004,23
1816,2017,8,SocialSci,0,16,4.63,0,0.5275,0,0,4.713,24
1817,2017,8,SocialSci,0,2,1.44,0,0.5256,0,0,3.712,23
1818,2016,9,CS,0,43,4.13,1,0.557,0,0,1.596,6
1819,2017,8,CS,0,19,3.28,0,0.4933,0,0,1.96,16
1820,2018,7,SocialSci,0,67,7.71,0,0.6133,0,0,3.264,12
1821,2022,3,CS,0,57,8.05,0,0.5092,1,1,2.867,14
1822,2018,7,Biology,0,60,7.18,0,0.0928,0,0,2.037,14
1823,2023,2,Medicine,1,35,6.64,0,0.4796,1,0,1.035,11
1824,2022,3,Physics,1,11,3.36,1,0.6201,1,0,8.476,17
1825,2024,1,Medicine,0,8,4.47,0,0.4138,1,0,2.213,24
1826,2016,9,Medicine,1,56,3.66,1,0.5517,0,0,4.976,12
1827,2024,1,Chemistry,0,3,1.35,1,0.4933,0,0,0.5,8
1828,2021,4,Chemistry,0,4,14.03,0,0.3505,0,0,0.938,8
1829,2024,1,Biology,0,5,4.53,0,0.4454,1,1,4.817,10
1830,2018,7,Chemistry,1,56,25.87,1,0.4836,0,0,1.954,18
1831,2024,1,CS,0,2,2.49,0,0.3286,0,0,4.654,17
1832,2020,5,Medicine,1,50,39.9,1,0.5082,0,0,1.472,8
1833,2015,10,SocialSci,0,16,4.05,0,0.3051,0,0,2.029,19
1834,2019,6,SocialSci,0,6,8.25,0,0.4716,0,0,1.307,6
1835,2016,9,SocialSci,1,42,5.54,0,0.4564,0,0,4.414,4
1836,2024,1,Chemistry,1,1,3.82,0,0.3583,0,1,1.764,7
1837,2018,7,Physics,1,9,3.42,0,0.1936,0,0,3.982,8
1838,2017,8,Biology,0,9,2.33,1,0.6608,0,0,6.396,23
1839,2020,5,Biology,0,30,9.86,0,0.2855,1,1,1.933,7
1840,2019,6,Chemistry,1,12,3.87,1,0.6441,1,0,2.085,18
1841,2015,10,Chemistry,1,27,9.04,1,0.6636,0,0,1.551,5
1842,2023,2,Biology,0,8,7.01,1,0.7069,0,0,8.932,20
1843,2023,2,SocialSci,1,13,12.25,0,0.4247,1,0,2.064,19
1844,2022,3,Medicine,0,3,4.41,1,0.6738,0,0,1.888,9
1845,2021,4,Medicine,0,8,1.02,0,0.7617,0,1,1.021,17
1846,2019,6,Medicine,0,42,3.95,0,0.4147,0,0,1.509,14
1847,2020,5,SocialSci,0,12,3.53,0,0.3291,1,0,1.634,18
1848,2020,5,Biology,0,20,4.04,1,0.704,1,0,4.792,20
1849,2016,9,Physics,0,32,13.21,0,0.5312,0,0,1.805,9
1850,2015,10,Chemistry,1,47,14.02,0,0.1336,1,0,1.731,14
1851,2017,8,Medicine,1,21,3.87,1,0.6316,0,0,3.802,24
1852,2019,6,Medicine,0,6,23.06,0,0.3387,0,0,2.271,9
1853,2016,9,CS,1,11,2.91,0,0.6822,1,0,1.041,23
1854,2016,9,Medicine,0,185,9.89,0,0.5058,0,0,6.597,16
1855,2023,2,Chemistry,0,4,1.34,0,0.4605,1,0,1.512,13
1856,2018,7,Medicine,0,4,0.92,1,0.5256,0,0,2.715,18
1857,2020,5,SocialSci,1,18,1.63,0,0.1478,1,0,3.047,7
1858,2020,5,Medicine,0,7,7.54,0,0.3376,0,0,0.5,11
1859,2022,3,Medicine,0,26,7.78,0,0.5453,1,0,1.771,9
1860,2022,3,Chemistry,1,5,1.75,1,0.6155,1,0,1.473,5
1861,2017,8,Biology,0,7,3.63,0,0.0964,0,0,0.969,15
1862,2023,2,Chemistry,0,4,6.1,0,0.4148,1,0,2.045,11
1863,2018,7,Biology,0,27,0.86,0,0.5447,0,0,2.413,19
1864,2023,2,Physics,0,4,13.21,0,0.5892,0,0,3.245,20
1865,2019,6,SocialSci,1,13,9.17,0,0.5415,0,0,2.404,5
1866,2016,9,Physics,0,13,6.98,1,0.4355,0,0,2.151,16
1867,2022,3,Medicine,0,10,9.16,0,0.4673,0,0,6.824,21
1868,2015,10,SocialSci,1,16,0.8,1,0.655,0,0,1.741,6
1869,2022,3,CS,1,35,4.24,1,0.5895,1,0,0.687,8
1870,2015,10,Medicine,0,94,21.07,0,0.3487,1,1,1.259,12
1871,2017,8,CS,1,7,3.63,1,0.4124,0,0,4.89,21
1872,2021,4,Chemistry,0,7,6.07,0,0.2971,1,0,1.932,16
1873,2024,1,Physics,1,1,10.67,0,0.6297,1,0,1.204,15
1874,2019,6,Physics,0,1,5.36,0,0.2484,0,0,3.687,18
1875,2016,9,CS,1,21,3.54,1,0.4449,0,0,6.626,15
1876,2017,8,Physics,0,51,8.8,0,0.4855,0,0,1.954,17
1877,2023,2,SocialSci,1,2,0.89,0,0.4393,0,0,3.509,8
1878,2022,3,Chemistry,0,9,5.11,1,0.7073,0,0,6.259,11
1879,2016,9,Chemistry,1,0,6.01,0,0.5453,0,0,9.581,16
1880,2018,7,CS,0,8,3.84,0,0.3753,0,0,3.314,17
1881,2017,8,CS,0,20,10.13,1,0.4654,0,0,2.156,14
1882,2016,9,CS,1,18,5.25,1,0.531,0,0,2.137,17
1883,2023,2,Chemistry,0,0,3.37,1,0.6072,0,0,0.5,16
1884,2021,4,Biology,0,6,14.29,0,0.2708,1,0,0.914,23
1885,2016,9,Chemistry,0,16,1.77,0,0.5917,0,0,3.176,23
1886,2021,4,Physics,1,6,10.96,0,0.4374,0,0,14.002,9
1887,2019,6,Physics,1,86,21.73,0,0.438,0,0,1.503,8
1888,2015,10,SocialSci,0,12,7.08,0,0.1748,0,0,1.914,15
1889,2019,6,SocialSci,0,3,2.28,0,0.6652,0,0,2.996,20
1890,2016,9,CS,1,7,4.8,0,0.098,0,1,6.712,5
1891,2017,8,Biology,0,19,2.08,1,0.5667,1,0,1.251,16
1892,2023,2,Biology,0,18,2.49,1,0.5291,1,1,1.639,12
1893,2022,3,Physics,0,31,5.05,0,0.4168,1,0,2.279,24
1894,2016,9,Medicine,0,100,3.95,0,0.4384,0,0,2.496,17
1895,2023,2,CS,1,0,2.74,0,0.4525,1,0,2.602,10
1896,2020,5,Chemistry,1,5,1.47,0,0.5802,0,0,2.967,22
1897,2023,2,Biology,0,7,5.65,0,0.1142,0,1,3.418,22
1898,2022,3,Chemistry,1,4,12.94,0,0.5778,0,0,2.886,11
1899,2018,7,CS,0,46,30.73,0,0.3627,0,0,2.284,8
1900,2020,5,SocialSci,0,6,1.44,0,0.6173,0,0,0.872,6
1901,2020,5,SocialSci,0,5,1.64,0,0.4265,1,1,0.921,18
1902,2022,3,Medicine,1,11,3.7,0,0.574,1,0,1.361,4
1903,2017,8,Biology,0,29,8.59,1,0.7345,0,0,5.071,18
1904,2018,7,SocialSci,0,26,3.99,0,0.6159,0,0,6.206,4
1905,2017,8,Biology,0,57,13.85,0,0.585,1,0,0.899,13
1906,2017,8,Chemistry,0,18,6.54,0,0.359,0,0,4.461,24
1907,2016,9,SocialSci,0,15,1.0,0,0.5328,0,0,0.765,12
1908,2015,10,Medicine,0,6,3.78,0,0.3756,0,0,3.547,11
1909,2024,1,Chemistry,1,7,1.48,0,0.5026,0,0,1.69,24
1910,2015,10,Medicine,0,79,4.84,1,0.5992,0,1,0.516,14
1911,2023,2,Biology,1,9,2.95,1,0.3948,1,0,1.138,19
1912,2015,10,Chemistry,0,20,7.93,0,0.4659,0,0,1.528,24
1913,2022,3,SocialSci,1,1,3.58,1,0.5774,0,0,3.148,19
1914,2018,7,Chemistry,1,14,3.02,0,0.6042,0,0,2.24,9
1915,2020,5,SocialSci,0,3,18.44,0,0.5095,1,0,2.124,20
1916,2017,8,Medicine,0,109,4.52,0,0.5805,0,0,1.895,12
1917,2019,6,Medicine,1,37,7.09,1,0.5013,1,0,4.623,10
1918,2019,6,CS,1,11,7.18,0,0.2983,0,0,1.145,4
1919,2020,5,Medicine,0,52,7.01,0,0.3562,1,0,3.337,7
1920,2018,7,Biology,0,33,2.48,0,0.5631,1,0,12.33,12
1921,2020,5,SocialSci,1,25,2.33,1,0.6783,0,0,3.365,7
1922,2023,2,Physics,0,20,7.18,0,0.4545,0,0,3.282,7
1923,2019,6,Medicine,1,44,13.87,0,0.1493,0,1,1.45,16
1924,2018,7,Medicine,0,7,3.51,0,0.629,0,1,9.59,18
1925,2016,9,Medicine,0,70,2.48,1,0.6617,0,0,1.317,13
1926,2018,7,Physics,1,23,4.9,0,0.5529,0,0,2.165,17
1927,2016,9,SocialSci,1,29,17.44,1,0.437,0,0,0.5,10
1928,2016,9,Chemistry,0,22,2.0,0,0.4626,0,0,1.449,6
1929,2024,1,Medicine,1,17,3.52,1,0.4175,1,1,3.883,7
1930,2015,10,Medicine,0,47,6.12,0,0.1646,0,0,2.079,20
1931,2019,6,Medicine,0,47,13.96,0,0.3048,0,1,4.76,9
1932,2023,2,Biology,0,17,2.75,0,0.0877,0,0,2.634,13
1933,2024,1,Physics,1,4,5.63,1,0.6002,0,0,3.216,10
1934,2016,9,Biology,0,6,10.97,0,0.4274,0,0,4.582,20
1935,2016,9,Medicine,0,63,2.05,0,0.4432,0,1,0.752,17
1936,2018,7,CS,0,5,1.24,1,0.405,0,0,4.103,5
1937,2020,5,Medicine,1,16,4.16,0,0.3682,0,0,1.752,17
1938,2024,1,CS,1,2,8.14,1,0.5708,1,0,1.62,18
1939,2017,8,Physics,0,30,6.42,0,0.5593,0,0,1.068,18
1940,2016,9,Chemistry,1,37,13.24,0,0.3559,0,0,3.112,16
1941,2017,8,Physics,0,11,0.99,1,0.5582,0,0,2.489,19
1942,2023,2,Chemistry,0,2,4.47,0,0.6175,1,0,4.092,4
1943,2015,10,CS,0,43,0.58,1,0.5198,0,0,0.769,19
1944,2018,7,CS,1,46,17.69,0,0.4544,0,0,4.731,19
1945,2016,9,Physics,0,46,14.99,0,0.309,0,0,3.232,5
1946,2016,9,CS,0,25,3.57,0,0.5759,0,0,1.217,23
1947,2024,1,Biology,1,1,0.58,1,0.4053,0,0,4.564,17
1948,2015,10,Biology,0,112,7.95,0,0.2455,0,0,2.966,22
1949,2018,7,Chemistry,1,7,9.74,0,0.448,0,0,0.921,22
1950,2024,1,Physics,0,11,5.4,0,0.3137,1,0,2.535,4
1951,2021,4,Chemistry,0,2,14.86,0,0.4863,1,0,0.5,24
1952,2015,10,Medicine,0,11,3.06,0,0.2659,0,0,3.613,18
1953,2019,6,CS,0,19,21.89,1,0.8609,0,0,1.405,4
1954,2024,1,Physics,0,5,0.7,0,0.4361,1,0,0.698,4
1955,2019,6,Physics,0,5,1.93,0,0.3958,0,0,0.5,12
1956,2020,5,Biology,1,13,1.53,1,0.4159,0,0,2.759,9
1957,2020,5,Chemistry,0,24,8.26,0,0.4966,0,0,2.031,9
1958,2021,4,CS,1,12,1.62,1,0.4838,0,0,1.767,19
1959,2016,9,CS,0,1,7.45,0,0.3728,1,0,2.651,8
1960,2023,2,Biology,1,29,8.98,1,0.438,1,1,2.244,23
1961,2024,1,Biology,1,6,4.54,0,0.4089,1,0,3.733,18
1962,2016,9,CS,0,23,4.14,1,0.4069,0,0,2.206,22
1963,2023,2,Chemistry,0,2,1.46,0,0.5283,0,0,1.597,12
1964,2023,2,Medicine,1,10,6.7,0,0.3067,0,0,1.617,17
1965,2022,3,CS,1,19,3.08,1,0.6448,0,0,2.587,20
1966,2018,7,CS,1,117,18.36,0,0.5355,0,0,3.075,9
1967,2019,6,Medicine,0,30,16.19,0,0.515,0,1,1.469,18
1968,2023,2,Physics,0,11,3.01,1,0.4448,0,0,1.589,23
1969,2016,9,CS,0,65,19.5,0,0.5838,0,0,2.68,11
1970,2023,2,CS,0,4,4.04,0,0.5695,0,0,2.794,14
1971,2024,1,SocialSci,1,2,5.95,1,0.3883,1,0,1.156,7
1972,2021,4,Medicine,0,36,1.81,0,0.5763,0,0,0.913,21
1973,2018,7,SocialSci,1,19,2.66,0,0.3934,0,0,2.31,6
1974,2020,5,CS,0,12,2.24,0,0.2467,0,0,3.108,12
1975,2015,10,Biology,0,22,13.06,0,0.565,0,0,2.695,11
1976,2024,1,Chemistry,0,1,2.5,0,0.194,1,1,0.838,14
1977,2018,7,CS,1,10,6.81,0,0.2497,0,0,2.811,12
1978,2015,10,Biology,0,8,3.47,0,0.396,0,0,4.072,11
1979,2022,3,CS,0,14,3.02,1,0.6525,0,0,1.647,5
1980,2021,4,Physics,0,10,1.17,0,0.5237,0,0,1.405,23
1981,2021,4,Chemistry,0,3,0.74,1,0.7476,1,0,5.073,14
1982,2015,10,Medicine,0,91,6.25,0,0.2819,0,0,4.697,11
1983,2022,3,SocialSci,1,18,3.64,0,0.4625,1,0,1.155,20
1984,2021,4,SocialSci,0,9,1.85,0,0.5587,1,0,2.557,7
1985,2022,3,Physics,1,14,4.87,1,0.6197,0,0,1.037,9
1986,2023,2,Biology,0,3,16.44,0,0.4264,0,0,3.014,23
1987,2017,8,SocialSci,1,12,13.97,0,0.2889,1,0,1.588,5
1988,2017,8,SocialSci,0,6,3.53,0,0.2306,1,0,1.113,18
1989,2024,1,Medicine,0,0,3.3,0,0.3495,0,0,0.82,23
1990,2020,5,Medicine,0,32,8.06,1,0.5554,0,0,5.321,7
1991,2019,6,Medicine,0,28,5.63,0,0.2602,0,0,1.605,10
1992,2017,8,Biology,0,37,8.51,0,0.3011,1,0,20.469,13
1993,2021,4,Biology,1,19,5.56,0,0.2244,0,0,6.026,11
