temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
34.609711377311555,51.56980516455464,3,1.0,1,2.4417479911796023,373.05809638863997,0.8763044229591579,1,0.9128845285490435
21.735397015827587,58.87848741259669,6,1.2246467991473532e-16,0,0.9773929825080421,244.5763839293564,0.5722677888644485,1,0.5795506509566084
8.69500371857717,50.062769078146566,6,1.2246467991473532e-16,0,1.5253152342785385,469.39592577931364,0.19210763919942242,0,0.3912494250406368
16.935309512660766,74.76704362735485,10,-0.8660254037844386,1,0.5594598343940393,508.62241314579114,0.7934415913721323,1,0.8122883599791532
10.033664631793155,77.87676674984998,3,1.0,0,4.305033297978705,506.98693722139126,0.03433217114285325,0,0.4748024197801267
22.18789212766953,61.480691450638794,3,1.0,0,4.454686887115987,642.9381595373317,0.9825642005854273,1,0.5541898114401484
25.147347033516414,65.57356992440043,12,-2.4492935982947064e-16,1,6.241229848485936,669.590945153439,0.8651493347713713,1,0.7862284895413765
38.41149849820226,43.27112878049684,1,0.49999999999999994,0,0.08088844571385079,484.39657943461356,0.5796394555340199,1,0.6930991383729955
27.6154189901133,60.50485027989819,7,-0.4999999999999997,0,2.476481311459417,485.47027452547866,0.11129566275706648,1,0.5197666513111759
23.247195769529085,64.24693074437383,8,-0.8660254037844384,0,0.7233705583523625,585.9692899355975,0.21527277328967143,1,0.6357733860036665
31.635244649467914,104.31189636544963,2,0.8660254037844386,0,1.2505627260393566,563.9822569276963,0.27943517031356313,1,0.8239689695775837
7.310917527936919,48.320494613387545,4,0.8660254037844387,0,4.6107324948975466,433.61626972979985,0.241031737903611,0,0.2469204099786816
26.884916464868528,86.96265858128656,10,-0.8660254037844386,0,0.6397046108718946,598.8520754208164,0.49752001045344574,1,0.7946977380421938
31.166921551095733,79.95288160198712,7,-0.4999999999999997,1,3.051166726327858,478.0438386575777,0.9445603702671478,1,0.9690940998871246
13.171310033761268,69.20954606735205,8,-0.8660254037844384,1,3.188862705281825,481.23338919496587,0.4441725847678105,1,0.8185144571211305
34.15003234565543,91.379307262927,1,0.49999999999999994,1,9.243472793304079,565.0420692632961,0.6615645681734055,1,0.9781385754691186
27.707971259955315,70.58158208910294,4,0.8660254037844387,0,4.477111111766292,454.8250070385115,0.6885832059788232,1,0.8372700408921746
21.67769668879359,70.83738793501894,6,1.2246467991473532e-16,0,4.883342568212552,514.2008761235005,0.8715807252544827,1,0.7592279042619205
30.06225492885028,64.20319020473681,3,1.0,1,2.2753027390760594,544.6316459662323,0.033821287571519254,1,0.627528684227754
43.16554286243517,83.35353323627942,5,0.49999999999999994,1,0.620263787658473,622.5767839199316,0.4043300593475422,1,0.8919725359559761
26.45493004046796,81.44703850716326,10,-0.8660254037844386,0,1.66309645480916,612.2210870412913,0.7847351140860993,1,0.9662144016793573
26.98576469040269,55.614840687556814,9,-1.0,0,2.3921221738310345,540.0566715152495,0.8148670149654462,1,0.9070690707614716
21.325112803678046,45.211292081018485,11,-0.5000000000000004,0,3.403519817289078,108.68468983397162,0.9273326151740112,1,0.8539264166122469
18.201245044281666,61.955290439065145,3,1.0,0,2.8072549581901356,536.5026229581804,0.7027943598180023,1,0.6651699010538661
31.642686532353963,52.99942153403531,5,0.49999999999999994,0,1.5025161229107877,559.6828893418866,0.2451539461047435,1,0.5148406650923252
18.15132939272906,64.04713138076967,8,-0.8660254037844384,0,0.9249325993321371,590.1393270695567,0.5056657430843782,0,0.446409416512906
25.57252989775514,83.56157202026209,6,1.2246467991473532e-16,0,0.5526009972976811,356.59625559019275,0.03234528791889757,1,0.6135638057011094
21.178740425879067,58.14047517369815,4,0.8660254037844387,0,3.5509950930523333,181.68859213701614,0.6469283410982468,1,0.6346267269752461
28.831838605971136,64.35764928032637,8,-0.8660254037844384,0,3.110283440416639,620.92550161755,0.5542952115087567,1,0.8398159993272665
27.669296842295587,65.87034102212593,11,-0.5000000000000004,0,3.488228350454173,316.3210109805565,0.6668362807612931,1,0.6560396781084359
33.30031955406319,77.72646323307927,3,1.0,0,1.3981660752592815,683.3254316476723,0.9301405533875955,1,0.899822194032209
20.919868809162026,31.29665999023092,3,1.0,0,0.9130926367006562,413.2022171286755,0.6872766117204315,0,0.15123854448551444
22.84100051765303,55.89949557852055,4,0.8660254037844387,0,4.277867696203946,345.9240562472146,0.3204499303747612,0,0.4716061563481165
17.16989027374154,68.16925538419208,9,-1.0,0,4.456983890056287,552.443295880398,0.19873666387015676,1,0.8452200584814276
21.445653919391106,83.00118434640292,5,0.49999999999999994,0,1.8243032572361875,592.426412750658,0.8546362068186548,1,0.7823527596830975
28.018403944358816,57.621463287406925,8,-0.8660254037844384,0,2.8395082971025856,583.4867033113367,0.19433214327376058,1,0.8320998866281476
31.055908933162815,36.85170940937189,6,1.2246467991473532e-16,0,1.4029136777386135,575.2415608903866,0.1616095805953639,1,0.5418524695912665
17.622677406578998,74.29567168949204,3,1.0,1,3.6314538820961397,393.8314539120051,0.2066120806809758,0,0.4817295703994498
31.95684736084528,55.46956416761556,8,-0.8660254037844384,0,5.418578127015711,270.9635305569208,0.5088408481305068,1,0.9199524770309438
35.845102870439604,47.155000113644576,12,-2.4492935982947064e-16,0,3.496500163787024,441.5503407051324,0.12418744315945685,1,0.7158860100601201
28.307479225789606,55.63481915430164,9,-1.0,0,2.155903481633813,328.14383179767674,0.9381183305967022,1,0.7576530520502622
40.014366500464526,62.232119635162256,8,-0.8660254037844384,1,1.841111887129196,564.8823027349155,0.9662537072400896,1,0.931500193800641
18.809686407171416,55.92883003192681,4,0.8660254037844387,0,3.084346713769727,631.1371716225619,0.9738018532829988,1,0.6393342957700497
15.042762373508664,31.916509143513963,11,-0.5000000000000004,0,3.4165304819784934,525.9044975178203,0.039124804819719805,1,0.5102530927840019
10.770238008765771,78.45599295330697,6,1.2246467991473532e-16,0,2.454291254719623,499.85827783408763,0.9461975264800317,1,0.5450655462076296
36.968354491913466,84.12312561918083,1,0.49999999999999994,0,2.9420259954337658,453.43511322324025,0.9974149326174252,1,0.9161290757442561
30.23492525083246,74.77282987009258,4,0.8660254037844387,1,0.3047319844824513,647.0523904308193,0.9424291093454871,1,0.8913387326052397
24.555322632716358,47.93471494362775,8,-0.8660254037844384,0,9.095043242981314,225.42968920334994,0.6709389057627061,1,0.7937859790676443
27.239749010558562,61.97762699078723,1,0.49999999999999994,0,4.693007389886841,319.07734400047633,0.7012301524085008,1,0.9249066214853555
15.996087621612988,64.90218027155812,3,1.0,0,1.4048690712277725,774.0099954100378,0.12225293987344765,0,0.2060913047928473
44.56601583693461,73.98191584342865,1,0.49999999999999994,0,2.4821801037358333,311.7560943794499,0.8742970770749625,1,0.9374238365989236
26.03376945580182,75.02510733077122,9,-1.0,0,0.14544290585563727,579.6555248705117,0.0596395846287715,1,0.6282152890070903
25.875158356839144,53.987393018322564,2,0.8660254037844386,0,0.1263053580595243,610.5185162475381,0.3177305466176398,1,0.5310162841416471
30.806132991189536,66.22993334620341,9,-1.0,0,0.8662412585807615,211.0623393227504,0.991151645148187,1,0.966164762012131
28.848073853893705,71.85920606922862,4,0.8660254037844387,0,3.5106630011103466,239.8553185795003,0.4223278791029953,1,0.6709268728130318
26.791072194233053,86.83733483220149,2,0.8660254037844386,0,5.7346253993799765,689.707151089535,0.13115622396525872,1,0.8539923368397571
18.676204356437506,75.56759809737085,4,0.8660254037844387,0,2.4573959668286283,354.0584502117889,0.9692946620490801,1,0.5515464963481828
28.771746857087965,76.83585031063278,12,-2.4492935982947064e-16,0,2.2787119646452774,358.1552570352769,0.9841396470417361,1,0.9314530317716982
40.05619597180027,66.25739941894041,11,-0.5000000000000004,0,1.5440468222289288,421.8685777476324,0.18704268523871437,1,0.9414453757703377
35.76336036923982,86.15688717805256,11,-0.5000000000000004,0,0.5287725821734858,354.42769352310233,0.8648038087401708,1,0.9717782340927936
37.74549301311518,71.14644193939246,10,-0.8660254037844386,0,0.3778943370454552,578.9401518016743,0.39042332619389175,1,0.8983157922823347
20.910274588550518,52.08368134739644,6,1.2246467991473532e-16,0,4.289858138163701,322.694366141474,0.38136846448671446,0,0.4551326548925525
17.083161437931352,86.05054955187786,11,-0.5000000000000004,0,7.87265310516683,205.13592078387916,0.26269763189690165,1,0.8448399639218774
23.993704639202814,75.46854908808541,7,-0.4999999999999997,0,1.83903586071564,673.4534775786176,0.04471027455489651,1,0.6473967647304801
25.445799298309556,58.354339683072766,3,1.0,0,3.2315417205425616,330.0633850710544,0.2680089836852235,0,0.4673690583522296
33.75353214776759,57.80760548901135,3,1.0,0,7.37623114299471,387.19718499996054,0.053776905333052016,1,0.7700781651955928
11.460282962281445,69.44863317711143,12,-2.4492935982947064e-16,0,0.283306675873563,624.4786901933682,0.9243720463599634,1,0.5296528789123087
37.23640255568491,71.94777192901377,10,-0.8660254037844386,0,4.415314315352011,510.53658326324194,0.6617206723927285,1,0.967094040125339
23.735936811368084,67.95938398446809,12,-2.4492935982947064e-16,1,2.877726886137206,666.85118879155,0.8866226500163915,1,0.9080817685501786
21.58495144042064,69.66963010164328,8,-0.8660254037844384,0,2.738668409412561,626.77131574801,0.7172906814705706,1,0.8160854045611612
16.90316499791866,90.49936061864571,5,0.49999999999999994,1,1.0382243814827592,431.9854031512315,0.13128687108263926,1,0.6998619494507098
11.761146625073845,81.07314728352328,4,0.8660254037844387,0,3.4550269123490054,653.2879823729025,0.9405815367352979,1,0.7769045778178735
31.585364671695316,67.85953386897536,7,-0.4999999999999997,0,4.751277672978485,525.1659721689583,0.8998930536327671,1,0.912086241195527
25.58654373750723,79.11965871151224,7,-0.4999999999999997,0,0.3592512156631118,410.2418136964483,0.3480760779010357,1,0.7595179594996696
14.680312802071569,49.512141447086904,9,-1.0,1,2.28762959906343,543.5602434452771,0.1115333403516765,0,0.4067531985329478
14.639369823491071,70.96890574920214,9,-1.0,0,0.3203017839400816,303.58062202362595,0.7041547507888738,1,0.7177199509777895
22.313722405678973,92.13959524599665,5,0.49999999999999994,0,6.18065887942568,625.0771553713085,0.7283613027367225,1,0.9002200476261585
38.352172202315145,61.729311569114394,12,-2.4492935982947064e-16,0,2.1256153990954303,605.6178182521709,0.8968290448407071,1,0.9272723100557368
22.92326918909116,52.28549107071373,8,-0.8660254037844384,0,4.950243663458178,518.0537662225754,0.05265575945107992,1,0.5366175311986241
12.97485637505515,55.21866667110409,10,-0.8660254037844386,0,1.3770041899590189,212.2590462644028,0.14170383802737185,0,0.4717648919224421
23.034055487312447,48.655504439864174,1,0.49999999999999994,0,0.40086239609078056,673.1607180677673,0.5982487928791823,0,0.4703919101060905
22.818211442018637,53.22857137808445,9,-1.0,0,0.12715497229358244,565.5639026386187,0.6191315508700825,1,0.768363585818938
3.4249068564674268,59.442378521149564,8,-0.8660254037844384,0,0.9918088908976798,496.5562479683173,0.03360966231500628,0,0.17660979953027373
24.565641067857502,43.91649471232037,6,1.2246467991473532e-16,0,0.8400692341741813,472.90002812314395,0.3969320510616584,1,0.5563299137910297
23.152523758330577,65.23427500924404,3,1.0,0,2.4653424394433565,419.49211590415956,0.5841617312760491,1,0.6462375035244555
30.569650918507346,78.53415760679971,3,1.0,0,0.06593582355182893,448.3293856219817,0.7379113331517339,1,0.8764578485725183
39.79164875956276,51.38365729779619,8,-0.8660254037844384,1,2.20547554806732,615.382503934271,0.31615069177832855,1,0.9096937666288865
34.01252023638206,87.78925885462652,5,0.49999999999999994,1,1.4916151294430544,422.4910935666469,0.48390349302184144,1,0.8939432227358983
22.848890475561355,72.66188132791392,10,-0.8660254037844386,1,2.5820165876739787,458.8546785805381,0.8140548723120092,1,0.8867590534916918
16.147792730066637,80.45870878436085,11,-0.5000000000000004,0,3.636191628337489,480.86100855397433,0.9538950638977405,1,0.748669248952009
45.58687842599888,55.132481692217944,7,-0.4999999999999997,1,3.016119579617839,484.9704108169908,0.2303146753898455,1,0.9260941800584347
25.473747472115907,77.81787840599924,5,0.49999999999999994,0,12.528819168426466,407.3282125660468,0.2530422058198962,1,0.7567813351063084
25.11143433530357,48.6209914940703,8,-0.8660254037844384,0,0.44642363768664534,474.4700834182404,0.9398181874338755,1,0.8556580523712042
24.806999303119973,78.35371251254763,10,-0.8660254037844386,0,1.6849729101530682,551.4970918851732,0.3959111507626836,1,0.9215103517288507
26.58467808614284,67.57759009690297,10,-0.8660254037844386,0,1.659272731345001,364.27931002982046,0.7183483245207427,1,0.8353777965173442
23.84511670460846,73.29876829977175,4,0.8660254037844387,1,1.618978065874591,475.1644074077057,0.6122652287298762,1,0.797408485021939
20.410703944958108,47.36608091562722,2,0.8660254037844386,0,3.270132825835895,789.6476310681651,0.2855876797940563,0,0.3860505527389873
20.625128470076863,51.57395236585093,3,1.0,0,2.019022421695505,490.5283489692886,0.6535622219580249,0,0.29480239237472616
24.737973838272012,73.95842327380078,8,-0.8660254037844384,0,2.185903786685948,360.43654327070317,0.6555659009569733,1,0.9053810149076017
20.652601830929882,50.77477993663699,11,-0.5000000000000004,0,1.6987824104582607,342.8882274060727,0.5924431854090763,1,0.7268950539442794
19.297233738582683,71.94809438148684,7,-0.4999999999999997,0,14.374304486296047,310.22073919509626,0.09966082484951289,1,0.8465076315138639
25.851441821535175,44.49293290309632,2,0.8660254037844386,0,7.875045797851065,744.0674842508384,0.9951718223740377,1,0.8191054251516999
22.960182260633157,77.72261319000002,6,1.2246467991473532e-16,0,1.1033124974694077,651.2033584574518,0.4004164611708274,1,0.6644322327163128
37.03194390866151,46.51215027847236,9,-1.0,0,0.35497904575988326,306.55623988636785,0.6382509853969889,1,0.9065338526476981
3.792241532855904,73.28449906519285,4,0.8660254037844387,0,5.49333620723666,532.055944150736,0.8857616941126193,0,0.47860763721296806
33.7320548153797,74.38446400469002,9,-1.0,0,17.602702242857827,683.7254088054362,0.42328848841983635,1,0.9895490177928343
34.968681539981034,54.54842272355638,2,0.8660254037844386,0,1.0385147254429479,493.9297832888795,0.7739250568055486,1,0.8803618441198902
8.412878140734804,73.7303985062709,2,0.8660254037844386,1,1.32849607475195,426.2578995908097,0.971824424679406,0,0.4193810891638306
22.25849924735721,68.90663395000334,9,-1.0,0,8.52302318021298,836.1349472717528,0.35893476025304827,1,0.8985375176432695
22.02847307203367,56.91737215710893,12,-2.4492935982947064e-16,0,3.725330551509858,214.19827645117203,0.4052695702327367,1,0.6362784068726184
13.73990644225743,49.871679738856876,7,-0.4999999999999997,0,1.0513899644168694,894.8871159995231,0.9055760589965687,0,0.4471816980719906
18.777466499272997,35.56061462491131,7,-0.4999999999999997,0,2.60998596880331,508.9998813284759,0.159642867815183,1,0.6039607197714848
16.11539323627337,70.2447507094954,1,0.49999999999999994,0,8.659534938837366,693.5645195441776,0.02859483835944232,1,0.6565804543844144
39.01816354738898,41.52795842956917,11,-0.5000000000000004,0,5.010959093891212,319.90802310765116,0.9088890048491118,1,0.9424315737513098
32.48542714517969,66.43016299161962,6,1.2246467991473532e-16,0,4.062442523334301,391.16235529260337,0.8215915741175803,1,0.9304949553927286
35.17244075995327,61.048276758766264,7,-0.4999999999999997,0,4.0067616691532395,338.0064885920299,0.972583032551332,1,0.9243469888653538
30.77337651234588,75.18714163157293,11,-0.5000000000000004,0,0.5881188289440675,484.8453231486313,0.058237782710678254,1,0.8515069692191661
15.967585830262166,60.469317507652036,6,1.2246467991473532e-16,0,5.223448415501911,546.158921016314,0.15617733044098725,1,0.6416846854302438
20.80383786976181,60.05828320479363,6,1.2246467991473532e-16,0,0.9693832709656272,660.0202994903933,0.10531255908980885,0,0.41989313265065714
28.914996489823345,75.97806056432444,2,0.8660254037844386,0,7.993535319636424,243.28166024468464,0.6834161322937092,1,0.9338747646999781
15.222977528864437,70.02587043626177,6,1.2246467991473532e-16,1,1.360690492367074,523.5325906613134,0.6060100737471432,1,0.7973636622156961
